"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1228","103","493","89","296","81","735","120","8.0","4.0","11.8","6.8","0.0","11.1","7.9","4.9","4.7","2.7","4.9","5.2","6.4","8.2","5.3","4.5","15.0","6.1","11.6","6.8","5.1","7.3","14.1","8.5","11.6","6.2","5.1","5.0","5.1","6.5","16.1","9.5","11.2","5.6","9.9","10.0","10.5","13.2","12.0","6.5","12.0","5.2","4.9","4.7","5.1","5.7","16.7","7.9","15.5","4.9","15.8","8.6","22.3","12.2","15.2","7.4","14.1","5.4","22.5","9.9","25.0","11.6","8.4","5.9","6.1","3.9","10.5","7.2","17.6","12.2","3.1","4.2","1.9","1.8","3.0","3.7","3.0","4.6","1.1","1.8","49000","11152","78011","45625","96548","15907","41438","13180","64585","7192","79087","12555","N","N","54557","7268","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","315","51","209","48","51","32","106","45","26.7","11.9","23.9","12.0","0.0","43.1","42.5","22.5","15.2","10.9","9.1","12.0","37.3","42.9","27.4","23.2","24.1","10.1","28.7","11.1","17.6","26.4","4.7","8.2","12.1","9.5","18.2","13.8","0.0","43.1","0.0","27.5","9.2","7.4","9.6","9.4","27.5","32.1","8.5","10.6","7.0","6.0","4.3","5.7","17.6","25.3","12.3","14.8","3.2","5.1","4.8","7.3","0.0","43.1","0.0","27.5","2.5","3.8","1.4","3.5","0.0","43.1","4.7","8.2","0.0","10.5","0.0","15.4","0.0","43.1","0.0","27.5","0.0","10.5","0.0","15.4","0.0","43.1","0.0","27.5","18831","6223","19637","6735","-","**","13056","4796","26243","6948","26594","8095","N","N","23110","11342","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","237","35","68","25","32","17","169","39","30.4","11.1","19.1","22.1","0.0","54.4","34.9","14.0","1.3","2.1","0.0","37.3","0.0","54.4","1.8","3.0","16.0","9.1","19.1","17.6","0.0","54.4","14.8","10.2","22.4","12.3","16.2","16.0","21.9","31.3","24.9","15.8","13.9","9.2","8.8","13.7","0.0","54.4","16.0","12.2","8.4","6.8","23.5","22.2","50.0","33.5","2.4","3.3","2.1","3.2","0.0","37.3","0.0","54.4","3.0","4.5","3.8","3.7","13.2","14.7","28.1","28.0","0.0","18.6","0.0","13.7","0.0","37.3","0.0","54.4","0.0","18.6","1.7","2.3","0.0","37.3","0.0","54.4","2.4","3.1","25491","6174","-","**","69750","23154","23438","8814","32341","7897","45321","18469","N","N","27119","7392","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1135","70","287","82","112","57","848","91","26.3","7.5","0.0","11.5","0.0","26.3","35.3","9.3","13.8","5.3","2.1","3.4","0.0","26.3","17.8","7.4","13.7","6.2","18.1","15.3","13.4","21.6","12.3","6.0","9.4","4.7","21.3","14.8","13.4","19.6","5.4","3.2","15.7","5.7","22.0","13.3","0.0","26.3","13.6","6.8","6.6","4.5","9.1","8.7","23.2","21.0","5.8","4.9","6.4","3.8","5.6","7.1","5.4","7.1","6.7","4.5","4.6","3.4","11.5","11.2","17.9","23.4","2.2","2.6","2.2","2.3","8.7","8.8","22.3","21.3","0.0","4.0","1.1","1.3","1.7","2.9","4.5","7.5","0.9","1.6","22901","5261","43224","11150","-","**","13818","4339","37142","6850","65154","18215","N","N","27661","6098","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","1002","81","527","71","121","52","475","82","21.4","6.2","12.7","6.1","0.0","24.7","32.8","10.5","11.9","4.9","11.4","6.4","5.0","6.7","14.5","8.3","19.7","6.7","20.9","9.8","30.6","25.6","19.8","8.0","12.8","5.1","17.3","8.0","17.4","21.0","7.8","6.6","8.2","3.7","11.4","5.3","10.7","15.4","4.6","4.4","16.2","4.9","19.0","7.9","29.8","17.7","12.0","5.5","8.0","3.5","5.5","3.9","6.6","7.3","6.3","4.8","2.0","1.9","1.9","2.3","0.0","24.7","2.1","3.1","0.0","3.4","0.0","6.4","0.0","24.7","0.0","7.1","0.0","3.4","0.0","6.4","0.0","24.7","0.0","7.1","22583","4882","26791","3633","31406","28108","15679","3075","32699","3400","34585","3924","N","N","26022","5656","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","922","87","535","82","195","54","387","79","17.1","6.6","16.3","8.6","0.0","16.4","22.5","12.7","11.8","5.1","1.7","1.9","0.0","16.4","25.8","11.8","22.9","7.3","13.3","6.4","7.7","7.9","32.0","13.5","9.8","4.0","12.3","5.6","20.5","13.6","6.2","4.6","11.9","4.9","18.1","8.0","23.1","11.5","6.2","5.6","15.5","6.6","23.0","9.6","23.1","13.4","5.9","6.2","5.3","2.7","7.5","4.7","12.8","9.5","0.0","8.6","4.9","2.9","7.9","4.8","12.8","8.7","1.3","2.2","0.8","1.1","0.0","6.3","0.0","16.4","0.0","8.6","0.0","3.7","0.0","6.3","0.0","16.4","0.0","8.6","23988","4560","40850","7269","49107","15346","17564","7090","36626","4425","45975","6774","N","N","20980","4159","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1231","119","600","115","160","72","631","124","23.7","7.4","17.2","10.6","10.6","15.7","32.2","10.6","14.1","5.7","20.8","9.9","5.6","8.6","7.6","5.2","14.1","6.9","10.3","8.9","13.8","19.6","21.1","11.1","9.1","4.7","7.2","5.2","6.3","9.0","8.2","7.0","12.8","6.3","9.2","6.4","5.6","9.2","16.3","10.4","9.9","5.0","15.3","9.8","16.9","16.6","4.0","3.6","8.4","4.5","11.3","7.8","26.3","24.8","3.5","3.7","6.7","5.0","8.7","7.4","15.0","17.5","4.8","7.2","1.2","1.9","0.0","5.7","0.0","19.5","2.4","3.6","0.0","2.8","0.0","5.7","0.0","19.5","0.0","5.4","24160","5592","26389","17766","55556","29844","21406","6241","38499","7715","40893","10115","N","N","33669","11439","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","688","42","521","44","496","45","167","45","1.0","1.2","0.6","1.0","0.6","1.1","2.4","3.9","2.5","3.6","0.0","6.5","0.0","6.8","10.2","14.2","0.0","5.0","0.0","6.5","0.0","6.8","0.0","18.8","3.8","2.5","1.9","2.1","1.4","2.0","9.6","8.4","4.2","2.9","4.4","3.4","4.6","3.6","3.6","4.9","10.6","4.8","8.6","5.5","6.5","5.6","16.8","13.1","4.4","3.4","2.5","2.2","2.6","2.4","10.2","11.4","17.3","6.2","15.7","7.4","15.7","7.6","22.2","13.3","11.9","4.8","12.9","5.9","12.5","6.1","9.0","8.7","44.3","7.9","53.4","9.2","56.0","9.6","16.2","14.2","168500","30334","214107","43827","224583","40744","84904","56700","262051","43934","286776","45217","N","N","184915","98122","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","641","60","250","69","84","41","391","87","25.7","10.0","18.0","13.7","0.0","32.7","30.7","11.9","10.8","5.5","3.6","5.4","0.0","32.7","15.3","8.2","30.6","11.1","19.2","10.6","6.0","10.6","39.1","13.8","13.7","6.2","27.2","12.4","22.6","24.7","8.2","7.4","8.4","5.6","8.0","9.2","16.7","24.5","5.6","6.3","3.1","2.4","4.4","4.0","6.0","8.3","1.0","1.9","2.8","2.4","7.2","6.0","11.9","18.4","0.0","8.6","3.4","3.8","8.8","9.0","26.2","25.6","0.0","8.6","0.0","5.3","0.0","13.0","0.0","32.7","0.0","8.6","1.4","2.0","3.6","5.2","10.7","14.4","0.0","8.6","18668","3116","28194","4951","-","**","15596","1930","28430","6200","45544","15058","N","N","16647","2438","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1832","112","845","110","569","97","987","135","7.8","3.2","7.1","4.7","1.4","2.3","8.3","4.8","2.2","1.7","0.0","4.1","0.0","6.0","4.1","3.1","5.0","3.2","0.0","4.1","0.0","6.0","9.2","5.7","6.6","3.2","4.6","3.5","3.2","3.4","8.3","5.0","12.2","4.4","14.8","6.7","12.8","8.8","12.0","5.8","18.9","5.1","12.9","6.6","14.2","8.8","22.9","7.7","14.5","5.3","15.4","8.1","10.5","7.8","13.0","6.5","15.2","4.9","25.0","8.1","28.8","9.3","8.8","6.0","7.0","3.1","9.8","5.4","13.5","7.9","4.6","3.7","10.6","3.6","10.4","4.9","15.5","7.0","8.9","6.1","71444","9375","88914","15993","111016","18870","54022","7188","99570","14653","117216","23798","N","N","81862","18908","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1432","148","363","105","311","96","1069","171","8.2","4.2","0.0","9.2","0.0","10.6","10.9","5.5","2.3","2.1","0.0","9.2","0.0","10.6","3.1","2.8","7.9","4.8","6.9","10.0","8.0","11.5","8.2","5.4","5.0","4.0","0.0","9.2","0.0","10.6","6.7","5.4","8.2","3.8","5.8","6.2","3.9","6.0","9.1","4.5","18.6","5.2","8.3","9.4","9.6","10.8","22.1","7.1","11.9","4.6","6.6","6.6","7.7","7.5","13.7","5.4","19.1","5.7","32.8","16.3","24.4","15.2","14.5","5.3","12.2","4.7","29.2","15.7","34.1","18.1","6.5","3.9","6.6","3.9","10.5","10.8","12.2","12.4","5.2","3.7","74250","12493","138050","31923","141806","29852","63909","6906","93196","10907","134286","23619","N","N","79243","11897","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","535","58","204","56","100","40","331","62","11.2","7.0","2.9","4.3","0.0","28.8","16.3","10.4","0.4","0.6","0.0","15.7","0.0","28.8","0.6","1.0","15.1","7.7","12.7","11.5","19.0","19.4","16.6","10.1","8.2","5.5","0.0","15.7","0.0","28.8","13.3","8.7","7.3","4.2","5.4","6.6","9.0","12.6","8.5","5.7","13.1","6.0","8.8","8.6","12.0","12.3","15.7","8.3","18.3","7.2","28.9","13.6","21.0","16.1","11.8","7.5","13.6","5.6","18.1","11.2","6.0","9.8","10.9","5.3","6.0","3.6","11.8","9.5","16.0","16.3","2.4","2.6","6.7","3.6","11.3","7.2","17.0","13.5","3.9","4.0","69135","24383","91875","23008","90781","47854","40813","19905","81835","13648","120162","27969","N","N","57700","12269","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","884","89","147","56","104","53","737","101","6.4","5.7","16.3","15.1","0.0","27.9","7.7","6.9","9.5","8.4","6.1","9.2","8.7","13.1","10.2","9.9","17.0","9.7","0.0","21.0","0.0","27.9","20.4","11.5","10.7","4.4","10.2","13.6","14.4","18.5","7.6","4.7","13.6","6.9","0.0","21.0","0.0","27.9","16.3","8.1","15.2","6.9","12.9","14.4","18.3","19.5","15.6","7.9","2.5","1.7","4.8","7.8","6.7","11.1","2.0","2.1","18.4","7.8","37.4","15.6","43.3","20.4","14.7","8.4","2.6","2.5","0.0","21.0","0.0","27.9","3.1","3.0","4.1","3.4","12.2","14.8","8.7","12.7","2.4","2.9","41622","10957","84821","43787","100500","38228","38750","11068","71176","19607","96737","40618","N","N","65331","22166","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","515","73","240","68","189","62","275","54","11.3","7.1","7.5","11.3","0.0","16.8","14.5","8.7","1.6","1.7","0.0","13.5","0.0","16.8","2.9","3.2","9.7","6.4","0.0","13.5","0.0","16.8","18.2","11.9","1.2","1.7","0.0","13.5","0.0","16.8","2.2","3.2","20.2","7.8","15.8","10.0","16.9","11.8","24.0","10.5","15.7","8.6","19.2","16.4","18.5","19.3","12.7","6.6","6.4","3.7","3.8","4.3","4.8","5.3","8.7","5.5","15.1","7.1","13.3","9.2","10.6","8.3","16.7","10.3","5.0","3.4","10.8","7.5","13.8","9.2","0.0","11.9","13.8","6.0","29.6","12.1","35.4","15.5","0.0","11.9","62607","11845","101875","84764","149375","44187","39850","14064","124501","30452","207473","62493","N","N","51407","10557","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","542","62","120","38","55","25","422","70","11.8","6.1","0.0","24.9","0.0","41.5","15.2","8.0","4.8","3.2","0.0","24.9","0.0","41.5","6.2","4.2","15.3","5.0","16.7","12.8","9.1","15.5","14.9","6.7","11.8","6.9","18.3","14.4","12.7","18.5","10.0","7.1","14.0","7.5","9.2","10.2","0.0","41.5","15.4","9.3","13.3","5.9","10.8","13.3","16.4","22.8","14.0","6.7","10.0","4.6","25.8","15.8","20.0","19.2","7.6","5.0","11.8","5.7","9.2","9.4","20.0","18.8","10.4","6.2","1.7","2.7","0.0","24.9","0.0","41.5","2.1","3.4","5.5","4.3","10.0","9.1","21.8","21.2","4.3","4.6","39348","6382","68333","48048","95250","28896","38194","7768","64531","14889","77835","17291","N","N","60177","18016","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","536","84","137","58","30","25","399","89","41.4","12.5","27.7","21.7","0.0","56.2","46.1","15.4","24.6","10.6","18.2","21.1","0.0","56.2","26.8","13.6","11.4","7.8","7.3","10.4","16.7","30.3","12.8","10.1","10.3","5.6","23.4","19.2","66.7","44.5","5.8","4.6","7.6","6.0","10.9","16.3","0.0","56.2","6.5","7.3","1.5","1.9","0.0","22.3","0.0","56.2","2.0","2.4","0.9","1.5","3.6","5.4","16.7","30.4","0.0","8.4","2.2","3.5","8.8","12.9","0.0","56.2","0.0","8.4","0.0","6.3","0.0","22.3","0.0","56.2","0.0","8.4","0.0","6.3","0.0","22.3","0.0","56.2","0.0","8.4","10991","1260","-","**","30938","2199","10426","1437","18599","4939","32561","16240","N","N","13804","3557","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","570","61","162","59","84","49","408","74","32.5","9.4","8.6","12.6","0.0","32.7","41.9","12.9","14.6","6.6","6.2","6.9","9.5","12.9","17.9","8.8","21.4","7.9","35.8","18.5","16.7","20.1","15.7","10.3","13.3","6.5","10.5","10.8","10.7","12.4","14.5","7.8","11.8","7.3","20.4","17.3","32.1","25.7","8.3","7.1","2.3","2.2","3.7","4.8","2.4","6.2","1.7","2.4","0.0","6.0","0.0","19.3","0.0","32.7","0.0","8.2","1.9","1.9","6.8","6.6","13.1","12.8","0.0","8.2","0.0","6.0","0.0","19.3","0.0","32.7","0.0","8.2","2.3","2.8","8.0","9.3","15.5","18.8","0.0","8.2","16214","3856","23750","13224","40682","12059","11500","2797","24616","6451","45123","18931","N","N","16409","2931","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","834","63","346","76","202","61","488","73","8.5","4.7","5.2","5.8","0.0","15.9","10.9","6.9","6.2","4.4","0.0","9.6","0.0","15.9","10.7","7.4","1.3","1.5","0.0","9.6","0.0","15.9","2.3","2.5","11.2","5.8","6.4","7.3","3.5","4.3","14.5","7.8","9.1","6.2","2.9","3.4","0.0","15.9","13.5","9.0","10.6","5.3","11.6","8.2","2.0","2.6","12.1","7.4","15.5","5.5","10.4","7.6","11.4","10.7","16.8","7.6","20.0","6.8","28.3","12.3","32.2","17.0","14.1","7.0","4.4","3.0","10.7","7.2","18.3","12.2","0.0","6.9","13.2","6.8","24.6","13.6","32.7","18.0","5.1","4.0","78185","10224","110833","20525","158000","28448","46635","12125","100979","19345","152245","34401","N","N","64215","13800","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","932","94","428","85","392","84","504","98","0.9","1.3","0.0","7.8","0.0","8.5","1.6","2.4","2.8","4.4","6.1","9.2","6.6","10.0","0.0","6.7","4.5","3.4","0.0","7.8","0.0","8.5","8.3","6.6","6.0","5.3","0.0","7.8","0.0","8.5","11.1","9.3","10.6","6.1","4.2","4.7","4.6","5.2","16.1","9.5","10.1","6.5","4.2","5.6","4.6","6.0","15.1","10.7","10.7","4.4","13.3","8.0","14.5","8.7","8.5","6.7","17.9","8.6","13.8","10.7","13.0","11.2","21.4","12.8","9.9","5.0","17.8","9.8","17.3","10.3","3.2","3.9","26.6","6.9","40.7","12.7","39.3","13.2","14.7","9.0","108276","24886","181167","37282","180833","38654","62372","29325","193836","36750","281129","79375","N","N","114935","29384","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","743","146","210","81","119","65","533","136","15.3","9.1","0.0","15.3","0.0","25.1","21.4","13.3","6.5","4.4","0.0","15.3","0.0","25.1","9.0","6.1","14.5","9.4","18.1","17.6","11.8","19.7","13.1","11.6","10.8","7.8","6.2","8.8","4.2","11.3","12.6","9.9","8.7","5.6","5.2","7.6","5.0","10.6","11.3","7.8","12.8","7.8","9.0","12.9","16.0","22.2","17.8","10.6","1.9","2.6","3.8","6.8","0.0","25.1","0.0","6.4","19.4","9.3","27.6","21.5","41.2","33.6","12.6","8.6","5.9","4.6","18.1","14.6","15.1","15.8","1.1","2.2","4.2","3.5","11.9","10.7","6.7","10.4","1.1","1.9","43555","18032","115565","51622","116250","64865","28875","14280","69112","15075","120107","35079","N","N","46159","13447","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","683","71","218","64","77","36","465","86","39.2","9.4","23.9","14.5","15.6","20.8","46.5","11.9","13.5","6.1","11.5","8.7","6.5","10.8","15.7","8.2","16.1","7.6","11.9","9.6","0.0","34.6","18.1","9.0","8.1","4.6","13.8","11.4","13.0","18.1","4.1","3.4","7.2","3.9","6.4","7.0","18.2","18.6","7.5","4.6","7.8","4.4","20.2","11.7","40.3","26.5","1.9","2.1","1.3","1.9","0.0","14.8","0.0","34.6","1.9","2.8","2.8","2.3","6.0","5.9","6.5","10.3","1.3","1.8","0.0","5.0","0.0","14.8","0.0","34.6","0.0","7.2","4.1","4.4","6.4","9.7","0.0","34.6","3.0","4.7","13073","4446","30750","12707","44219","21915","10655","2012","30055","9865","46056","20121","N","N","22251","10889","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","582","68","279","58","66","33","303","60","34.2","9.2","23.7","10.6","0.0","37.9","45.5","14.8","11.0","5.4","7.5","6.8","0.0","37.9","14.2","9.5","21.8","8.8","21.5","12.9","0.0","37.9","22.1","10.3","9.6","5.7","15.4","11.2","24.2","33.3","2.6","4.4","10.8","6.6","17.2","11.6","34.8","33.4","5.0","5.6","10.5","6.3","12.2","10.0","30.3","30.8","8.9","7.5","1.5","1.8","1.4","2.2","6.1","9.5","1.7","2.5","0.5","0.7","1.1","1.4","4.5","6.0","0.0","10.9","0.0","5.8","0.0","11.8","0.0","37.9","0.0","10.9","0.0","5.8","0.0","11.8","0.0","37.9","0.0","10.9","18919","4807","23295","5867","37125","34621","12893","5411","22674","3949","27216","5597","N","N","18067","5049","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","614","79","306","63","225","54","308","70","3.3","3.8","0.0","10.8","0.0","14.4","6.5","7.4","4.7","4.5","2.3","3.1","3.1","4.2","7.1","8.2","9.1","6.3","9.5","10.0","4.0","5.4","8.8","8.1","9.1","6.0","7.2","10.0","0.0","14.4","11.0","7.3","12.5","6.7","13.7","8.9","8.4","7.9","14.3","8.8","13.5","4.7","9.8","6.5","8.4","7.5","16.2","7.8","13.7","5.2","13.4","8.7","16.0","10.3","12.7","7.1","14.2","5.3","12.1","5.8","16.4","8.0","15.6","9.0","7.7","3.7","10.1","5.2","13.8","7.1","5.2","4.9","12.2","5.0","21.9","8.9","29.8","10.1","2.6","3.5","68750","15696","92941","39823","131250","12468","51591","21344","98186","15319","120833","24625","N","N","74515","18277","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","607","70","261","60","218","55","346","62","7.9","4.9","0.0","12.5","0.0","14.8","13.9","8.5","6.3","4.5","0.0","12.5","0.0","14.8","11.0","7.7","6.9","4.6","4.6","4.5","2.3","3.0","8.7","6.6","9.7","6.8","1.5","2.6","1.8","3.1","15.9","10.6","13.7","7.6","6.9","6.1","2.8","4.0","18.8","11.7","13.3","7.2","14.2","11.4","11.9","13.0","12.7","9.3","4.9","4.9","7.7","10.1","9.2","12.1","2.9","3.6","21.1","10.0","34.9","19.4","35.8","22.8","10.7","7.5","6.9","6.1","13.8","13.6","16.5","16.5","1.7","3.0","9.2","5.5","16.5","11.4","19.7","13.1","3.8","3.5","56354","22868","116563","49420","143333","55210","38500","15156","125050","48585","209772","103151","N","N","61141","19408","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
