"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","637","79","10.8","6.4","7.4","6.3","19.6","9.4","12.7","7.3","15.5","6.7","18.2","8.1","2.2","2.1","5.5","3.9","1.3","1.9","6.8","4.2","34028","9361","60563","15926","30.5","(X)","(X)","(X)","(X)","(X)","295","51","1.7","3.3","1.7","3.1","21.7","14.9","20.0","12.1","7.1","5.8","27.5","13.0","1.4","2.4","6.4","7.5","2.7","4.1","9.8","7.8","38194","27410","73597","22333","(X)","(X)","29.5","(X)","(X)","(X)","123","36","4.1","7.5","0.0","22.9","4.9","7.6","8.9","11.3","4.1","6.8","33.3","20.0","3.3","5.8","11.4","12.3","6.5","9.7","23.6","17.4","74044","33006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","83","20.2","11.5","12.3","10.7","16.4","11.8","6.4","7.6","22.8","11.3","12.0","9.2","2.9","3.4","2.9","3.1","0.0","9.1","4.1","3.6","25455","13147","47110","21925","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","597","66","8.2","5.4","5.7","4.7","7.2","6.0","4.4","3.8","12.2","6.3","21.6","8.9","14.7","5.8","17.1","6.3","5.2","3.7","3.7","4.5","59775","11237","75393","13979","31.3","(X)","(X)","(X)","(X)","(X)","337","68","2.4","3.2","3.9","5.3","11.0","10.6","2.1","3.1","6.8","7.7","24.3","11.5","20.2","9.7","23.7","11.2","5.6","5.5","0.0","9.2","72159","29047","78934","13173","(X)","(X)","34.4","(X)","(X)","(X)","208","44","0.0","14.4","0.0","14.4","7.2","9.3","3.4","5.0","3.4","6.7","18.3","11.1","25.5","12.7","36.1","14.5","6.3","7.0","0.0","14.4","95385","12893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","77","18.1","11.7","8.1","7.8","3.5","4.5","7.3","7.6","15.8","11.9","19.2","12.1","9.2","7.3","6.9","5.6","3.5","4.3","8.5","9.8","43833","23037","67883","24953","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","1000","82","9.2","5.8","1.4","1.5","5.3","4.0","11.3","7.1","9.8","5.8","15.9","6.3","6.6","3.2","14.5","8.3","12.5","5.9","13.5","5.2","69868","25429","106451","20442","23.5","(X)","(X)","(X)","(X)","(X)","441","66","0.0","7.1","1.1","1.7","2.7","3.6","9.1","7.2","6.6","6.0","8.2","6.4","7.0","6.3","17.2","10.7","23.6","12.9","24.5","9.9","138750","50261","155373","28419","(X)","(X)","37.0","(X)","(X)","(X)","349","64","0.0","8.9","1.4","2.1","3.4","4.6","6.9","6.8","5.7","6.3","10.3","7.9","8.9","8.0","10.3","6.2","25.8","13.8","27.2","11.2","151193","36232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","95","16.5","10.4","1.6","2.4","7.3","6.5","14.0","10.2","12.3","9.7","21.1","10.5","6.3","4.5","12.3","12.4","3.8","4.0","4.8","5.0","49280","14563","66582","22604","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","636","75","2.8","2.6","0.5","0.7","5.7","3.4","6.0","3.9","9.1","4.7","14.2","8.4","16.2","5.8","17.3","6.4","4.6","3.1","23.7","9.8","87321","23670","133632","23898","34.4","(X)","(X)","(X)","(X)","(X)","309","74","2.9","4.3","0.0","10.0","5.5","5.1","4.2","5.0","9.1","6.3","16.5","15.2","12.0","9.8","12.9","8.2","9.4","6.6","27.5","12.5","84911","87014","157806","39384","(X)","(X)","36.6","(X)","(X)","(X)","192","54","4.7","6.8","0.0","15.5","5.7","6.5","5.2","7.3","5.7","6.5","2.6","4.2","4.7","7.1","14.1","8.9","15.1","9.7","42.2","14.9","178333","55268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","87","2.8","3.1","0.9","1.4","5.8","4.7","7.6","5.5","9.2","6.4","11.9","6.9","20.2","9.3","21.4","9.5","1.5","2.5","18.7","14.9","87411","13998","109828","30449","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","658","55","2.6","2.3","3.2","3.8","5.0","3.8","2.3","2.2","4.9","3.0","13.8","7.7","11.4","5.1","12.8","5.6","7.4","4.6","36.6","7.9","114750","27695","228078","50988","35.1","(X)","(X)","(X)","(X)","(X)","389","50","0.0","8.0","0.5","1.1","1.0","1.7","0.0","8.0","1.8","2.2","3.6","3.4","11.6","7.1","16.2","8.8","9.0","6.4","56.3","11.1","219107","35946","321833","80914","(X)","(X)","30.1","(X)","(X)","(X)","358","45","0.0","8.7","0.0","8.7","1.1","1.9","0.0","8.7","1.1","1.8","3.9","3.6","8.4","6.9","16.2","9.4","9.8","7.1","59.5","11.5","220921","42474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","56","6.3","5.4","7.8","9.2","10.8","9.1","5.6","5.1","9.3","6.8","28.6","16.7","11.2","6.8","7.8","7.6","4.5","6.7","8.2","6.0","53723","6485","91411","30212","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1095","93","4.8","3.4","0.5","0.8","2.6","2.3","1.3","1.4","6.6","4.9","13.2","5.9","5.8","3.4","22.1","6.5","6.6","3.8","36.5","8.1","129485","21664","256783","53009","34.2","(X)","(X)","(X)","(X)","(X)","664","91","0.0","4.8","0.0","4.8","1.2","2.0","0.0","4.8","2.9","3.4","9.6","6.4","5.1","4.1","28.9","10.0","7.2","5.1","45.0","10.3","166818","66682","312959","55804","(X)","(X)","43.2","(X)","(X)","(X)","552","84","0.0","5.7","0.0","5.7","1.4","2.4","0.0","5.7","2.2","3.4","8.5","7.0","4.5","4.3","26.1","10.4","8.7","5.9","48.6","11.1","192778","52501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","87","12.3","8.9","1.2","2.1","4.6","4.9","3.2","3.7","12.3","11.1","18.8","11.2","9.0","7.2","11.6","7.3","3.5","4.0","23.4","12.2","69803","19680","168422","107490","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","698","65","10.7","4.5","6.4","4.1","3.9","3.9","10.0","5.2","12.3","6.2","6.4","4.3","12.2","6.0","11.7","4.7","12.3","7.3","13.9","5.7","75179","25556","112023","17143","28.8","(X)","(X)","(X)","(X)","(X)","315","52","0.0","9.8","5.7","5.6","0.6","1.3","0.0","9.8","0.0","9.8","3.5","3.9","18.4","11.3","19.7","9.2","25.7","14.8","26.3","12.3","151806","10757","180539","31688","(X)","(X)","35.9","(X)","(X)","(X)","267","51","0.0","11.4","3.7","5.0","0.0","11.4","0.0","11.4","0.0","11.4","4.1","4.7","20.2","12.4","23.2","11.0","21.3","13.5","27.3","14.7","147813","20106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","68","19.6","8.1","7.0","6.0","7.0","7.1","17.8","9.0","22.5","10.3","10.4","7.9","5.5","6.0","5.2","4.5","1.3","2.2","3.7","3.3","34570","5235","54940","21354","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","680","55","10.7","5.7","8.7","6.2","4.1","2.3","11.6","5.7","5.0","3.8","8.5","4.4","6.9","4.3","12.5","4.9","8.4","5.0","23.5","6.4","76875","32597","123875","18541","24.1","(X)","(X)","(X)","(X)","(X)","358","52","1.7","2.3","8.1","12.1","2.0","2.3","3.4","3.5","8.7","7.2","12.3","7.0","5.3","3.7","16.2","7.5","7.3","4.9","35.2","9.4","129375","28220","165273","28452","(X)","(X)","34.6","(X)","(X)","(X)","267","48","2.2","3.1","0.0","11.4","0.7","1.6","4.5","4.8","3.7","4.0","7.5","6.9","7.1","4.9","21.7","9.3","7.5","5.6","44.9","10.9","160938","67518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","65","20.8","12.2","9.3","7.0","6.5","4.3","20.8","11.4","0.9","2.1","4.3","5.3","8.7","8.1","8.4","5.2","9.6","9.8","10.6","8.4","33286","10160","77849","23547","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","835","67","14.9","6.2","6.9","3.9","2.6","2.0","8.4","5.3","13.5","5.4","14.5","6.0","4.8","3.0","14.9","6.9","6.2","3.1","13.3","6.6","54777","8986","91353","16028","31.3","(X)","(X)","(X)","(X)","(X)","455","72","3.3","3.8","0.0","6.9","4.0","5.1","7.5","7.0","11.0","7.1","18.5","9.3","4.4","3.7","23.3","11.6","9.9","5.1","18.2","10.0","100956","38374","122667","26213","(X)","(X)","24.6","(X)","(X)","(X)","298","56","0.0","10.3","0.0","10.3","1.7","3.0","5.0","7.5","13.1","10.7","16.1","10.8","2.3","3.0","20.5","12.4","13.4","8.0","27.9","14.9","112232","50168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","65","30.8","12.4","15.3","8.9","4.5","4.0","9.5","8.2","11.1","5.6","11.6","8.3","5.3","4.8","4.7","4.3","0.0","8.2","7.4","8.9","19286","20814","50329","21334","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","438","53","26.9","9.7","1.8","1.9","3.0","3.0","9.1","7.5","5.0","4.8","8.9","7.1","4.3","3.6","21.7","8.5","7.1","5.7","12.1","6.0","61667","20195","101243","19707","32.0","(X)","(X)","(X)","(X)","(X)","202","44","0.0","14.8","0.0","14.8","0.0","14.8","2.5","3.8","7.4","9.3","2.0","3.3","12.9","10.0","38.1","17.5","12.9","10.9","24.3","12.7","134667","9753","181106","39232","(X)","(X)","20.3","(X)","(X)","(X)","172","44","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","8.7","10.8","0.0","17.1","5.8","6.3","41.9","19.2","15.1","12.7","28.5","14.8","138854","65572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","47","50.0","17.2","3.4","3.5","5.5","5.6","14.8","13.2","3.0","4.1","14.8","12.3","0.0","12.8","4.7","6.4","2.1","3.0","1.7","2.6","10000","15728","32581","11343","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","921","65","2.2","1.8","5.2","3.8","5.3","2.9","2.6","1.7","9.9","4.9","19.1","6.2","14.2","5.5","15.0","5.3","12.7","6.9","13.8","5.1","82550","11155","111499","14245","37.1","(X)","(X)","(X)","(X)","(X)","491","66","1.2","1.8","0.0","6.4","2.9","2.8","2.4","2.1","7.7","6.8","7.9","5.5","14.3","7.8","22.4","9.4","16.7","11.6","24.4","9.5","123365","25007","149077","21672","(X)","(X)","35.2","(X)","(X)","(X)","326","48","0.0","9.5","0.0","9.5","2.1","3.0","3.7","3.1","5.8","8.7","3.7","3.6","18.1","10.3","26.7","11.5","10.4","6.8","29.4","10.7","125385","16848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","82","3.3","3.5","11.2","7.9","9.8","5.8","2.8","2.9","15.6","8.4","29.5","12.2","13.0","7.4","5.1","3.6","8.1","6.3","1.6","2.3","61000","11653","65930","11586","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","909","77","11.7","7.6","6.3","5.0","9.0","5.8","7.4","4.5","15.5","8.2","17.1","6.0","10.6","6.3","16.2","5.4","2.0","1.9","4.4","3.6","50288","11805","66191","12395","29.4","(X)","(X)","(X)","(X)","(X)","357","65","9.8","12.9","6.7","9.4","9.8","8.3","2.8","3.0","13.7","10.6","14.6","10.2","9.2","8.6","19.6","7.6","3.6","4.2","10.1","8.5","59792","19746","85868","24840","(X)","(X)","27.5","(X)","(X)","(X)","210","57","0.0","14.3","0.0","14.3","7.6","10.9","3.3","4.4","19.0","12.8","17.6","13.3","15.7","13.8","23.3","12.5","6.2","7.0","7.1","7.0","76136","18651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","98","12.9","8.7","6.0","5.5","8.5","7.3","10.3","7.3","16.7","10.8","18.7","8.9","11.4","9.1","13.9","7.7","0.9","1.5","0.7","1.1","48667","9690","53465","9256","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","672","78","12.1","7.9","4.9","5.7","15.3","8.5","3.7","3.0","10.9","6.2","12.4","6.1","10.9","6.0","11.5","5.6","4.2","4.0","14.3","7.2","60833","25357","89889","19973","43.6","(X)","(X)","(X)","(X)","(X)","443","84","12.2","9.3","4.3","5.1","11.3","10.3","2.9","3.6","0.7","1.2","11.1","7.4","15.8","8.0","15.8","8.0","6.3","5.9","19.6","11.0","89750","17547","114751","30501","(X)","(X)","44.7","(X)","(X)","(X)","307","82","0.0","10.0","4.2","7.0","11.4","16.0","4.2","5.4","0.0","10.0","13.0","9.9","8.5","6.9","21.2","11.3","9.1","8.3","28.3","15.3","109156","54268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","69","11.8","12.8","6.1","10.1","25.3","16.7","3.1","4.7","30.6","15.5","14.8","12.5","3.1","4.1","1.3","2.3","0.0","13.2","3.9","4.8","35452","16481","41441","13251","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","806","79","16.1","5.7","8.1","5.8","7.1","3.5","10.7","5.2","15.6","6.8","12.0","4.5","11.5","4.9","8.9","3.5","5.1","3.5","4.8","2.7","42188","7587","63970","9474","22.3","(X)","(X)","(X)","(X)","(X)","241","60","4.6","4.6","6.6","9.9","0.0","12.6","11.2","10.0","5.8","5.1","18.7","9.8","18.3","9.3","17.0","9.1","7.9","6.0","10.0","5.8","77344","27581","100698","19435","(X)","(X)","35.7","(X)","(X)","(X)","162","41","3.7","5.3","0.0","18.1","0.0","18.1","5.6","6.5","6.8","6.2","22.8","13.1","11.7","9.1","22.8","12.8","11.7","8.4","14.8","8.1","99583","26992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","80","21.9","7.6","8.7","7.1","10.1","5.1","11.0","6.2","19.3","8.9","8.5","5.0","8.5","5.4","5.5","3.3","3.9","4.3","2.7","2.9","33920","11805","47751","10306","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","881","81","16.9","4.2","2.2","1.7","12.0","5.4","8.4","3.7","11.0","5.1","14.8","5.7","7.3","3.8","9.8","5.1","6.5","2.7","11.2","3.4","49464","9903","89346","17164","27.5","(X)","(X)","(X)","(X)","(X)","332","54","1.5","2.4","0.0","9.3","7.2","6.6","3.3","3.4","4.2","4.9","13.3","8.6","21.1","10.8","10.8","6.5","14.5","6.0","24.1","8.3","98333","59423","151361","34934","(X)","(X)","23.2","(X)","(X)","(X)","218","49","0.0","13.8","0.0","13.8","0.0","13.8","2.8","4.1","0.0","13.8","11.9","10.1","22.5","12.4","11.5","8.1","22.0","8.9","29.4","11.4","154000","35611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","92","27.1","6.7","2.6","2.3","14.9","7.6","12.0","5.5","15.1","7.4","15.7","7.2","1.1","1.8","6.4","6.1","1.6","1.9","3.5","3.1","26756","9540","50378","14258","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1007","98","7.4","5.1","7.2","4.6","14.2","6.1","9.4","7.0","13.4","6.6","12.7","6.4","11.7","6.1","11.1","5.0","7.0","4.7","5.8","4.1","48542","10776","73724","13599","32.6","(X)","(X)","(X)","(X)","(X)","456","76","0.0","6.9","0.0","6.9","14.5","9.2","5.5","5.0","7.9","7.0","12.7","9.0","10.5","7.7","20.8","10.3","15.4","9.6","12.7","9.1","96250","28309","117325","27964","(X)","(X)","42.8","(X)","(X)","(X)","340","71","0.0","9.1","0.0","9.1","7.1","6.8","5.6","6.2","3.2","5.0","13.8","9.9","14.1","10.0","22.4","12.5","20.6","12.8","13.2","10.0","110750","21521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","90","13.6","9.7","13.2","8.3","16.5","8.6","10.2","10.6","18.0","9.3","14.0","8.3","11.4","9.0","3.1","3.2","0.0","5.7","0.0","5.7","27340","14140","37037","7268","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071012800","Census Tract 128, Orleans Parish, Louisiana","971","75","8.1","3.8","3.1","2.9","6.3","3.8","6.4","3.1","12.6","5.6","16.0","6.2","13.3","5.3","16.5","5.3","8.9","4.0","9.0","4.0","64844","21702","92941","11663","26.9","(X)","(X)","(X)","(X)","(X)","441","90","4.1","6.1","0.0","7.1","0.9","1.6","5.7","4.1","8.4","8.3","14.3","7.3","20.4","11.4","21.5","10.1","15.4","7.9","9.3","6.8","94549","13631","113814","18452","(X)","(X)","25.4","(X)","(X)","(X)","310","75","0.0","9.9","0.0","9.9","0.0","9.9","5.2","5.2","1.6","2.6","16.1","9.5","19.0","11.9","27.7","12.9","19.7","9.9","10.6","9.3","106711","14494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","83","11.5","5.8","5.7","5.1","10.8","6.8","7.0","4.5","16.0","7.2","17.4","9.9","7.4","4.7","12.3","5.7","3.4","3.2","8.7","5.5","47500","10495","75571","15096","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US22071012900","Census Tract 129, Orleans Parish, Louisiana","753","73","20.5","8.0","3.1","2.4","11.0","4.9","5.8","3.2","8.2","4.1","16.5","7.8","15.1","6.0","12.4","5.3","4.0","2.8","3.5","3.0","53250","20202","68815","12836","19.5","(X)","(X)","(X)","(X)","(X)","244","48","10.7","12.8","0.0","12.5","6.6","6.4","4.1","5.1","5.3","5.2","20.1","11.8","15.2","6.6","23.4","11.6","4.1","4.6","10.7","9.3","77500","22914","111376","34819","(X)","(X)","17.6","(X)","(X)","(X)","157","47","0.0","18.6","0.0","18.6","3.2","5.2","3.2","5.4","7.0","7.4","11.5","8.3","15.9","9.7","36.3","15.4","6.4","7.0","16.6","13.5","112813","28504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","81","26.1","10.1","4.5","3.6","14.3","7.1","6.3","4.1","9.0","6.3","14.3","9.1","15.1","8.1","7.1","5.7","3.1","3.5","0.0","6.2","32083","15367","46626","8385","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071013000","Census Tract 130, Orleans Parish, Louisiana","746","95","9.0","5.3","8.2","5.7","26.0","9.8","6.2","5.2","11.9","6.8","9.8","5.4","7.6","4.2","12.2","5.8","6.7","5.5","2.4","2.4","35431","10877","59716","10095","34.5","(X)","(X)","(X)","(X)","(X)","314","80","3.2","4.8","1.9","2.9","31.2","17.3","9.9","11.3","11.8","11.6","9.9","7.2","8.6","7.5","13.1","9.7","4.8","6.3","5.7","5.8","36111","15119","68306","19222","(X)","(X)","30.9","(X)","(X)","(X)","148","44","0.0","19.6","4.1","5.9","10.8","9.8","5.4","6.9","2.0","4.5","16.9","12.1","18.2","13.7","24.3","18.2","6.1","9.1","12.2","11.5","91786","20385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","101","15.5","8.4","12.7","9.4","19.9","10.6","3.5","3.0","12.0","7.9","9.7","8.0","6.9","6.0","11.6","7.4","8.1","8.5","0.0","7.2","32083","20750","53032","14226","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US22071013100","Census Tract 131, Orleans Parish, Louisiana","561","86","30.8","11.1","11.1","6.2","20.5","9.0","13.4","7.9","5.3","3.7","7.8","5.9","3.9","3.3","5.0","3.7","0.0","5.6","2.1","3.2","17788","4816","31148","8689","42.1","(X)","(X)","(X)","(X)","(X)","308","77","20.5","11.0","15.3","9.8","21.8","13.5","12.0","10.2","7.8","5.3","8.4","8.6","5.2","4.9","9.1","6.9","0.0","10.0","0.0","10.0","19167","9973","32962","8060","(X)","(X)","53.9","(X)","(X)","(X)","66","36","0.0","36.3","0.0","36.3","53.0","34.9","0.0","36.3","7.6","12.9","0.0","36.3","7.6","12.7","31.8","29.6","0.0","36.3","0.0","36.3","24167","102243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","61","43.5","18.4","5.9","5.3","19.0","10.2","15.0","12.0","5.1","5.7","4.3","6.7","2.4","4.0","0.0","12.0","0.0","12.0","4.7","7.0","15197","10169","28586","16729","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US22071013200","Census Tract 132, Orleans Parish, Louisiana","1060","103","13.0","6.9","6.8","4.8","17.5","7.0","10.9","7.2","6.4","5.7","13.4","6.1","8.8","4.8","16.9","7.1","3.7","4.3","2.5","2.4","43864","19984","65647","16166","37.6","(X)","(X)","(X)","(X)","(X)","542","116","5.0","5.6","0.0","5.8","18.6","10.0","8.7","10.0","7.6","6.3","10.9","7.1","19.6","10.4","19.2","11.7","7.2","8.1","3.3","3.8","73889","26892","89012","30451","(X)","(X)","34.3","(X)","(X)","(X)","336","99","0.0","9.2","0.0","9.2","13.4","11.0","1.2","1.9","12.2","10.1","11.6","9.6","13.7","10.2","31.0","17.3","11.6","12.9","5.4","6.0","88250","29134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","104","21.4","11.4","13.9","9.4","16.4","10.9","13.3","10.6","5.2","8.3","16.0","10.1","4.4","5.0","7.5","8.9","0.0","6.1","1.7","3.0","22500","12983","38115","9635","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US22071013301","Census Tract 133.01, Orleans Parish, Louisiana","1411","141","2.7","4.0","3.5","2.6","4.8","3.8","3.8","2.7","6.0","3.5","14.0","6.2","11.9","4.6","16.3","5.1","12.0","5.2","25.1","7.0","107386","24286","151688","26346","35.6","(X)","(X)","(X)","(X)","(X)","1019","120","0.0","3.1","2.0","2.2","4.7","4.6","2.2","2.4","2.8","2.6","8.3","4.9","10.1","5.1","21.6","6.7","16.6","6.8","31.7","9.0","145375","18410","179889","34684","(X)","(X)","36.9","(X)","(X)","(X)","874","119","0.0","3.6","0.0","3.6","2.4","2.5","1.1","1.8","2.4","2.8","8.6","5.5","10.6","5.6","19.7","7.1","19.3","7.7","35.8","10.3","153100","9311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","109","9.7","14.1","7.4","6.8","5.1","6.0","7.9","7.6","14.0","10.1","31.4","17.7","14.0","9.8","2.6","3.9","0.0","8.0","7.9","7.1","58571","21348","74748","23748","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071013302","Census Tract 133.02, Orleans Parish, Louisiana","881","79","19.4","6.4","4.1","3.0","4.9","3.0","0.0","3.6","4.9","4.2","4.9","3.3","16.3","6.2","13.1","4.6","12.0","3.7","20.4","5.7","89185","14378","158583","57333","32.9","(X)","(X)","(X)","(X)","(X)","582","44","0.0","5.4","2.1","2.2","1.9","1.4","0.0","5.4","6.5","6.0","7.4","4.9","17.7","7.2","17.2","6.2","18.2","5.9","29.0","8.4","142778","25799","215571","84380","(X)","(X)","42.6","(X)","(X)","(X)","507","45","0.0","6.2","2.4","2.5","0.0","6.2","0.0","6.2","7.5","6.8","6.3","5.0","12.6","6.4","18.5","7.1","20.9","6.9","31.8","9.1","158292","23624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","74","57.2","14.6","8.0","7.7","10.7","7.8","0.0","10.3","1.7","2.6","0.0","10.3","13.7","9.7","5.0","4.7","0.0","10.3","3.7","3.8","8266","3515","46664","32128","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US22071013400","Census Tract 134, Orleans Parish, Louisiana","1449","149","21.3","5.8","5.5","3.1","8.8","3.7","4.8","3.5","7.2","3.0","11.7","5.0","10.0","5.9","14.4","5.1","7.0","3.0","9.2","4.4","52043","10275","94878","20267","24.2","(X)","(X)","(X)","(X)","(X)","329","83","4.0","5.8","13.1","9.7","11.2","9.7","9.7","11.0","6.1","6.1","4.9","5.5","7.6","6.0","19.1","10.5","8.5","9.7","15.8","11.4","81094","49788","130876","49141","(X)","(X)","32.2","(X)","(X)","(X)","275","80","0.0","11.1","8.0","9.1","9.5","10.0","11.6","13.0","4.0","5.1","5.8","6.5","9.1","7.1","22.9","12.7","10.2","11.5","18.9","13.0","100917","36574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","155","27.6","7.3","3.3","2.7","8.1","3.7","3.4","2.8","6.3","3.4","13.8","6.4","10.7","7.2","13.0","5.9","6.5","3.8","7.2","4.2","51000","10333","83929","20508","(X)","(X)","(X)","(X)","21.8","(X)"
