"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","569","57","125","39","67","30","444","65","18.6","8.0","0.0","24.1","0.0","37.6","23.9","10.3","4.0","3.6","0.0","24.1","0.0","37.6","5.2","4.7","12.0","6.1","9.6","10.2","7.5","13.6","12.6","7.3","13.0","7.2","16.8","15.8","10.4","13.7","11.9","8.0","13.5","7.2","12.8","12.0","0.0","37.6","13.7","7.8","11.6","5.7","18.4","16.8","34.3","26.8","9.7","5.7","9.1","5.5","22.4","15.1","10.4","13.1","7.4","5.7","12.5","5.3","9.6","9.8","17.9","17.8","11.3","6.0","2.6","2.8","4.8","6.3","9.0","12.2","2.0","2.9","3.0","3.4","5.6","7.7","10.4","13.9","2.3","3.8","38516","10047","69125","28077","74375","37453","30417","11548","55732","9926","81482","19255","N","N","47953","11972","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","625","77","306","59","74","39","319","70","41.3","9.4","27.1","10.4","0.0","35.5","56.1","13.3","9.8","5.8","6.9","6.0","0.0","35.5","12.5","10.1","24.6","8.3","27.5","12.7","33.8","27.4","21.9","10.2","11.8","6.4","20.3","11.8","29.7","30.0","2.5","3.7","3.0","3.4","6.2","7.1","2.7","5.1","0.0","10.4","7.5","4.9","10.1","7.9","25.7","22.9","5.0","6.5","1.6","1.6","1.3","2.4","5.4","10.2","1.9","2.5","0.3","0.6","0.7","1.2","2.7","5.2","0.0","10.4","0.0","5.4","0.0","10.8","0.0","35.5","0.0","10.4","0.0","5.4","0.0","10.8","0.0","35.5","0.0","10.4","13523","8636","21250","2467","33864","6898","9129","1948","18969","2958","24531","4743","N","N","13299","3769","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1254","133","462","104","359","105","792","142","5.5","2.9","0.0","7.3","0.0","9.3","8.7","4.7","3.8","3.6","2.2","3.3","2.8","4.2","4.8","5.4","4.7","2.7","0.0","7.3","0.0","9.3","7.4","4.3","7.0","4.7","9.1","7.9","2.2","3.8","5.8","5.8","13.1","5.5","2.8","4.3","3.6","5.5","19.1","8.0","21.9","6.7","21.0","11.6","17.5","13.3","22.5","9.3","9.5","4.7","8.0","5.5","10.3","7.0","10.4","6.3","10.1","4.6","20.3","10.9","23.4","13.4","4.2","3.3","12.1","4.5","21.2","9.8","20.3","10.9","6.8","3.6","12.2","6.2","15.4","10.8","19.8","12.6","10.4","7.1","63935","10181","118426","33894","119954","45677","52885","5752","122815","36016","146659","34210","N","N","105818","55453","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1334","118","644","100","464","96","690","121","8.6","4.3","2.2","3.2","0.0","7.3","14.6","7.8","4.1","3.3","2.0","3.1","0.0","7.3","6.1","5.9","1.8","1.6","1.2","2.0","0.0","7.3","2.3","2.4","14.9","6.8","9.2","8.6","11.0","11.0","20.3","10.8","8.4","4.1","5.1","4.2","5.4","5.0","11.4","7.2","19.6","6.5","18.2","8.6","8.6","6.6","22.8","11.2","7.7","3.9","7.9","5.9","6.5","6.1","7.5","4.4","10.9","4.7","12.1","6.8","16.8","9.8","9.9","7.4","6.2","3.5","6.8","4.7","9.5","6.6","3.9","3.3","17.6","5.2","35.2","9.6","42.2","12.0","1.2","1.8","62359","13627","110000","45930","163214","51279","39167","17070","121248","28321","189173","54490","N","N","55354","10875","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US22071013000","Census Tract 130, Orleans Parish, Louisiana","697","82","307","60","217","56","390","70","9.2","4.9","2.9","4.7","0.0","14.9","16.4","8.9","9.8","5.0","11.1","7.1","6.0","6.6","10.0","7.5","19.8","7.6","13.4","8.2","16.6","11.7","21.3","12.2","9.9","5.9","13.0","11.7","5.5","5.8","7.4","5.2","6.3","4.1","1.3","2.2","1.8","3.2","10.3","7.2","13.3","6.5","24.1","13.6","23.0","17.4","4.9","4.2","8.9","5.5","3.3","3.7","4.6","5.1","13.3","9.0","11.5","5.3","14.7","10.5","19.4","13.2","9.0","5.1","5.5","4.3","5.2","4.5","7.4","6.3","5.6","6.9","5.9","4.9","11.1","10.5","15.7","14.0","1.8","2.6","37375","22525","56450","21168","67434","44238","28036","15811","66982","13705","83643","26711","N","N","53347","12355","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","788","64","506","64","364","64","282","72","5.1","3.3","5.3","4.5","3.0","3.0","10.3","8.6","5.3","4.3","2.0","2.5","0.0","9.2","11.3","10.6","10.3","5.1","7.7","5.4","3.0","3.6","14.9","9.9","8.5","4.6","7.1","3.7","5.2","4.6","13.1","9.4","21.1","7.4","19.6","10.0","19.0","12.0","18.1","9.9","9.3","3.9","10.1","5.0","11.3","6.6","7.8","5.0","11.3","4.8","10.5","5.2","13.2","7.1","12.8","8.5","23.9","6.5","30.2","9.1","36.0","11.0","10.3","9.1","4.2","2.5","5.7","3.9","8.0","5.5","1.4","2.2","1.1","1.0","1.8","1.5","1.4","2.0","0.0","11.7","49865","9746","69412","25284","88750","25492","35139","5753","68845","6377","78492","8092","N","N","46941","10361","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","643","54","201","54","68","42","442","65","25.8","8.0","12.9","14.0","19.1","28.4","31.7","10.2","9.0","6.5","10.0","15.3","29.4","40.6","8.6","6.4","16.0","7.3","22.4","15.4","0.0","37.3","13.1","8.4","19.4","8.0","34.3","18.5","0.0","37.3","12.7","7.7","10.6","6.8","10.0","12.6","20.6","29.0","10.9","8.3","9.8","5.2","7.5","9.3","22.1","31.4","10.9","7.4","5.8","4.6","0.0","15.9","0.0","37.3","8.4","6.7","2.6","2.3","0.0","15.9","0.0","37.3","3.8","3.4","0.0","5.3","3.0","4.2","8.8","13.7","0.0","7.6","0.9","1.3","0.0","15.9","0.0","37.3","0.0","7.6","24570","6615","26583","9396","-","**","23370","7897","31667","5544","30819","8917","N","N","30664","6382","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","887","78","361","67","158","50","526","79","18.8","6.2","8.9","5.7","10.8","13.0","25.7","10.1","9.1","4.2","7.2","6.6","2.5","6.2","12.5","7.1","14.2","6.1","14.4","9.4","0.0","19.7","12.0","7.0","13.4","5.3","9.1","7.7","8.2","10.1","16.3","7.5","19.3","6.8","18.0","8.3","22.8","14.6","20.2","9.3","12.4","5.6","22.4","12.1","27.2","23.3","5.5","3.7","5.1","3.5","6.4","6.3","1.9","3.6","4.2","3.5","2.6","2.2","3.9","4.4","6.3","9.3","1.7","2.0","2.1","2.4","4.7","5.9","8.9","12.0","1.0","1.5","2.9","2.4","5.0","5.2","11.4","11.7","1.0","1.4","30060","6026","44261","7745","51324","15781","22432","10269","43264","7505","58837","15294","N","N","31971","5484","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","672","48","522","56","493","57","150","44","0.6","1.0","0.8","1.3","0.8","1.4","0.0","20.6","2.7","3.5","0.0","6.5","0.0","6.8","12.0","14.4","0.7","1.1","1.0","1.5","0.0","6.8","0.0","20.6","4.2","2.8","1.3","1.8","1.4","1.9","14.0","10.1","4.2","2.5","2.9","2.5","3.0","2.7","8.7","8.8","9.8","5.4","10.3","5.7","7.9","5.5","8.0","11.7","5.8","4.1","4.2","3.3","4.5","3.5","11.3","14.4","16.2","5.1","15.5","5.5","14.6","5.9","18.7","11.8","14.0","5.6","15.7","6.7","16.6","7.0","8.0","8.1","41.8","8.3","48.3","9.2","51.1","9.6","19.3","15.3","163800","14460","193409","51024","203750","37291","82115","50732","253375","46648","271049","46598","N","N","191871","112851","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","995","102","439","72","396","72","556","112","1.0","1.7","0.0","7.7","0.0","8.5","1.8","3.1","2.8","4.4","6.4","9.5","7.1","10.5","0.0","6.1","4.4","3.1","0.0","7.7","0.0","8.5","7.9","5.9","7.1","6.3","5.5","5.7","6.1","6.2","8.5","10.0","11.6","5.5","4.3","5.1","4.8","5.6","17.3","8.6","8.1","3.3","7.5","6.9","8.3","7.5","8.6","5.9","8.1","3.9","10.0","6.8","11.1","7.6","6.7","5.2","15.8","8.0","7.5","6.0","3.5","4.0","22.3","12.4","10.9","5.2","19.1","10.5","21.2","11.4","4.3","4.4","30.2","8.2","39.6","12.7","37.9","12.5","22.7","11.3","121528","38910","177250","20445","176833","20221","96500","43521","200309","36856","267070","70258","N","N","142669","37571","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","639","62","277","49","217","40","362","62","3.9","3.6","1.8","2.8","0.0","14.9","6.9","6.3","3.3","3.9","1.8","3.0","2.3","3.8","4.4","6.6","15.5","6.3","8.7","8.3","3.7","4.9","19.3","10.1","5.2","3.3","1.4","2.6","0.0","14.9","8.0","5.7","13.9","6.2","15.5","8.4","7.8","7.0","14.6","8.4","14.4","5.7","11.9","6.3","11.1","6.9","15.5","8.1","9.1","3.9","11.2","7.2","14.3","8.9","6.4","4.9","16.0","6.2","15.2","6.3","19.4","8.1","16.6","10.5","7.5","3.8","11.6","7.2","14.7","9.2","4.4","3.9","11.3","4.6","20.9","8.5","26.7","9.9","3.9","4.3","61023","16928","92159","44373","125250","21896","48636","10540","92481","13532","121866","20546","N","N","69332","16965","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","850","112","368","107","239","84","482","98","5.4","4.1","2.7","4.0","4.2","6.2","7.5","6.4","1.1","1.7","0.0","9.1","0.0","13.6","1.9","3.0","6.7","6.2","6.8","9.7","0.0","13.6","6.6","8.4","18.2","8.6","9.8","10.4","9.2","12.9","24.7","12.8","8.4","4.4","6.8","7.8","5.9","8.7","9.5","6.3","16.9","8.1","19.6","15.2","25.1","21.4","14.9","8.7","14.1","7.8","17.9","15.4","4.6","7.3","11.2","6.3","13.6","7.3","14.7","10.4","17.6","13.7","12.9","9.4","4.7","3.8","7.6","7.0","11.7","11.2","2.5","4.4","10.8","5.4","14.1","11.8","21.8","16.4","8.3","6.7","64556","12544","86481","33087","110568","65030","49500","36188","92056","17105","105298","24385","N","N","81945","26688","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","676","58","234","52","144","46","442","67","8.4","4.7","0.0","13.9","0.0","21.4","12.9","7.2","3.4","3.7","0.0","13.9","0.0","21.4","5.2","5.6","4.7","2.7","2.1","3.2","3.5","5.1","6.1","3.8","10.9","4.3","15.0","10.0","2.8","4.4","11.3","6.7","14.1","5.1","12.0","9.7","3.5","8.6","15.2","6.7","25.4","7.6","19.7","11.4","24.3","15.9","26.0","8.8","9.8","5.0","13.7","9.8","20.1","16.4","7.7","5.4","5.6","2.9","11.1","7.0","9.7","8.6","4.3","3.3","7.4","4.7","5.6","5.6","9.0","9.2","6.8","6.5","10.2","5.2","20.9","10.9","27.1","13.3","4.5","5.0","59242","9210","84375","32818","94583","30712","49063","11450","90647","16002","133190","34131","N","N","66252","14169","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","614","52","270","55","249","52","344","57","2.3","2.4","0.0","12.1","0.0","13.1","4.1","4.4","0.3","0.5","0.0","12.1","0.0","13.1","0.6","1.0","9.0","3.9","10.0","5.9","10.8","6.5","8.1","5.7","3.1","2.8","0.0","12.1","0.0","13.1","5.5","5.3","16.1","6.7","6.7","5.9","3.2","4.4","23.5","9.7","11.7","6.1","10.0","9.2","8.0","9.0","13.1","9.4","10.9","5.8","6.7","5.9","7.2","6.5","14.2","9.2","20.4","6.5","16.3","8.1","16.1","8.6","23.5","9.6","8.3","4.8","14.4","8.9","15.7","9.6","3.5","4.0","17.9","6.5","35.9","11.5","39.0","12.0","3.8","5.2","93125","15891","150208","34591","152396","49949","70375","24190","149989","41488","243784","80013","N","N","76370","11000","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","401","48","173","39","144","42","228","44","19.7","7.7","0.0","18.2","0.0","21.4","34.6","13.9","5.5","3.8","5.2","7.4","0.0","21.4","5.7","5.2","5.7","3.6","3.5","5.1","4.2","6.1","7.5","5.7","2.0","2.9","4.0","5.9","0.0","21.4","0.4","2.0","9.2","5.5","2.9","3.9","3.5","4.7","14.0","9.5","18.2","8.9","13.9","10.1","16.7","12.4","21.5","14.8","10.5","7.1","14.5","9.8","8.3","7.4","8.8","8.8","14.2","7.5","25.4","14.1","30.6","15.8","4.4","5.3","5.5","4.5","8.7","8.9","10.4","10.7","3.1","3.7","9.5","5.6","22.0","11.7","26.4","13.9","0.0","14.2","59141","8994","130938","45169","139808","12041","35769","30520","85311","17489","144454","37608","N","N","40295","11122","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","825","69","281","56","202","47","544","62","11.5","4.3","3.6","3.7","2.5","3.5","15.6","6.4","5.1","5.7","5.0","7.5","0.0","15.9","5.1","6.5","5.2","2.9","2.1","2.9","3.0","4.0","6.8","3.9","9.0","4.0","13.2","10.3","7.4","7.9","6.8","4.1","15.2","4.7","5.7","4.6","5.0","5.3","20.0","6.2","17.5","5.9","19.9","10.2","19.3","12.1","17.3","7.4","13.8","4.0","5.0","4.6","6.9","6.3","17.3","5.7","12.0","4.5","25.3","9.3","32.2","11.5","5.1","3.9","3.2","2.2","3.2","3.3","4.5","4.8","3.1","3.0","7.6","3.2","17.1","8.5","19.3","10.1","2.8","2.5","55625","7339","81250","36878","102917","12532","47692","5036","86298","15717","142420","40706","N","N","56833","7668","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1009","94","438","107","235","81","571","105","11.2","7.0","11.6","12.2","0.0","13.8","10.9","7.2","8.4","5.1","0.0","7.7","0.0","13.8","14.9","8.9","11.1","6.0","9.8","11.4","6.0","8.1","14.5","7.8","10.0","6.7","3.4","5.5","6.4","9.8","12.6","10.5","4.2","4.3","2.3","3.6","0.0","13.8","5.6","6.9","22.1","8.1","17.4","9.6","8.1","9.3","27.3","11.8","10.5","7.3","12.3","10.8","10.6","10.0","9.1","7.8","8.1","4.8","16.0","9.5","18.3","14.8","2.1","3.4","9.6","5.0","16.2","8.1","30.2","13.6","3.0","3.6","4.8","3.2","11.0","7.6","20.4","11.9","0.0","5.9","52798","16202","78448","19699","152841","40882","29850","19443","76723","16115","118869","33915","N","N","42829","9140","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071012900","Census Tract 129, Orleans Parish, Louisiana","699","58","284","49","181","45","415","59","12.4","5.7","3.2","3.6","0.0","17.5","18.8","8.8","5.2","3.1","3.2","4.5","5.0","7.0","6.5","4.4","9.3","4.5","7.7","5.4","3.3","4.7","11.8","6.7","15.2","5.6","9.5","7.9","4.4","5.6","19.0","8.6","9.3","4.7","9.2","5.7","8.8","6.6","9.4","6.9","17.5","5.9","15.8","10.8","12.2","12.6","17.1","7.0","11.9","5.9","14.8","9.7","17.1","13.9","9.9","6.7","13.2","5.0","27.8","10.5","35.4","14.5","3.1","3.1","4.0","3.5","3.5","3.7","5.5","5.7","4.3","5.0","2.1","2.4","5.3","5.9","8.3","9.1","0.0","8.1","46953","13237","75667","7907","96750","26997","30391","7731","61259","8276","86151","11760","N","N","43758","9456","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","439","68","228","65","53","39","211","92","27.8","13.5","34.6","19.6","13.2","22.9","20.4","14.1","22.8","12.0","15.8","14.0","13.2","17.3","30.3","19.1","30.5","10.6","24.6","15.3","0.0","42.3","37.0","19.4","9.3","7.3","6.6","8.2","13.2","19.9","12.3","13.6","5.5","5.5","10.5","10.5","35.8","30.6","0.0","15.2","3.4","4.0","6.6","7.5","18.9","25.3","0.0","15.2","0.7","1.7","1.3","3.4","5.7","13.7","0.0","15.2","0.0","7.7","0.0","14.2","0.0","42.3","0.0","15.2","0.0","7.7","0.0","14.2","0.0","42.3","0.0","15.2","0.0","7.7","0.0","14.2","0.0","42.3","0.0","15.2","14760","3564","14643","6622","42656","18695","14803","4583","17309","3364","19598","6537","N","N","14835","3199","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.4","(X)"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1619","100","1085","151","872","157","534","119","1.1","1.2","0.0","3.2","0.0","3.9","3.2","3.7","5.3","3.7","0.0","3.2","0.0","3.9","15.9","10.5","13.8","7.1","10.5","8.4","11.7","10.3","20.4","10.6","4.7","2.8","4.1","3.1","2.5","2.6","5.8","4.6","8.0","3.9","6.2","4.5","3.9","3.0","11.6","7.6","26.0","7.1","29.3","9.4","28.8","11.5","19.3","11.1","17.7","6.2","18.2","7.3","20.0","8.5","16.5","10.1","16.4","5.5","20.8","7.6","23.2","9.5","7.3","6.0","5.3","2.8","7.9","4.1","7.8","5.3","0.0","6.3","1.9","1.6","2.9","2.5","2.2","2.5","0.0","6.3","67244","6285","74934","10621","79231","9547","41190","16838","74388","7804","87839","10137","N","N","46191","8167","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","659","77","363","71","239","68","296","68","18.4","7.1","11.6","9.5","2.1","2.9","27.4","10.9","9.6","5.9","10.5","8.8","10.5","11.8","8.4","7.0","19.1","7.4","20.9","11.7","14.2","12.1","16.9","8.8","12.6","5.9","12.4","7.7","12.1","8.9","12.8","8.7","8.8","4.8","12.1","6.6","13.8","9.5","4.1","6.0","17.8","7.0","13.8","9.2","20.9","13.5","22.6","12.2","0.8","1.2","1.4","2.2","0.0","13.6","0.0","11.1","6.5","4.2","9.9","6.5","15.1","10.3","2.4","4.1","2.4","3.8","0.0","9.2","0.0","13.6","5.4","8.3","4.1","4.7","7.4","8.6","11.3","12.7","0.0","11.1","27031","7090","31964","8036","46938","21605","20500","11186","49942","16021","60842","26806","N","N","36359","13581","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","144","46","103","38","34","21","41","32","25.7","17.5","14.6","11.9","0.0","52.8","53.7","41.0","13.9","12.9","4.9","6.8","0.0","52.8","36.6","39.5","2.8","5.1","0.0","28.1","0.0","52.8","9.8","18.9","0.0","21.4","0.0","28.1","0.0","52.8","0.0","48.1","20.1","14.5","28.2","18.8","58.8","35.6","0.0","48.1","24.3","17.6","34.0","22.5","0.0","52.8","0.0","48.1","6.9","6.8","9.7","9.6","14.7","20.2","0.0","48.1","6.3","7.6","8.7","11.1","26.5","31.7","0.0","48.1","0.0","21.4","0.0","28.1","0.0","52.8","0.0","48.1","0.0","21.4","0.0","28.1","0.0","52.8","0.0","48.1","40167","22637","52981","14465","-","**","9688","5536","39663","11199","51752","11169","N","N","9293","5061","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.9","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","828","85","269","59","98","38","559","95","21.7","7.5","8.6","8.5","0.0","29.2","29.2","9.7","9.8","4.3","6.7","5.1","9.2","11.1","11.8","5.9","10.9","4.4","16.4","10.5","8.2","9.3","8.2","6.0","13.3","4.7","13.4","8.2","5.1","7.4","13.2","6.0","16.2","6.4","11.5","5.3","21.4","12.5","16.8","9.2","11.0","5.5","17.1","11.4","21.4","15.9","8.1","5.8","3.7","2.5","12.6","9.3","13.3","12.2","2.5","2.3","9.5","4.4","8.2","6.5","6.1","9.2","8.2","4.8","2.5","2.3","1.5","2.2","4.1","6.2","2.0","2.2","1.3","1.4","4.1","4.2","11.2","11.6","0.0","6.1","30804","4766","43750","17462","51500","11746","25625","11165","46194","7859","62325","14898","N","N","35743","6595","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","451","53","126","52","28","22","325","55","37.3","10.1","30.2","18.3","0.0","58.2","40.0","11.9","12.2","5.7","3.2","4.5","0.0","58.2","15.7","7.8","11.8","6.3","27.8","17.4","57.1","39.2","7.7","6.5","12.0","7.0","9.5","9.2","0.0","58.2","10.8","8.2","12.9","6.9","17.5","12.4","25.0","33.5","13.2","8.8","8.9","4.8","7.9","9.2","0.0","58.2","9.2","6.0","2.7","2.6","4.0","5.4","17.9","25.2","0.0","10.2","2.4","3.6","0.0","23.9","0.0","58.2","3.4","5.1","0.0","7.5","0.0","23.9","0.0","58.2","0.0","10.2","0.0","7.5","0.0","23.9","0.0","58.2","0.0","10.2","16042","11853","22813","9544","24688","15238","13679","5926","25582","5524","25176","7627","N","N","24593","6848","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
