"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","4.9","7.0","2.6","13.1","4.9","6.7","2.4","13.7","4.2","53646","7718","100943","15524","29.5","(X)","(X)","(X)","(X)","(X)","310","41","1.6","2.4","0.0","9.9","3.9","3.9","3.5","3.4","0.0","9.9","8.1","6.4","16.5","8.5","17.4","7.7","14.8","6.1","34.2","10.0","149167","15283","189095","38536","(X)","(X)","31.0","(X)","(X)","(X)","242","42","0.0","12.5","0.0","12.5","0.0","12.5","2.5","3.8","0.0","12.5","6.2","6.7","19.0","10.4","17.8","8.2","19.0","7.6","35.5","10.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","64","31.3","8.9","1.5","1.7","12.4","6.2","12.4","5.4","13.2","7.0","14.5","6.8","3.6","3.0","7.6","5.7","1.9","1.9","1.5","1.6","26420","4590","47254","11684","(X)","(X)","(X)","(X)","28.6","(X)","834","67","19.7","5.5","1.6","1.4","9.2","4.1","8.8","3.6","8.3","4.3","12.1"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","6.7","16.3","7.5","11.0","5.6","7.5","5.2","4.2","3.0","55125","17712","72310","10858","40.5","(X)","(X)","(X)","(X)","(X)","440","94","0.0","7.1","0.0","7.1","6.1","6.0","7.0","6.6","3.6","4.5","19.5","8.6","16.1","10.8","20.5","11.6","17.3","11.8","9.8","6.6","84800","39258","115394","19482","(X)","(X)","49.3","(X)","(X)","(X)","337","79","0.0","9.2","0.0","9.2","6.5","7.1","6.5","7.6","0.0","9.2","16.9","10.0","12.8","9.2","22.0","13.5","22.6","14.5","12.8","8.6","115781","27910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","107","17.5","8.3","14.6","9.7","13.2","8.1","4.3","4.0","16.6","11.7","14.7","9.8","15.3","10.3","3.8","4.1","0.0","5.5","0.0","5.5","35368","19796","38889","6974","(X)","(X)","(X)","(X)","32.6","(X)","1017","105","9.9","4.6","8.3","5.6","8.8","5.2","6.8","4.2","11.0","7.3","16.1"
"1400000US22071012800","Census Tract 128, Orleans Parish, Louisiana","4.0","12.7","5.8","16.0","4.9","7.7","3.3","8.7","4.0","64034","12826","88633","11145","25.6","(X)","(X)","(X)","(X)","(X)","477","65","2.9","4.6","0.0","6.6","1.0","1.7","7.3","5.1","5.2","4.9","17.6","6.9","17.6","10.1","22.9","8.3","11.9","5.3","13.4","6.8","98750","9577","123313","19292","(X)","(X)","29.6","(X)","(X)","(X)","362","60","0.0","8.6","0.0","8.6","0.0","8.6","4.7","4.8","5.2","5.9","18.5","8.0","15.5","10.2","27.9","10.8","13.8","6.4","14.4","7.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","66","20.0","7.9","6.2","5.0","14.9","7.3","6.5","4.0","12.5","6.2","14.3","6.0","8.1","4.3","9.5","5.4","3.8","3.3","4.2","4.3","40100","11420","55808","10624","(X)","(X)","(X)","(X)","21.8","(X)","981","57","11.7","4.7","3.2","2.6","8.2","4.0","6.9","3.2","9.0","4.0","15.9"
"1400000US22071012900","Census Tract 129, Orleans Parish, Louisiana","6.4","11.5","5.0","10.8","4.9","2.0","1.5","2.2","2.1","41172","7241","59177","10385","27.8","(X)","(X)","(X)","(X)","(X)","281","55","11.4","10.6","0.0","10.9","6.4","5.8","8.9","8.9","11.0","7.1","19.6","9.7","15.3","8.3","17.1","9.0","4.3","4.0","6.0","6.2","63036","14488","88186","26306","(X)","(X)","29.2","(X)","(X)","(X)","168","31","0.0","17.5","0.0","17.5","2.4","4.2","3.6","4.9","14.9","9.9","14.9","10.7","18.5","11.3","28.6","14.1","7.1","6.6","10.1","9.7","96071","23300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","75","25.0","10.5","4.0","2.8","16.3","8.1","10.3","5.1","10.5","6.5","17.3","7.9","9.3","6.0","7.3","5.5","0.0","6.2","0.0","6.2","27000","10846","41134","8074","(X)","(X)","(X)","(X)","25.8","(X)","785","64","19.5","7.8","2.5","1.8","11.8","5.8","10.1","4.8","11.1","4.1","18.5"
"1400000US22071013000","Census Tract 130, Orleans Parish, Louisiana","5.3","7.1","5.3","12.7","5.4","6.0","5.5","3.3","2.6","38250","10188","62675","11231","39.1","(X)","(X)","(X)","(X)","(X)","266","56","3.0","5.1","4.9","5.4","26.7","13.1","11.3","11.9","13.5","11.5","13.2","6.8","6.0","5.1","13.2","9.9","2.3","3.4","6.0","5.2","36100","12595","66364","15829","(X)","(X)","42.9","(X)","(X)","(X)","146","43","0.0","19.8","3.4","5.7","26.0","15.8","6.2","6.8","2.7","4.1","15.1","11.7","11.0","9.2","20.5","15.2","4.1","6.3","11.0","8.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","70","14.3","7.5","8.2","7.3","17.9","9.6","6.0","4.5","13.2","6.9","10.4","7.5","7.7","8.1","12.4","8.2","8.2","8.4","1.8","2.6","43304","19858","60064","15560","(X)","(X)","(X)","(X)","36.9","(X)","719","69","9.0","4.8","6.4","5.0","22.8","5.8","7.9","5.5","13.4","5.9","11.4"
"1400000US22071013100","Census Tract 131, Orleans Parish, Louisiana","5.2","3.7","2.6","6.7","4.2","0.0","5.3","1.5","2.5","16789","2698","31665","6820","37.2","(X)","(X)","(X)","(X)","(X)","285","72","22.1","13.0","15.4","9.3","23.2","12.6","9.5","10.0","6.0","5.2","7.4","7.4","5.3","4.7","11.2","7.3","0.0","10.8","0.0","10.8","18625","4555","33381","8928","(X)","(X)","50.5","(X)","(X)","(X)","70","32","0.0","35.1","0.0","35.1","50.0","24.9","0.0","35.1","5.7","9.9","0.0","35.1","8.6","11.0","35.7","22.6","0.0","35.1","0.0","35.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","69","44.6","11.8","9.6","7.6","16.0","8.5","7.1","5.6","6.7","5.6","8.3","7.1","2.2","3.2","2.6","4.4","0.0","9.9","2.9","4.6","13646","5078","27926","10618","(X)","(X)","(X)","(X)","25.0","(X)","597","73","31.5","9.1","12.4","6.5","19.4","7.6","8.2","5.8","7.4","5.2","9.2"
"1400000US22071013200","Census Tract 132, Orleans Parish, Louisiana","4.5","8.2","4.3","18.8","7.7","1.0","1.9","1.6","1.9","26620","14754","58389","16569","40.5","(X)","(X)","(X)","(X)","(X)","503","123","6.4","7.6","4.8","7.6","21.9","12.0","2.8","3.5","8.9","4.8","7.4","5.3","21.1","10.2","21.3","11.6","2.2","4.0","3.4","3.9","69688","28418","82552","30320","(X)","(X)","36.6","(X)","(X)","(X)","288","95","0.0","10.7","0.0","10.7","12.8","10.5","0.7","1.7","15.6","8.6","9.7","9.0","14.2","10.9","37.2","16.8","3.8","6.5","5.9","6.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","119","26.0","12.8","14.6","9.2","21.7","11.7","7.4","6.9","4.7","7.6","12.5","7.6","3.8","4.4","9.4","6.9","0.0","5.7","0.0","5.7","20142","4286","32764","7875","(X)","(X)","(X)","(X)","32.9","(X)","1057","124","14.6","7.6","12.0","7.5","21.8","8.8","5.2","4.0","6.7","4.6","10.0"
"1400000US22071013301","Census Tract 133.01, Orleans Parish, Louisiana","3.5","10.2","4.6","20.9","6.0","12.0","6.1","24.5","6.5","112813","21135","148004","21239","36.9","(X)","(X)","(X)","(X)","(X)","1071","112","0.0","3.0","0.9","1.4","4.3","4.3","0.8","1.4","4.3","2.9","10.7","4.6","8.1","4.6","23.1","6.6","15.3","7.9","32.4","8.2","142292","16728","177131","26972","(X)","(X)","37.1","(X)","(X)","(X)","945","121","0.0","3.4","0.0","3.4","2.0","2.2","1.0","1.5","4.3","3.1","11.1","4.9","7.0","4.2","21.9","7.2","17.4","8.9","35.3","9.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","105","12.9","12.5","8.7","8.2","6.8","5.9","6.3","6.0","17.2","10.0","12.1","8.3","13.3","8.7","15.3","13.2","3.4","5.2","3.9","4.3","45500","28612","68738","20884","(X)","(X)","(X)","(X)","36.4","(X)","1483","121","3.6","3.7","3.1","2.5","5.0","3.4","2.4","2.0","7.9","3.8","10.5"
"1400000US22071013302","Census Tract 133.02, Orleans Parish, Louisiana","3.2","15.3","5.9","14.0","4.4","13.6","4.5","20.4","6.1","95795","15412","160604","56851","36.3","(X)","(X)","(X)","(X)","(X)","580","47","0.9","1.3","1.7","2.0","2.1","1.5","0.0","5.4","5.3","4.4","8.8","4.7","15.3","6.3","17.4","5.8","20.2","6.6","28.3","7.9","144688","21501","211584","80086","(X)","(X)","42.9","(X)","(X)","(X)","508","50","0.0","6.2","2.0","2.3","0.0","6.2","0.0","6.2","6.1","5.0","8.3","5.0","12.0","6.4","17.7","6.4","23.0","7.8","30.9","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","67","41.7","16.0","8.1","8.3","15.2","10.3","4.6","7.5","1.8","2.6","2.1","3.1","15.2","12.1","7.1","5.7","0.0","10.8","4.2","4.7","15250","11333","55202","36655","(X)","(X)","(X)","(X)","22.6","(X)","863","75","14.3","6.4","3.8","3.3","6.4","3.3","1.5","2.5","4.2","3.1","6.6"
"1400000US22071013400","Census Tract 134, Orleans Parish, Louisiana","5.6","9.9","5.3","15.0","4.6","9.2","3.9","9.2","3.6","63015","8918","98893","18631","25.2","(X)","(X)","(X)","(X)","(X)","391","93","3.3","4.7","11.3","8.9","7.9","7.1","8.7","10.1","5.4","6.3","4.3","4.9","9.5","6.9","24.8","13.8","11.5","9.9","13.3","9.4","97159","23218","133193","46292","(X)","(X)","35.0","(X)","(X)","(X)","320","94","0.0","9.6","6.9","7.3","6.3","6.6","10.6","12.2","3.4","4.3","5.3","6.0","11.6","8.3","30.3","16.3","9.4","9.9","16.3","11.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1254","135","24.0","5.9","3.3","2.0","6.2","3.4","2.9","2.1","7.1","3.8","18.3","6.9","10.0","6.7","11.9","4.4","8.5","3.8","7.9","3.9","60057","13579","87863","19308","(X)","(X)","(X)","(X)","22.1","(X)","1645","149","18.3","4.7","5.2","2.5","6.6","2.8","4.3","2.9","7.5","3.5","15.0"
"1400000US22071013500","Census Tract 135, Orleans Parish, Louisiana","6.0","14.1","6.2","10.4","3.9","7.1","3.4","12.8","5.1","64617","10895","114989","28929","25.1","(X)","(X)","(X)","(X)","(X)","296","87","0.0","10.4","0.0","10.4","5.7","5.9","0.0","10.4","3.0","4.7","18.6","10.9","15.9","10.6","19.6","10.9","15.2","9.4","22.0","14.5","106250","24766","186098","71776","(X)","(X)","44.9","(X)","(X)","(X)","268","85","0.0","11.4","0.0","11.4","6.3","6.7","0.0","11.4","3.4","5.2","20.5","11.9","11.6","10.1","17.2","10.4","16.8","10.3","24.3","15.4","110313","32475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","181","7.6","4.2","2.3","2.1","16.1","8.6","10.8","4.7","8.5","5.9","18.5","7.2","13.6","7.5","7.8","4.5","4.8","3.3","10.2","4.6","56719","17170","94962","27947","(X)","(X)","(X)","(X)","19.5","(X)","1347","171","5.9","3.3","1.8","1.6","13.8","6.8","8.4","3.8","7.3","4.8","18.5"
"1400000US22071013600","Census Tract 136, Orleans Parish, Louisiana","6.5","6.4","4.8","11.0","9.2","4.1","4.0","2.8","3.1","34583","5878","53031","10688","37.2","(X)","(X)","(X)","(X)","(X)","149","44","0.0","19.5","7.4","8.9","17.4","16.6","18.8","14.9","2.7","5.5","16.8","15.4","4.7","5.7","20.8","19.5","7.4","8.1","4.0","5.8","60982","39214","69157","18125","(X)","(X)","29.5","(X)","(X)","(X)","113","44","0.0","24.6","9.7","11.5","0.0","24.6","15.9","14.6","3.5","6.8","22.1","20.0","6.2","7.6","27.4","25.6","9.7","10.8","5.3","7.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","64","12.3","9.5","1.2","2.2","32.9","16.6","15.6","10.7","18.9","14.1","4.1","4.3","7.4","7.0","3.3","5.0","2.1","3.3","2.1","3.4","29135","11089","40350","9366","(X)","(X)","(X)","(X)","42.0","(X)","392","52","7.7","6.4","3.6","3.5","22.2","10.7","16.8","7.1","16.6","12.3","8.9"
"1400000US22071013700","Census Tract 137, Orleans Parish, Louisiana","4.2","5.6","4.3","3.0","2.3","0.0","3.9","0.0","3.9","13095","2539","24492","4394","26.8","(X)","(X)","(X)","(X)","(X)","499","89","36.7","10.6","18.0","9.1","14.0","6.4","6.6","5.1","6.8","5.1","8.2","5.9","4.6","4.8","5.0","3.7","0.0","6.3","0.0","6.3","13272","4732","26595","5935","(X)","(X)","29.9","(X)","(X)","(X)","113","42","0.0","24.6","5.3","8.5","20.4","14.6","5.3","8.5","8.0","7.3","18.6","14.4","20.4","18.4","22.1","14.9","0.0","24.6","0.0","24.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","74","41.4","13.9","18.7","10.7","17.8","12.4","7.2","6.8","8.4","8.2","4.7","4.0","1.9","3.2","0.0","9.6","0.0","9.6","0.0","9.6","12218","3518","16841","3723","(X)","(X)","(X)","(X)","19.6","(X)","820","81","37.6","8.4","18.3","6.7","14.4","6.1","6.8","4.1","7.4","4.5","6.8"
"1400000US22071013800","Census Tract 138, Orleans Parish, Louisiana","5.1","2.8","2.3","1.4","1.6","0.7","1.2","0.6","0.9","20149","4140","27930","4706","43.9","(X)","(X)","(X)","(X)","(X)","486","78","15.2","8.9","7.6","5.6","30.7","12.6","20.6","10.0","13.6","7.2","5.3","5.1","4.3","4.1","1.4","2.5","0.0","6.5","1.2","1.8","23786","5630","30589","6766","(X)","(X)","37.4","(X)","(X)","(X)","97","46","0.0","27.8","10.3","11.4","12.4","13.9","9.3","12.9","35.1","20.9","3.1","8.7","16.5","16.0","7.2","11.4","0.0","27.8","6.2","8.6","44375","9609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","76","37.5","11.3","10.6","6.8","14.6","9.9","19.5","8.7","6.0","4.5","7.8","6.0","1.1","1.7","1.3","1.8","1.6","2.5","0.0","6.9","16328","7558","23844","6040","(X)","(X)","(X)","(X)","50.8","(X)","937","67","25.9","6.8","9.1","4.1","21.6","6.9","20.1","6.2","8.6","3.9","9.2"
"1400000US22071013900","Census Tract 139, Orleans Parish, Louisiana","5.5","6.0","4.6","12.9","6.7","6.2","3.6","5.2","3.6","48333","14361","71681","13519","24.4","(X)","(X)","(X)","(X)","(X)","272","82","5.9","8.8","0.0","11.2","12.9","13.8","23.9","17.6","3.3","4.2","3.7","3.7","5.9","7.5","20.6","14.5","13.2","11.1","10.7","10.5","(X)","(X)","101384","35207","(X)","(X)","37.5","(X)","(X)","(X)","215","74","7.4","10.9","0.0","14.0","0.0","14.0","30.2","21.0","0.9","2.0","4.7","4.9","1.9","3.6","24.7","17.7","16.7","13.9","13.5","12.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","91","15.7","8.3","5.4","3.9","11.9","6.9","10.1","6.4","10.3","6.3","25.2","7.9","6.0","5.8","9.5","6.6","3.1","2.7","2.8","2.3","46500","14772","58480","11365","(X)","(X)","(X)","(X)","18.6","(X)","884","94","12.7","5.9","3.7","2.7","12.2","6.0","14.4","6.9","8.1","4.9","18.6"
"1400000US22071014000","Census Tract 140, Orleans Parish, Louisiana","2.3","0.0","3.8","1.8","3.0","0.5","0.8","0.7","1.0","9927","932","18389","5104","24.3","(X)","(X)","(X)","(X)","(X)","258","54","33.3","15.1","14.3","10.0","22.5","10.9","8.9","8.2","7.4","7.6","3.9","4.0","0.0","11.8","5.8","9.3","1.6","2.5","2.3","3.2","15577","5232","34121","14675","(X)","(X)","39.9","(X)","(X)","(X)","30","26","0.0","54.1","0.0","54.1","16.7","28.2","0.0","54.1","0.0","54.1","0.0","54.1","0.0","54.1","50.0","50.0","13.3","28.5","20.0","28.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","76","58.7","10.6","28.0","9.4","8.0","4.1","3.7","4.0","0.0","5.5","1.6","2.6","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","9437","598","11185","1715","(X)","(X)","(X)","(X)","17.3","(X)","830","76","50.8","9.3","23.7","7.1","12.5","4.4","5.3","3.9","2.3","2.4","2.3"
"1400000US22071014100","Census Tract 141, Orleans Parish, Louisiana","6.2","1.0","1.6","3.4","2.7","2.3","2.6","0.6","1.0","20760","4451","34304","6084","18.4","(X)","(X)","(X)","(X)","(X)","238","91","15.1","14.2","2.5","5.1","27.7","20.1","22.7","20.4","20.6","16.5","3.4","5.3","0.8","2.0","0.0","12.7","4.2","6.8","2.9","4.7","26964","10959","40232","12666","(X)","(X)","41.2","(X)","(X)","(X)","111","61","0.0","25.0","0.0","25.0","9.0","15.1","36.0","34.3","32.4","30.9","7.2","11.6","0.0","25.0","0.0","25.0","9.0","15.1","6.3","10.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","142","25.0","10.2","17.2","9.5","18.3","9.5","7.4","7.0","10.6","7.8","14.3","8.1","1.1","1.9","4.4","3.5","1.8","2.8","0.0","3.8","18944","5774","32626","7255","(X)","(X)","(X)","(X)","11.9","(X)","1079","111","22.8","9.0","14.0","7.6","20.4","8.2","10.8","7.4","12.8","6.6","11.9"
"1400000US22071014200","Census Tract 142, Orleans Parish, Louisiana","5.2","17.5","6.2","8.3","5.0","9.8","6.2","2.2","1.9","49837","7393","66030","8123","20.3","(X)","(X)","(X)","(X)","(X)","290","80","1.7","2.7","1.7","2.4","4.8","6.5","9.7","5.9","21.7","12.3","6.9","5.7","17.2","10.2","20.3","14.3","11.0","10.3","4.8","4.5","86250","56506","90716","18323","(X)","(X)","20.7","(X)","(X)","(X)","171","63","0.0","17.2","2.9","4.2","1.2","2.3","2.9","4.7","23.4","19.0","7.6","7.9","19.3","12.7","19.3","17.7","15.2","16.8","8.2","7.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","92","13.5","8.5","7.4","4.4","18.6","8.7","6.2","5.5","9.1","4.1","14.1","7.3","17.7","7.6","6.2","5.1","6.0","6.2","1.1","1.8","44792","16787","53518","9665","(X)","(X)","(X)","(X)","20.2","(X)","935","72","9.8","5.9","5.7","3.1","14.3","6.4","7.3","4.3","13.0","4.6","11.9"
"1400000US22071014300","Census Tract 143, Orleans Parish, Louisiana","3.9","6.0","4.1","0.8","1.3","0.0","4.4","0.0","4.4","14458","4043","22470","3685","43.1","(X)","(X)","(X)","(X)","(X)","326","71","26.4","13.1","16.9","10.8","21.8","11.7","14.1","10.3","5.8","6.1","13.2","9.4","0.0","9.5","1.8","2.8","0.0","9.5","0.0","9.5","16447","6177","24316","6331","(X)","(X)","37.4","(X)","(X)","(X)","65","34","10.8","15.9","9.2","14.3","32.3","28.0","16.9","20.0","10.8","16.7","10.8","15.3","0.0","36.7","9.2","14.6","0.0","36.7","0.0","36.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","79","36.6","11.7","20.6","10.0","18.8","10.3","6.1","5.4","9.9","8.1","1.5","2.3","6.4","5.0","0.0","7.9","0.0","7.9","0.0","7.9","11930","1755","19704","4523","(X)","(X)","(X)","(X)","45.5","(X)","719","68","30.6","8.6","20.3","7.5","20.2","7.9","9.7","5.8","8.1","5.5","4.3"
"1400000US22071014400","Census Tract 144, Orleans Parish, Louisiana","5.6","7.0","3.4","5.5","3.1","1.9","1.8","6.5","3.6","36042","5414","61797","14218","23.8","(X)","(X)","(X)","(X)","(X)","306","62","9.8","9.0","3.6","3.7","10.1","6.5","4.6","3.8","23.5","14.1","10.5","6.4","13.1","8.0","7.2","5.2","5.2","4.5","12.4","8.5","46842","24119","94878","35593","(X)","(X)","29.1","(X)","(X)","(X)","195","55","0.0","15.3","3.1","4.3","7.7","7.8","3.1","4.0","20.5","16.6","9.7","7.6","20.5","12.2","9.7","7.9","6.2","6.2","19.5","13.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","89","18.9","6.8","5.7","5.5","10.7","6.7","25.6","9.4","13.9","8.7","15.1","7.8","3.2","2.5","4.4","3.5","0.6","1.1","1.9","2.0","30658","3823","39938","6972","(X)","(X)","(X)","(X)","20.4","(X)","782","82","15.3","5.2","4.9","3.5","10.5","4.7","17.4","5.9","17.6","7.7","13.3"
"1400000US22071014500","Census Tract 145, Orleans Parish, Louisiana","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US22071980000","Census Tract 9800, Orleans Parish, Louisiana","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US22071980100","Census Tract 9801, Orleans Parish, Louisiana","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US22071990000","Census Tract 9900, Orleans Parish, Louisiana","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","9.4","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","12228","4431","17085","4489","42.2","(X)","(X)","(X)","(X)","(X)","190","50","27.9","15.8","25.3","16.0","27.4","17.0","11.6","10.2","2.1","3.5","5.8","9.2","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","14545","5210","17682","4455","(X)","(X)","43.2","(X)","(X)","(X)","14","13","0.0","79.3","21.4","34.9","50.0","42.1","0.0","79.3","28.6","37.6","0.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","20625","11040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","45","67.2","17.8","6.4","11.7","23.2","15.7","3.2","5.2","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","7557","2074","10400","2813","(X)","(X)","(X)","(X)","40.8","(X)","315","54","43.5","14.5","17.8","11.9","21.6","9.8","5.1","4.4","1.3","2.2","10.8"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","4.7","10.1","4.1","1.2","1.0","2.2","2.8","0.0","3.3","30825","3871","37877","5346","51.1","(X)","(X)","(X)","(X)","(X)","606","84","5.4","3.1","10.9","8.1","11.9","5.6","24.9","9.8","14.9","7.4","15.8","6.2","11.2","5.4","1.5","1.2","3.5","4.4","0.0","5.2","33967","4102","44202","7105","(X)","(X)","49.0","(X)","(X)","(X)","242","66","2.1","2.8","1.7","2.7","4.1","4.2","25.6","15.0","10.3","7.3","28.1","13.4","15.7","9.8","3.7","3.1","8.7","10.4","0.0","12.5","54118","14525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","74","32.8","13.7","15.1","8.5","11.8","7.1","14.3","8.9","16.5","8.9","2.0","2.9","6.7","7.3","0.8","1.4","0.0","8.7","0.0","8.7","15852","8402","25280","6503","(X)","(X)","(X)","(X)","53.2","(X)","963","85","15.6","6.1","12.5","6.1","11.2","4.4","20.5","7.2","14.4","5.6","12.4"
