"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","328","115","51.2","16.2","14.3","9.8","3.4","5.6","16.5","15.2","14.6","13.8","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","9583","5198","15354","4319","42.7","(X)","(X)","(X)","(X)","(X)","183","83","19.7","16.3","18.6","14.1","6.0","9.6","29.5","25.0","26.2","23.8","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","25656","12183","23232","5269","(X)","(X)","49.2","(X)","(X)","(X)","23","24","52.2","52.2","47.8","52.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","9896","6483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","76","91.0","13.2","9.0","13.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","5873","2009","5412","1740","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","232","85","47.4","23.2","0.0","14.0","0.0","14.0","3.4","5.2","23.7","20.9","14.2","16.4","11.2","17.6","0.0","14.0","0.0","14.0","0.0","14.0","26875","49161","33609","15890","19.8","(X)","(X)","(X)","(X)","(X)","74","46","0.0","35.5","0.0","35.5","0.0","35.5","10.8","19.8","44.6","42.6","44.6","42.4","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","49167","18611","49859","8425","(X)","(X)","32.4","(X)","(X)","(X)","50","46","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","42.0","52.5","58.0","52.5","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","57917","27987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","77","69.6","29.3","0.0","19.7","0.0","19.7","0.0","19.7","13.9","24.1","0.0","19.7","16.5","25.9","0.0","19.7","0.0","19.7","0.0","19.7","8770","14873","25998","22552","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","464","111","20.9","19.6","22.0","16.6","14.4","13.9","16.6","15.6","8.0","7.3","18.1","16.2","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","22976","13061","24864","8072","42.7","(X)","(X)","(X)","(X)","(X)","163","98","38.0","41.5","22.7","29.3","0.0","19.2","6.7","11.2","14.7","19.5","17.8","19.7","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","13438","29959","22921","16231","(X)","(X)","68.1","(X)","(X)","(X)","45","37","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","35.6","43.5","64.4","43.5","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","63854","23453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","113","11.6","14.1","30.9","22.5","13.0","15.7","21.9","22.7","4.3","6.6","18.3","22.1","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","19750","14570","24966","8893","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","787","134","23.1","12.8","13.0","8.6","30.9","10.2","6.0","5.5","17.3","9.0","9.8","7.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","21663","2626","23782","4362","44.2","(X)","(X)","(X)","(X)","(X)","298","106","19.8","19.1","9.4","10.4","39.6","18.8","8.7","10.0","17.4","15.0","5.0","8.5","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","22544","2590","23432","5699","(X)","(X)","50.3","(X)","(X)","(X)","39","39","0.0","49.3","0.0","49.3","61.5","46.8","0.0","49.3","0.0","49.3","38.5","46.8","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","24375","33781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","138","25.2","16.3","15.1","12.0","26.0","14.0","4.3","6.8","18.2","11.7","11.2","9.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","21004","4998","23676","5655","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","585","100","9.1","6.3","16.6","10.1","23.6","11.0","25.5","10.6","9.4","5.8","13.5","9.2","1.0","1.5","1.4","2.3","0.0","5.8","0.0","5.8","25239","8809","29342","4732","50.8","(X)","(X)","(X)","(X)","(X)","360","65","2.8","5.0","11.4","8.3","27.8","15.4","28.1","10.7","10.6","7.9","15.6","13.3","1.7","2.5","2.2","3.7","0.0","9.3","0.0","9.3","27071","6770","32860","7104","(X)","(X)","63.3","(X)","(X)","(X)","161","61","0.0","19.4","0.0","19.4","0.0","19.4","48.4","18.3","17.4","14.0","30.4","21.6","3.7","6.0","0.0","19.4","0.0","19.4","0.0","19.4","36042","13422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","100","19.1","14.5","24.9","21.2","18.2","16.7","20.0","21.9","7.6","8.7","10.2","12.5","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","18555","10566","23587","6785","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","857","136","5.0","4.6","18.7","11.1","19.3","10.1","8.8","6.1","13.7","7.9","18.8","12.4","10.2","8.7","3.7","3.7","0.0","4.0","2.0","3.1","32159","16126","44505","9400","49.0","(X)","(X)","(X)","(X)","(X)","525","130","5.5","8.2","7.2","11.2","26.3","12.9","3.8","6.2","16.6","11.9","32.6","18.5","1.9","3.0","6.1","6.1","0.0","6.4","0.0","6.4","41472","20417","43698","9441","(X)","(X)","63.4","(X)","(X)","(X)","261","109","0.0","12.5","0.0","12.5","36.0","20.8","0.0","12.5","13.4","14.1","38.3","21.5","3.8","6.6","8.4","10.4","0.0","12.5","0.0","12.5","52549","22261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","120","13.0","11.9","36.7","22.0","3.3","5.2","12.7","10.2","9.0","9.8","0.0","10.0","20.2","21.0","0.0","10.0","0.0","10.0","5.1","8.1","15227","26789","44067","18743","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","487","85","0.0","6.9","0.0","6.9","1.8","3.1","15.6","13.5","4.7","5.4","2.5","4.1","10.7","8.9","16.2","10.4","17.7","11.9","30.8","12.5","138558","47196","198926","53729","32.4","(X)","(X)","(X)","(X)","(X)","406","73","0.0","8.3","0.0","8.3","2.2","3.7","15.5","15.9","2.7","4.3","0.0","8.3","12.8","10.6","11.6","10.6","21.2","14.3","34.0","14.3","160890","36983","214206","64113","(X)","(X)","38.9","(X)","(X)","(X)","377","73","0.0","8.9","0.0","8.9","2.4","3.9","13.0","16.5","2.9","4.6","0.0","8.9","9.8","8.9","12.5","10.7","22.8","15.6","36.6","16.0","161504","23399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","49","0.0","33.5","0.0","33.5","0.0","33.5","16.0","23.5","14.8","22.5","14.8","25.2","0.0","33.5","39.5","29.1","0.0","33.5","14.8","21.6","105729","102370","122336","70508","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","347","92","25.1","17.0","23.9","19.9","0.0","9.6","3.2","5.5","26.8","17.8","12.1","13.6","8.9","13.9","0.0","9.6","0.0","9.6","0.0","9.6","25795","35061","30441","10148","22.5","(X)","(X)","(X)","(X)","(X)","250","91","18.4","19.9","21.6","22.9","0.0","13.0","16.8","21.4","26.4","23.4","16.8","18.7","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","26488","21175","28879","10730","(X)","(X)","31.2","(X)","(X)","(X)","88","71","34.1","45.7","0.0","31.6","0.0","31.6","12.5","24.3","22.7","34.5","30.7","45.0","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","37875","41986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","65","42.3","36.5","29.9","38.2","0.0","29.4","0.0","29.4","27.8","32.1","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","10647","19312","18186","10670","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","917","157","9.6","6.2","2.8","2.8","15.6","8.1","8.3","5.2","17.0","8.9","14.9","7.8","15.9","8.0","3.2","3.3","3.7","4.0","8.9","5.1","43267","10791","94606","31651","19.2","(X)","(X)","(X)","(X)","(X)","418","123","10.8","11.6","1.9","3.4","15.8","14.4","9.8","9.0","22.0","14.1","7.4","8.4","9.1","8.2","6.9","7.1","5.7","7.3","10.5","9.4","39107","14346","114024","78825","(X)","(X)","31.3","(X)","(X)","(X)","228","79","0.0","14.2","3.5","6.2","20.6","20.2","4.4","8.6","21.9","18.2","3.1","5.3","3.9","8.2","12.7","12.2","10.5","13.3","19.3","16.6","44868","92187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","133","8.6","6.4","3.6","4.3","15.4","11.4","7.0","5.4","12.8","10.6","21.2","11.6","21.6","12.2","0.0","6.8","2.0","3.3","7.6","8.6","51042","14952","78340","38455","(X)","(X)","(X)","(X)","9.0","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1221","164","13.9","7.3","2.0","2.3","8.8","6.0","5.9","5.2","12.9","5.6","21.7","7.8","11.5","5.8","5.8","3.7","9.1","5.9","8.4","5.7","54904","8120","103896","48564","23.8","(X)","(X)","(X)","(X)","(X)","397","121","11.3","9.8","0.0","8.4","4.8","6.1","10.1","12.5","2.3","3.7","27.0","18.4","9.6","8.8","11.1","9.7","4.0","5.4","19.9","15.7","70580","20686","174891","140183","(X)","(X)","27.7","(X)","(X)","(X)","274","108","5.1","8.4","0.0","12.0","0.0","12.0","14.6","18.2","3.3","5.3","33.9","24.3","6.6","10.2","16.1","13.7","5.8","8.0","14.6","12.9","69219","19481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","161","15.2","10.0","2.9","3.4","10.7","8.1","3.9","4.4","18.1","7.8","19.2","8.1","12.4","7.3","3.3","3.7","11.5","9.2","2.9","2.9","49375","9352","69691","16846","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","600","64","11.2","7.0","1.5","2.2","12.0","8.8","5.0","6.0","13.5","9.3","14.0","7.7","15.5","9.8","11.2","7.3","0.0","5.7","16.2","9.1","63125","23894","94877","26581","37.2","(X)","(X)","(X)","(X)","(X)","201","79","27.9","15.1","0.0","15.9","0.0","15.9","0.0","15.9","2.5","6.2","9.5","14.1","13.4","13.0","14.9","12.6","0.0","15.9","31.8","17.2","93646","71997","129495","40209","(X)","(X)","49.3","(X)","(X)","(X)","94","53","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","5.3","13.0","20.2","28.9","28.7","26.7","31.9","26.6","0.0","30.1","13.8","19.0","94167","59697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","88","6.5","8.6","2.3","3.4","18.0","13.0","7.5","8.9","19.0","13.2","12.5","8.1","16.5","13.8","9.3","9.2","0.0","8.4","8.3","8.7","44402","20062","64541","17645","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","825","105","18.3","9.7","6.9","5.4","16.6","9.4","6.9","5.0","22.5","9.5","10.1","6.4","6.5","4.3","8.2","4.7","1.9","2.9","1.9","2.8","36193","15884","46573","9845","19.5","(X)","(X)","(X)","(X)","(X)","178","86","24.7","26.8","12.9","18.0","0.0","17.8","0.0","17.8","13.5","17.8","23.0","19.9","0.0","17.8","25.8","16.2","0.0","17.8","0.0","17.8","47292","26764","52003","18061","(X)","(X)","28.7","(X)","(X)","(X)","155","79","21.3","29.5","14.8","20.8","0.0","20.1","0.0","20.1","15.5","20.1","26.5","23.4","0.0","20.1","21.9","16.6","0.0","20.1","0.0","20.1","47240","23554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","96","16.5","9.9","5.3","4.7","21.2","11.5","8.8","6.4","25.0","10.7","6.5","5.8","8.3","5.4","3.4","3.8","2.5","3.6","2.5","3.5","29688","16032","45079","12591","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","503","88","0.0","6.7","6.6","3.2","7.2","5.9","5.4","4.9","13.9","9.4","25.4","14.5","6.6","6.0","7.6","4.9","5.8","5.0","21.7","9.8","63324","8977","148797","50518","21.1","(X)","(X)","(X)","(X)","(X)","233","78","0.0","13.9","14.2","8.7","0.0","13.9","3.4","5.4","7.3","8.3","20.2","21.0","11.2","12.3","16.3","11.2","8.6","8.4","18.9","12.8","89219","41827","131694","42533","(X)","(X)","29.2","(X)","(X)","(X)","178","74","0.0","17.8","0.0","17.8","0.0","17.8","4.5","7.1","9.6","11.0","26.4","26.0","10.1","13.7","21.3","14.3","3.4","5.8","24.7","17.9","97292","50968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","76","0.0","12.1","0.0","12.1","13.3","10.5","7.0","7.7","19.6","15.4","30.0","19.1","2.6","5.2","0.0","12.1","3.3","5.1","24.1","13.5","61250","19812","163556","78090","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","524","96","26.9","14.1","7.1","6.7","14.5","6.0","8.0","6.7","21.2","15.0","7.3","6.2","1.0","2.1","13.7","10.5","0.0","6.5","0.4","0.8","26333","17023","38697","12232","33.4","(X)","(X)","(X)","(X)","(X)","193","92","14.0","22.1","6.2","10.5","0.0","16.5","20.7","18.5","33.7","29.9","5.2","8.6","0.5","3.0","18.7","22.9","0.0","16.5","1.0","2.3","43977","21328","51386","24968","(X)","(X)","37.8","(X)","(X)","(X)","86","57","0.0","32.1","0.0","32.1","0.0","32.1","17.4","26.7","25.6","29.7","11.6","20.0","1.2","6.5","41.9","38.1","0.0","32.1","2.3","5.4","61500","108899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","76","34.4","17.9","7.6","8.5","23.0","9.4","0.6","1.8","13.9","14.8","8.5","9.5","1.2","2.8","10.9","10.8","0.0","10.0","0.0","10.0","17971","6163","31298","13238","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","574","116","20.9","11.9","25.4","14.1","17.1","12.2","5.2","7.2","16.6","11.4","3.0","4.4","6.6","7.1","5.2","7.1","0.0","5.9","0.0","5.9","16280","10468","30867","9857","34.0","(X)","(X)","(X)","(X)","(X)","244","84","15.6","15.7","13.1","18.4","37.3","25.4","0.0","13.3","14.8","17.8","7.0","10.1","0.0","13.3","12.3","16.8","0.0","13.3","0.0","13.3","23050","14282","35773","19192","(X)","(X)","31.6","(X)","(X)","(X)","94","54","0.0","30.1","0.0","30.1","43.6","46.7","0.0","30.1","38.3","36.3","18.1","28.1","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","39000","40319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","121","24.8","19.4","34.5","21.4","9.1","9.8","9.1","12.6","10.9","17.1","0.0","10.1","11.5","11.7","0.0","10.1","0.0","10.1","0.0","10.1","13351","8969","25625","10490","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","275","81","10.5","10.4","30.9","19.9","28.0","16.5","18.5","15.3","8.0","10.6","0.0","11.9","4.0","6.0","0.0","11.9","0.0","11.9","0.0","11.9","16895","8210","21874","5273","43.6","(X)","(X)","(X)","(X)","(X)","126","40","23.0","18.1","13.5","14.0","23.8","18.4","13.5","13.9","17.5","21.2","0.0","23.9","8.7","12.7","0.0","23.9","0.0","23.9","0.0","23.9","21023","7570","25297","10325","(X)","(X)","51.6","(X)","(X)","(X)","35","26","0.0","52.0","20.0","30.9","22.9","36.8","0.0","52.0","25.7","35.1","0.0","52.0","31.4","41.5","0.0","52.0","0.0","52.0","0.0","52.0","35694","50985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","81","0.0","20.8","45.6","31.4","31.5","27.5","22.8","26.5","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","15707","8185","18979","5033","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","742","110","11.5","8.9","25.9","13.7","17.1","9.8","1.6","2.4","10.1","9.6","6.7","5.2","5.5","4.7","17.5","10.2","2.7","3.2","1.3","2.4","23125","14447","50581","13511","24.3","(X)","(X)","(X)","(X)","(X)","292","108","3.8","5.9","21.9","20.2","7.9","8.3","0.0","11.3","15.4","17.1","7.5","9.1","2.4","3.6","30.8","20.5","10.3","10.3","0.0","11.3","60577","47212","76492","21695","(X)","(X)","32.2","(X)","(X)","(X)","101","61","0.0","28.5","0.0","28.5","0.0","28.5","0.0","28.5","10.9","17.0","21.8","25.2","6.9","10.2","40.6","33.9","19.8","24.2","0.0","28.5","135040","93970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","105","16.4","14.0","28.4","16.2","23.1","15.0","2.7","4.0","6.7","11.2","6.2","6.5","7.6","7.1","8.9","7.6","0.0","7.5","0.0","7.5","18333","8705","32514","9955","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","927","109","8.8","5.1","0.0","3.7","2.9","2.9","4.6","4.4","8.5","4.3","22.7","9.0","11.7","9.6","16.8","6.9","4.3","3.8","19.6","6.8","76339","14424","129832","25256","15.4","(X)","(X)","(X)","(X)","(X)","415","75","0.0","8.1","0.0","8.1","0.0","8.1","2.9","4.2","6.0","6.4","11.6","9.3","12.8","12.7","28.0","11.7","7.0","7.0","31.8","13.3","133177","23340","199035","50177","(X)","(X)","13.7","(X)","(X)","(X)","392","75","0.0","8.5","0.0","8.5","0.0","8.5","2.6","4.0","6.4","6.6","9.7","8.9","13.5","13.4","29.6","12.3","7.4","7.3","30.9","13.8","133229","22736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","113","16.0","9.3","0.0","6.6","5.3","5.2","6.4","6.6","10.5","7.2","31.3","13.6","10.7","12.5","7.8","6.6","2.1","3.6","9.8","7.1","53333","5921","73576","18534","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","1026","137","14.5","7.3","6.1","3.9","19.8","7.4","9.6","6.0","17.9","9.4","16.8","8.6","3.9","3.2","8.6","6.1","0.5","0.9","2.2","2.4","34891","11207","46355","9675","26.9","(X)","(X)","(X)","(X)","(X)","350","96","2.3","3.4","3.7","5.7","29.1","16.1","0.0","9.5","24.9","16.1","17.4","13.9","6.9","8.1","12.3","14.2","0.0","9.5","3.4","5.0","42283","13878","60821","21286","(X)","(X)","48.3","(X)","(X)","(X)","105","69","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","24.8","26.0","22.9","26.6","41.0","36.2","0.0","27.7","11.4","17.4","105446","38784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","146","20.9","10.8","7.4","5.6","21.3","9.4","8.3","5.5","14.3","12.8","16.4","11.6","2.4","2.4","6.7","5.4","0.7","1.3","1.6","2.6","25625","13303","38165","8111","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","428","97","34.6","14.6","14.7","9.2","9.6","8.2","18.2","12.0","4.7","7.1","18.2","14.5","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","16071","9945","24436","6427","29.9","(X)","(X)","(X)","(X)","(X)","203","58","44.3","23.1","10.8","11.7","13.3","15.3","11.3","9.2","0.0","15.8","20.2","22.3","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","13807","13481","21320","12370","(X)","(X)","38.4","(X)","(X)","(X)","67","54","0.0","37.6","22.4","34.4","0.0","37.6","16.4","23.3","0.0","37.6","61.2","41.7","0.0","37.6","0.0","37.6","0.0","37.6","0.0","37.6","53672","35421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","88","40.4","23.0","18.2","14.1","15.1","15.3","9.8","11.4","0.0","14.4","16.4","18.6","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","11311","6910","20418","9073","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","444","116","22.5","16.7","5.6","9.2","23.4","14.9","14.4","12.3","13.7","11.3","9.0","7.3","0.0","7.6","3.4","4.3","0.0","7.6","7.9","12.3","24271","6246","60207","50862","33.8","(X)","(X)","(X)","(X)","(X)","297","105","16.8","19.2","8.4","13.1","25.6","20.2","12.5","12.8","12.5","11.4","7.4","11.2","0.0","11.1","5.1","6.4","0.0","11.1","11.8","17.8","24740","13255","78892","72642","(X)","(X)","40.4","(X)","(X)","(X)","89","72","0.0","31.4","28.1","42.8","15.7","27.4","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","16.9","22.1","0.0","31.4","39.3","50.4","125917","318042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","85","46.3","33.2","0.0","21.0","19.0","22.4","18.4","26.3","16.3","24.8","0.0","21.0","0.0","21.0","0.0","21.0","0.0","21.0","0.0","21.0","15917","23644","16258","10114","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","631","91","22.2","13.2","8.7","7.9","8.7","7.4","13.3","9.3","10.1","6.9","21.9","11.8","8.9","7.1","4.9","5.6","1.3","2.1","0.0","5.4","33783","13520","40457","9054","17.3","(X)","(X)","(X)","(X)","(X)","290","79","12.4","17.7","16.6","17.1","4.5","7.1","16.9","14.7","4.8","7.8","17.6","14.3","13.8","12.7","10.7","12.0","2.8","4.6","0.0","11.4","34934","38285","49459","15138","(X)","(X)","20.3","(X)","(X)","(X)","136","66","0.0","22.4","0.0","22.4","0.0","22.4","15.4","16.8","10.3","17.0","37.5","27.4","8.1","14.2","22.8","22.8","5.9","9.4","0.0","22.4","61000","17337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","89","30.5","15.7","2.1","3.6","12.3","12.3","10.3","12.5","14.7","9.9","25.5","18.1","4.7","6.7","0.0","9.7","0.0","9.7","0.0","9.7","30750","19369","32801","10362","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","568","87","4.9","6.6","3.7","3.6","11.1","10.2","18.8","12.7","12.9","10.4","17.4","11.3","14.3","9.0","4.8","4.7","5.8","6.5","6.3","6.5","44808","12526","65960","13463","28.0","(X)","(X)","(X)","(X)","(X)","306","75","4.9","8.0","0.0","10.8","16.3","12.4","11.4","11.8","4.6","6.2","20.3","16.5","17.3","12.0","8.8","8.4","10.8","11.7","5.6","8.2","59900","21322","78710","21228","(X)","(X)","23.5","(X)","(X)","(X)","187","71","0.0","17.0","0.0","17.0","0.0","17.0","18.7","18.0","7.5","10.2","28.3","24.6","4.3","7.8","14.4","14.0","17.6","17.9","9.1","13.3","60865","54797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","74","5.0","9.5","8.0","7.7","12.2","15.1","20.2","18.7","22.5","20.3","14.1","14.6","10.7","12.7","0.0","12.5","0.0","12.5","7.3","9.7","42740","20973","50206","18376","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1503","144","12.0","5.8","8.6","5.3","10.0","4.8","8.4","3.7","16.4","5.6","13.6","5.8","10.1","5.5","7.9","3.7","4.5","3.1","8.5","3.9","42656","8467","71337","10972","25.3","(X)","(X)","(X)","(X)","(X)","395","90","2.8","4.9","3.8","4.2","18.0","11.1","2.3","3.6","2.5","3.8","12.9","11.1","4.1","4.4","10.4","7.6","15.2","11.1","28.1","12.8","119844","71556","132884","27882","(X)","(X)","29.1","(X)","(X)","(X)","324","83","3.4","6.0","2.5","3.6","7.4","7.0","0.0","10.2","3.1","4.7","13.3","12.7","4.9","5.4","12.7","9.3","18.5","13.6","34.3","14.6","156500","34386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","138","15.3","7.7","10.4","6.9","8.1","5.2","10.6","4.8","21.4","7.8","13.9","6.9","11.3","7.3","6.9","4.1","0.6","1.2","1.5","1.8","39511","5321","48860","8760","(X)","(X)","(X)","(X)","24.0","(X)"
