"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","984","89","16.5","6.4","2.4","2.4","21.4","8.3","8.3","5.2","11.9","6.2","9.9","6.7","14.0","6.8","12.0","4.4","2.9","2.9","0.6","1.2","36548","8563","52109","8250","23.9","(X)","(X)","(X)","(X)","(X)","297","88","5.1","6.5","0.0","11.1","16.8","14.5","8.1","7.8","5.7","6.4","15.5","16.1","13.5","8.9","26.9","12.3","6.4","8.2","2.0","3.8","73542","22336","79834","17174","(X)","(X)","31.6","(X)","(X)","(X)","253","87","5.9","7.6","0.0","12.9","11.5","16.0","9.5","9.2","3.2","4.6","15.0","18.1","15.8","10.5","29.2","14.6","7.5","9.7","2.4","4.5","83229","16394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","111","21.4","8.6","3.5","3.5","23.4","10.1","8.4","6.7","14.6","8.7","7.4","6.1","14.3","9.3","5.5","3.7","1.5","2.2","0.0","5.0","26917","9094","40123","7337","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1217","88","5.3","4.4","4.1","2.6","6.0","3.6","10.4","4.6","10.0","3.8","22.8","7.7","16.0","5.2","15.2","4.7","5.8","3.6","4.3","2.7","64153","7081","95482","26209","26.5","(X)","(X)","(X)","(X)","(X)","694","115","1.9","3.0","1.7","2.1","4.6","3.5","11.7","7.4","7.8","4.4","21.3","9.9","17.6","7.6","18.3","8.0","7.6","5.2","7.5","4.6","78375","14791","123654","46744","(X)","(X)","25.1","(X)","(X)","(X)","477","108","2.7","4.3","0.0","7.1","3.1","3.6","1.7","2.6","5.7","4.3","21.0","11.9","18.2","8.0","25.6","10.6","11.1","7.4","10.9","6.5","93393","28613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","106","9.8","9.0","7.3","6.2","8.8","7.2","15.7","8.0","13.0","6.2","20.5","9.2","15.5","7.5","9.6","5.7","0.0","6.5","0.0","6.5","47250","12589","50658","7643","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","854","53","2.7","1.9","2.9","2.6","2.9","2.0","9.3","4.0","8.8","3.7","15.5","4.8","13.3","4.4","22.2","5.7","7.1","3.1","15.2","4.5","88611","16752","112251","11480","29.6","(X)","(X)","(X)","(X)","(X)","569","53","0.0","6.0","2.6","3.1","1.9","1.9","6.2","4.0","3.2","2.3","16.9","6.4","12.7","5.3","25.8","7.3","9.1","4.0","21.6","6.5","105938","9392","136869","15963","(X)","(X)","29.9","(X)","(X)","(X)","450","49","0.0","7.5","1.1","1.6","0.0","7.5","2.4","2.5","3.1","2.5","12.4","6.4","12.7","5.9","30.4","7.6","11.6","5.1","26.2","7.7","122250","22653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","53","8.1","5.9","3.5","3.6","4.9","5.1","15.4","8.8","21.4","9.5","11.2","6.0","14.7","8.7","15.1","8.9","3.2","4.5","2.5","2.7","44408","16481","62659","10993","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","956","71","4.8","2.0","2.7","1.8","6.3","3.2","6.4","2.9","9.5","4.4","9.3","4.5","9.1","3.5","28.2","6.8","12.6","4.6","11.1","3.2","103400","11573","110954","7642","23.3","(X)","(X)","(X)","(X)","(X)","633","79","1.1","1.4","0.0","5.4","0.0","5.4","3.5","3.9","7.1","4.8","9.8","6.0","14.8","5.7","31.6","7.3","15.3","6.1","16.7","5.2","119886","11952","138594","13101","(X)","(X)","21.0","(X)","(X)","(X)","531","74","0.8","1.4","0.0","6.4","0.0","6.4","3.0","4.5","1.7","1.7","6.2","4.4","17.7","6.6","35.6","8.0","16.4","7.2","18.6","5.8","127250","9228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","63","13.0","5.5","8.0","5.4","17.6","9.4","12.1","7.6","14.2","9.0","13.9","8.8","3.4","3.4","10.5","5.7","7.1","5.0","0.0","10.3","34760","6958","51368","8285","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","661","59","4.2","3.5","3.0","3.1","8.3","4.4","4.1","3.4","11.2","6.7","22.5","7.0","15.6","6.7","15.0","6.2","6.7","3.3","9.4","4.4","71435","10988","97134","16002","23.9","(X)","(X)","(X)","(X)","(X)","379","49","0.0","8.8","0.0","8.8","5.0","3.9","6.1","5.2","6.9","6.6","18.2","9.6","19.8","10.1","16.1","8.4","11.6","5.5","16.4","8.1","91319","21352","129005","28429","(X)","(X)","21.6","(X)","(X)","(X)","322","59","0.0","10.3","0.0","10.3","5.9","4.5","7.1","6.1","8.1","7.8","12.1","8.6","20.2","10.8","15.5","8.7","13.7","6.6","17.4","8.3","93250","35304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","55","9.9","8.3","7.1","7.2","12.8","8.6","1.4","2.1","17.0","11.5","28.4","11.7","9.9","7.5","13.5","9.5","0.0","11.7","0.0","11.7","50329","6367","53452","10712","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","604","51","5.5","3.8","4.1","4.6","3.0","2.9","1.0","1.5","7.0","4.6","15.2","7.1","18.2","8.9","21.5","7.0","14.9","7.0","9.6","4.2","92286","13098","111730","15073","31.1","(X)","(X)","(X)","(X)","(X)","406","48","3.0","3.1","0.0","8.3","0.0","8.3","1.5","2.3","4.7","4.1","21.7","13.0","8.4","5.0","26.1","9.4","22.4","10.2","12.3","6.1","116875","15781","133354","22278","(X)","(X)","26.1","(X)","(X)","(X)","328","49","1.8","2.4","0.0","10.1","0.0","10.1","0.0","10.1","5.8","5.1","15.2","9.6","10.4","6.1","27.4","9.0","24.1","11.1","15.2","7.5","122500","16630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","52","10.6","9.2","12.6","13.5","9.1","8.7","0.0","16.1","11.6","10.8","21.2","13.3","19.2","14.6","12.1","8.5","1.5","2.3","2.0","3.4","53750","29469","59595","14287","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","641","49","30.6","8.6","10.1","6.0","15.6","6.6","13.3","6.5","15.6","7.4","8.0","4.4","3.1","2.0","3.0","2.9","0.0","5.3","0.8","1.1","23489","4488","29287","5182","27.6","(X)","(X)","(X)","(X)","(X)","188","55","15.4","16.3","8.5","12.9","27.7","14.9","14.9","15.3","22.3","16.3","8.5","8.5","0.0","16.9","0.0","16.9","2.7","3.8","0.0","16.9","24803","8189","32516","7737","(X)","(X)","22.3","(X)","(X)","(X)","58","39","17.2","25.3","27.6","35.2","0.0","40.4","0.0","40.4","19.0","28.7","27.6","27.8","0.0","40.4","0.0","40.4","8.6","13.5","0.0","40.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","62","36.9","11.0","10.8","6.7","10.6","6.7","12.6","6.8","12.8","8.9","7.7","5.5","4.4","2.8","4.2","4.1","0.0","7.4","0.0","7.4","19125","11696","26841","5794","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","737","72","26.5","7.9","12.8","5.6","12.1","5.6","14.9","6.6","10.6","4.6","16.3","5.5","1.2","1.5","2.3","2.5","2.0","1.9","1.4","1.5","22303","7935","39715","11230","25.9","(X)","(X)","(X)","(X)","(X)","286","69","25.9","13.1","10.1","9.3","12.6","9.2","8.4","6.3","9.8","8.2","26.2","10.6","1.7","3.3","3.5","3.6","1.7","2.6","0.0","11.5","26429","15419","36987","8629","(X)","(X)","28.3","(X)","(X)","(X)","115","40","0.0","25.8","0.0","25.8","13.9","14.2","12.2","10.2","14.8","15.0","47.0","17.7","4.3","8.2","3.5","6.3","4.3","6.2","0.0","25.8","54107","16357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","69","26.8","9.9","14.4","7.6","13.5","7.7","20.2","10.2","11.1","6.0","8.2","5.1","0.9","1.4","2.4","3.5","1.3","2.0","1.1","1.8","20724","7571","29207","6701","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1074","104","9.8","5.5","8.0","4.9","16.6","6.7","8.7","5.9","15.7","6.1","17.1","6.7","7.4","3.7","6.5","4.7","6.0","3.6","4.2","3.9","42000","6609","58776","9429","35.6","(X)","(X)","(X)","(X)","(X)","386","94","7.0","9.6","5.7","6.5","14.8","9.8","7.8","8.9","18.9","12.3","21.2","12.0","6.7","5.4","2.6","4.8","8.5","6.5","6.7","9.1","46288","7351","66537","19371","(X)","(X)","44.3","(X)","(X)","(X)","149","66","0.0","20.8","9.4","15.3","0.0","20.8","0.0","20.8","24.8","22.1","12.1","13.1","12.8","11.8","6.7","12.2","16.8","13.2","17.4","21.2","76964","66241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","100","11.3","7.4","9.3","6.9","17.6","8.5","9.2","6.7","14.0","6.6","14.8","8.0","7.8","5.1","8.7","7.9","4.5","4.4","2.8","3.2","40000","12139","54422","11321","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1199","93","6.8","3.7","7.9","4.5","15.8","5.8","11.7","4.8","14.9","5.9","15.8","5.6","12.8","5.5","12.1","5.4","1.1","1.3","1.1","1.4","40040","8361","54719","6495","29.0","(X)","(X)","(X)","(X)","(X)","410","85","13.7","8.4","5.9","5.4","8.3","6.3","7.3","6.3","14.9","12.1","9.3","7.9","16.1","8.9","22.2","10.7","1.5","2.4","1.0","2.3","50000","36133","63850","9809","(X)","(X)","28.8","(X)","(X)","(X)","229","76","0.0","14.1","5.2","7.2","5.2","7.7","5.7","7.2","17.0","15.9","13.5","12.6","21.8","15.1","28.8","16.7","2.6","4.3","0.0","14.1","90179","29655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","110","5.4","3.6","9.0","6.1","17.5","8.5","13.9","6.4","15.0","6.1","19.1","7.9","11.2","6.9","6.8","5.7","0.9","1.4","1.1","1.7","37829","7848","49776","8107","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","272","46","31.6","12.6","22.8","10.0","32.0","11.5","7.0","7.3","5.1","4.9","0.0","12.1","0.0","12.1","0.0","12.1","1.5","2.7","0.0","12.1","13846","3458","17438","4881","32.4","(X)","(X)","(X)","(X)","(X)","165","42","20.0","11.6","23.0","14.3","37.6","16.2","11.5","11.2","5.5","6.7","0.0","19.0","0.0","19.0","0.0","19.0","2.4","4.3","0.0","19.0","17212","5042","20727","7023","(X)","(X)","30.3","(X)","(X)","(X)","28","17","17.9","25.8","57.1","36.5","17.9","26.0","0.0","58.2","7.1","13.5","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","13056","2826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","40","58.9","17.4","22.4","18.3","14.0","14.8","0.0","27.3","4.7","6.7","0.0","27.3","0.0","27.3","0.0","27.3","0.0","27.3","0.0","27.3","7625","3752","9936","3176","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","205","41","37.6","13.9","12.2","9.9","7.3","7.8","22.0","9.8","9.3","6.5","5.4","6.3","4.9","5.8","0.0","15.6","0.0","15.6","1.5","2.5","15417","12790","24811","7914","32.2","(X)","(X)","(X)","(X)","(X)","46","31","28.3","31.0","0.0","45.4","10.9","19.4","13.0","20.6","8.7","17.2","23.9","27.1","15.2","19.5","0.0","45.4","0.0","45.4","0.0","45.4","-","**","39554","17181","(X)","(X)","15.2","(X)","(X)","(X)","26","20","0.0","60.4","0.0","60.4","0.0","60.4","23.1","33.9","7.7","18.6","42.3","38.8","26.9","35.6","0.0","60.4","0.0","60.4","0.0","60.4","67083","18735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","49","40.3","14.6","15.7","11.5","6.3","8.1","24.5","12.2","9.4","7.9","0.0","19.6","1.9","3.6","0.0","19.6","0.0","19.6","1.9","3.3","13173","5515","20545","7394","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1137","79","30.3","6.2","17.6","5.0","7.6","2.9","9.5","4.3","12.9","4.4","9.0","3.5","4.4","2.4","7.0","4.0","0.9","1.3","0.8","0.8","16546","7641","37426","7691","27.3","(X)","(X)","(X)","(X)","(X)","270","68","6.7","6.5","4.8","5.6","8.5","6.1","17.4","10.9","20.4","12.1","12.6","10.3","4.1","4.9","20.4","12.1","3.7","5.6","1.5","2.3","45625","9279","60627","11017","(X)","(X)","33.3","(X)","(X)","(X)","135","54","0.0","22.6","0.0","22.6","6.7","10.9","19.3","16.1","14.8","13.9","20.0","19.1","4.4","6.4","24.4","16.8","7.4","11.2","3.0","4.6","57292","22903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","85","38.6","6.8","21.6","6.3","6.3","3.2","7.0","3.4","10.6","4.5","7.8","4.2","4.5","2.7","2.9","2.9","0.0","4.0","0.6","0.8","12259","1511","30102","9184","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","944","87","25.7","6.9","13.6","5.3","25.7","8.0","9.1","4.8","11.7","6.2","7.9","3.8","5.7","3.6","0.5","0.9","0.0","3.6","0.0","3.6","17972","3343","25170","3494","33.5","(X)","(X)","(X)","(X)","(X)","519","82","13.9","7.3","16.2","9.2","28.1","11.2","12.5","8.2","15.8","8.8","5.8","4.5","6.7","5.0","1.0","1.6","0.0","6.5","0.0","6.5","20521","4093","28021","4256","(X)","(X)","38.5","(X)","(X)","(X)","123","55","0.0","24.4","5.7","8.4","43.9","24.0","18.7","21.9","11.4","16.5","16.3","14.6","4.1","6.9","0.0","24.4","0.0","24.4","0.0","24.4","25066","4511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","86","40.2","11.7","13.9","7.0","21.9","10.0","4.9","5.0","7.8","6.2","9.4","6.2","1.9","3.1","0.0","7.9","0.0","7.9","0.0","7.9","13438","4720","19334","4504","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","945","79","16.9","5.4","13.1","5.4","25.4","7.6","10.6","4.3","10.6","5.1","14.4","4.4","3.0","2.2","6.0","3.8","0.0","3.6","0.0","3.6","22438","3315","33891","4498","38.5","(X)","(X)","(X)","(X)","(X)","581","72","13.9","7.2","7.2","5.1","27.7","8.5","6.5","4.0","14.1","7.5","20.0","6.7","4.0","3.3","6.5","4.6","0.0","5.8","0.0","5.8","26806","12984","39092","5741","(X)","(X)","49.2","(X)","(X)","(X)","182","49","2.7","4.1","0.0","17.4","34.6","15.7","0.0","17.4","20.3","14.1","26.4","16.2","8.8","8.1","7.1","8.2","0.0","17.4","0.0","17.4","46250","15032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","73","25.8","9.8","22.5","10.3","17.6","10.7","17.0","9.8","6.9","6.9","4.9","5.7","0.0","9.2","5.2","6.1","0.0","9.2","0.0","9.2","15833","7205","24712","6152","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1171","131","20.2","7.6","13.2","5.6","18.8","6.1","13.2","6.7","12.8","6.4","7.5","4.2","6.1","4.0","8.1","5.8","0.0","2.9","0.0","2.9","23726","5408","35592","6926","44.5","(X)","(X)","(X)","(X)","(X)","575","107","11.5","8.8","14.1","9.5","22.1","10.4","9.7","7.4","8.2","5.6","13.6","8.3","9.4","7.6","11.5","8.5","0.0","5.9","0.0","5.9","27679","12906","41601","9541","(X)","(X)","47.3","(X)","(X)","(X)","205","79","11.2","16.3","16.1","16.3","22.0","18.4","0.0","15.6","8.3","9.5","12.7","12.4","19.0","19.6","10.7","12.3","0.0","15.6","0.0","15.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","114","28.7","11.9","12.4","8.3","19.5","9.5","14.3","10.1","17.3","11.5","0.0","5.7","3.0","3.4","4.9","7.9","0.0","5.7","0.0","5.7","19909","6732","28093","10044","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","658","36","1.7","1.9","2.7","3.2","0.8","1.2","2.9","1.8","4.9","3.0","10.8","5.7","5.9","3.4","15.7","5.8","14.9","5.7","39.8","7.1","160645","12654","222507","35719","35.4","(X)","(X)","(X)","(X)","(X)","477","45","0.8","1.3","0.0","7.1","1.0","1.7","0.0","7.1","3.1","2.6","10.7","6.2","5.2","3.5","15.5","6.1","18.4","7.0","45.1","7.0","166597","38841","229907","32305","(X)","(X)","35.6","(X)","(X)","(X)","467","46","0.9","1.3","0.0","7.2","1.1","1.7","0.0","7.2","3.2","2.7","10.1","6.1","5.4","3.5","14.6","6.1","18.8","7.2","46.0","7.0","167292","48966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","47","3.9","5.8","9.9","11.2","0.0","17.5","10.5","6.2","9.4","8.4","11.0","13.6","7.7","6.4","16.0","12.0","5.5","6.2","26.0","16.0","84750","65056","203004","100276","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","663","44","27.1","9.0","19.5","7.3","20.2","8.2","10.7","4.9","9.7","5.3","2.1","2.0","7.7","4.5","1.8","2.7","0.8","1.1","0.5","0.8","16520","4286","27428","5312","30.9","(X)","(X)","(X)","(X)","(X)","292","60","23.6","11.8","5.1","5.4","21.9","11.3","17.5","8.9","4.8","5.1","2.7","3.3","17.5","9.6","4.1","6.3","1.7","2.5","1.0","1.8","24167","6643","39441","11412","(X)","(X)","34.2","(X)","(X)","(X)","104","41","0.0","27.9","0.0","27.9","9.6","10.9","25.0","20.3","8.7","12.4","0.0","27.9","37.5","22.1","11.5","16.7","4.8","7.2","2.9","4.9","78173","41523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","67","29.9","10.7","30.7","11.3","20.5","10.7","5.4","5.9","11.9","7.9","1.6","2.5","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","13766","1253","17644","2557","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1934","121","6.2","2.8","2.6","2.1","1.3","1.1","5.8","2.8","14.9","3.6","21.6","4.8","13.2","5.0","17.0","5.0","8.4","3.6","8.9","3.2","71944","9302","99469","11099","29.1","(X)","(X)","(X)","(X)","(X)","988","121","5.7","3.8","0.0","3.5","0.0","3.5","4.6","3.9","16.4","6.2","16.9","5.8","16.2","6.9","17.7","6.7","11.0","5.3","11.5","5.1","85542","9537","113478","19884","(X)","(X)","26.8","(X)","(X)","(X)","647","99","0.0","5.3","0.0","5.3","0.0","5.3","1.4","2.1","14.7","8.3","15.5","7.3","17.2","8.2","19.0","7.7","14.7","7.2","17.6","7.9","102697","21948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","127","7.0","4.0","5.3","4.3","2.6","2.2","6.9","4.7","13.4","5.4","27.1","8.8","9.5","5.4","16.3","6.7","5.7","4.1","6.2","4.1","62170","5339","84444","14736","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1573","149","7.3","3.5","3.1","2.9","10.1","4.3","3.2","1.9","7.8","3.7","19.8","6.1","15.8","5.0","16.9","5.4","11.1","4.9","5.0","3.1","69896","12422","84311","8486","14.7","(X)","(X)","(X)","(X)","(X)","445","100","2.0","3.5","0.0","7.6","6.5","6.0","0.0","7.6","4.5","5.1","18.0","12.3","22.2","10.3","20.4","10.9","17.3","8.6","9.0","8.7","89212","19925","111517","19764","(X)","(X)","14.4","(X)","(X)","(X)","361","102","2.5","4.2","0.0","9.2","6.6","7.1","0.0","9.2","3.0","4.8","19.4","14.0","20.2","12.1","18.0","11.3","19.1","10.6","11.1","10.7","89647","39242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","164","9.4","4.8","4.3","4.0","11.5","5.4","4.5","2.8","9.0","4.0","20.6","7.1","13.2","6.2","15.5","5.7","9.3","5.1","2.7","3.1","61635","4542","73332","9363","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","579","68","12.4","6.0","0.7","1.1","9.5","5.9","9.3","6.9","5.4","4.3","16.4","7.4","16.8","7.1","14.7","6.3","5.9","4.4","9.0","4.6","68304","17172","93178","16335","17.4","(X)","(X)","(X)","(X)","(X)","211","56","1.9","3.4","0.0","15.2","3.3","5.2","0.0","15.2","4.7","7.1","10.9","9.5","28.4","17.0","17.5","12.6","15.2","11.9","18.0","11.0","117875","58169","158171","35924","(X)","(X)","22.3","(X)","(X)","(X)","124","38","0.0","24.2","0.0","24.2","5.6","8.6","0.0","24.2","8.1","12.2","11.3","11.2","21.0","14.8","12.1","13.8","21.8","16.7","20.2","13.8","136250","63383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","69","18.5","9.0","1.1","1.7","13.0","9.0","14.7","10.6","5.7","5.3","22.0","10.3","7.6","4.7","13.0","6.8","0.5","1.0","3.8","3.4","39375","24443","55517","10582","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","1020","81","9.4","6.4","5.8","5.0","13.9","6.1","6.6","4.3","12.0","5.8","14.7","7.0","10.7","8.0","19.3","9.8","2.4","2.0","5.3","2.7","55568","22931","94107","28481","20.0","(X)","(X)","(X)","(X)","(X)","161","57","0.0","19.4","6.2","10.5","0.0","19.4","6.2","11.3","0.0","19.4","35.4","27.3","4.3","6.9","22.4","15.3","9.9","10.2","15.5","14.3","96250","69901","118443","38853","(X)","(X)","24.8","(X)","(X)","(X)","106","58","0.0","27.5","9.4","15.8","0.0","27.5","9.4","17.5","0.0","27.5","34.0","26.8","6.6","10.3","25.5","21.9","15.1","15.6","0.0","27.5","68929","54736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","859","92","11.2","7.5","5.7","5.8","16.5","7.4","6.6","4.6","14.2","6.5","10.8","6.8","11.9","9.6","18.7","11.1","0.9","1.2","3.4","3.0","41831","15317","89313","35008","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","609","64","12.6","6.3","2.3","2.0","11.0","6.5","10.2","6.2","13.1","6.2","8.9","6.4","10.0","4.4","15.4","6.9","4.6","3.2","11.8","5.1","56875","22856","109768","26788","28.7","(X)","(X)","(X)","(X)","(X)","255","59","6.3","9.0","0.0","12.8","0.0","12.8","11.4","9.4","13.7","9.8","8.2","11.9","7.8","6.4","16.5","9.1","7.8","6.1","28.2","11.6","102583","32068","191078","56904","(X)","(X)","29.8","(X)","(X)","(X)","221","58","0.0","14.6","0.0","14.6","0.0","14.6","11.3","10.2","13.1","10.9","9.5","13.5","6.8","6.6","19.0","10.2","9.0","7.1","31.2","12.9","104917","31239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","72","17.2","8.9","4.0","3.5","18.9","11.3","9.3","8.3","12.7","7.7","9.3","5.9","11.6","6.5","14.7","9.5","2.3","3.2","0.0","9.4","35217","9879","51197","11760","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","604","61","21.7","7.4","4.3","3.4","13.2","6.0","11.3","5.8","12.1","5.9","9.9","4.9","7.3","4.5","15.4","7.1","1.8","2.0","3.0","3.3","34500","10148","53476","8976","16.2","(X)","(X)","(X)","(X)","(X)","179","50","0.0","17.7","0.0","17.7","16.2","12.7","14.5","11.8","16.2","8.8","11.7","11.4","10.1","8.8","24.6","16.5","2.8","4.2","3.9","5.3","54464","36644","74317","15837","(X)","(X)","30.7","(X)","(X)","(X)","86","35","0.0","32.1","0.0","32.1","9.3","13.3","8.1","11.8","11.6","10.6","24.4","19.9","10.5","14.0","22.1","17.5","5.8","8.3","8.1","11.1","68750","41002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","62","30.8","10.6","6.1","4.8","12.0","6.2","9.9","6.6","10.4","7.4","9.2","5.0","8.2","5.7","9.4","6.0","1.4","2.2","2.6","4.1","25563","11832","44156","11787","(X)","(X)","(X)","(X)","10.1","(X)"
