"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","305","71","41.6","15.5","21.3","11.7","22.3","10.7","11.5","8.6","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","3.3","4.6","0.0","10.1","11635","3154","18130","7893","41.6","(X)","(X)","(X)","(X)","(X)","149","58","18.8","14.3","23.5","16.9","27.5","19.4","23.5","15.5","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","6.7","8.7","0.0","19.5","17054","8724","27076","12662","(X)","(X)","72.5","(X)","(X)","(X)","23","20","69.6","43.0","30.4","43.0","0.0","61.8","0.0","61.8","0.0","61.8","0.0","61.8","0.0","61.8","0.0","61.8","0.0","61.8","0.0","61.8","8750","2648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","63","63.5","21.5","19.2","17.3","17.3","13.0","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","7404","3129","9031","2207","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","235","52","38.3","20.3","23.8","17.0","3.8","5.0","5.5","8.4","10.6","9.4","17.9","18.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","12455","7725","22063","9139","52.3","(X)","(X)","(X)","(X)","(X)","66","27","25.8","16.7","25.8","33.8","4.5","11.1","0.0","36.3","30.3","23.8","13.6","20.5","0.0","36.3","0.0","36.3","0.0","36.3","0.0","36.3","14853","41482","30029","14098","(X)","(X)","81.8","(X)","(X)","(X)","16","18","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","43.8","56.2","56.3","56.3","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","59","43.2","26.8","23.1","19.5","3.6","5.2","7.7","11.8","3.0","6.5","19.5","25.7","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","11027","8358","18953","12098","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","990","95","37.2","8.7","13.4","5.6","12.9","5.1","9.2","5.1","7.9","4.5","12.6","7.2","4.1","3.1","2.0","1.7","0.0","3.2","0.6","1.0","14800","6105","32301","12341","38.0","(X)","(X)","(X)","(X)","(X)","207","79","39.1","23.5","6.8","8.5","9.2","8.8","5.3","6.5","15.0","13.1","15.9","13.9","2.4","4.5","6.3","6.9","0.0","14.5","0.0","14.5","23250","25242","32793","12670","(X)","(X)","61.8","(X)","(X)","(X)","76","40","0.0","33.2","0.0","33.2","5.3","8.8","7.9","11.4","40.8","31.7","28.9","30.5","0.0","33.2","17.1","17.8","0.0","33.2","0.0","33.2","46964","32887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","102","38.4","9.8","15.2","6.8","12.1","6.4","10.2","6.1","6.0","4.5","11.7","8.2","4.6","3.7","0.9","1.4","0.0","4.1","0.8","1.2","13920","5548","31987","14035","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","994","104","25.2","7.7","13.8","7.6","19.5","7.9","16.3","7.6","12.5","7.1","11.2","6.5","1.6","1.8","0.0","3.2","0.0","3.2","0.0","3.2","21648","5167","24412","3173","44.6","(X)","(X)","(X)","(X)","(X)","424","121","7.5","6.9","23.3","14.3","25.5","12.8","21.0","13.0","10.6","7.6","8.3","9.1","3.8","4.1","0.0","7.4","0.0","7.4","0.0","7.4","22357","5039","27157","4835","(X)","(X)","53.8","(X)","(X)","(X)","28","22","0.0","56.0","0.0","56.0","67.9","42.8","0.0","56.0","0.0","56.0","0.0","56.0","32.1","42.8","0.0","56.0","0.0","56.0","0.0","56.0","22250","54681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","132","38.2","11.5","6.7","5.2","15.1","11.1","12.8","10.8","13.9","10.8","13.3","8.8","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","19444","10738","22370","4501","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","931","104","13.3","5.8","10.1","5.5","27.4","8.2","15.9","7.0","10.6","5.3","17.2","6.7","3.4","3.5","2.0","2.6","0.0","3.4","0.0","3.4","24682","4587","32697","4005","43.0","(X)","(X)","(X)","(X)","(X)","611","86","3.6","3.8","8.7","6.6","32.1","11.3","15.5","8.7","11.1","6.4","23.4","9.7","2.5","3.4","3.1","3.9","0.0","5.2","0.0","5.2","28274","5834","36905","4618","(X)","(X)","52.0","(X)","(X)","(X)","207","67","2.9","5.9","2.9","4.7","13.5","12.0","6.8","7.8","20.3","11.5","44.0","18.9","1.9","4.2","7.7","11.0","0.0","14.5","0.0","14.5","58472","23011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","95","31.9","14.7","12.8","9.9","18.4","9.7","20.3","15.2","5.9","6.8","5.3","7.5","5.3","8.2","0.0","9.6","0.0","9.6","0.0","9.6","16848","6838","24280","8201","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","999","121","15.2","6.8","15.6","8.4","22.4","8.8","15.4","7.3","13.4","5.6","7.6","4.3","4.1","4.0","5.3","3.7","0.0","3.2","0.9","1.6","21547","6431","33502","5624","43.3","(X)","(X)","(X)","(X)","(X)","551","120","17.6","10.2","6.5","7.2","20.9","10.3","10.3","7.5","17.4","8.5","11.8","7.0","5.8","6.7","9.6","6.3","0.0","5.7","0.0","5.7","26858","11944","38989","7281","(X)","(X)","42.5","(X)","(X)","(X)","189","77","3.7","6.7","19.0","18.5","21.2","14.4","0.0","15.7","15.9","16.7","13.8","15.1","16.9","19.0","9.5","10.0","0.0","15.7","0.0","15.7","42566","35148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","108","23.0","12.4","26.8","15.5","13.6","10.2","21.7","13.1","8.5","7.7","2.5","4.2","2.0","3.0","0.0","7.0","0.0","7.0","2.0","3.6","15100","5706","25242","9715","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","622","57","1.8","2.1","0.0","5.1","2.3","3.3","5.9","5.2","13.3","8.4","6.1","3.9","7.4","4.8","16.9","6.5","15.3","6.5","31.0","7.9","134875","25759","181633","28858","35.5","(X)","(X)","(X)","(X)","(X)","487","61","0.0","6.5","0.0","6.5","2.9","4.1","2.5","3.6","13.6","9.6","4.5","3.3","8.6","5.9","14.8","6.8","19.5","8.1","33.7","9.3","155547","24515","195221","34447","(X)","(X)","39.4","(X)","(X)","(X)","472","64","0.0","6.6","0.0","6.6","3.0","4.2","2.5","3.7","14.0","9.8","4.7","3.4","8.9","6.1","13.6","6.7","20.1","8.3","33.3","9.6","155625","26517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","53","8.1","9.2","0.0","21.2","0.0","21.2","18.5","18.1","12.6","11.8","11.9","11.0","3.0","5.7","24.4","16.5","0.0","21.2","21.5","15.6","74375","64140","132615","56140","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","548","66","27.7","7.2","21.4","8.7","6.4","4.0","9.9","6.9","10.8","5.2","6.9","4.6","10.4","7.5","5.5","5.8","1.1","1.9","0.0","5.8","17500","10464","35019","7568","31.0","(X)","(X)","(X)","(X)","(X)","294","65","28.2","11.2","10.5","9.0","5.8","5.9","24.5","11.9","4.4","5.0","9.5","6.9","11.9","8.9","3.1","5.7","2.0","3.4","0.0","10.5","27946","9042","36487","9969","(X)","(X)","29.6","(X)","(X)","(X)","94","47","0.0","28.5","4.3","8.5","5.3","10.4","24.5","19.2","13.8","14.3","3.2","6.1","33.0","24.0","9.6","15.8","6.4","10.2","0.0","28.5","69167","56299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","79","27.2","13.9","33.9","15.4","7.1","6.0","5.1","7.9","14.6","9.1","3.9","4.6","0.0","12.0","8.3","10.9","0.0","12.0","0.0","12.0","12879","2565","28065","12860","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1711","124","6.7","3.2","4.3","3.1","6.3","3.8","7.6","3.6","13.9","4.9","23.4","5.9","12.0","4.3","12.8","4.3","5.4","2.8","7.6","4.0","64279","5988","85995","14165","28.1","(X)","(X)","(X)","(X)","(X)","832","116","8.4","6.0","1.2","1.8","3.0","4.2","7.2","4.8","17.7","7.9","16.2","6.0","13.9","7.3","17.4","7.5","6.0","3.8","8.9","5.7","69255","11501","88452","14667","(X)","(X)","32.5","(X)","(X)","(X)","540","114","0.0","5.8","1.9","2.7","4.6","6.3","1.9","3.1","20.6","11.7","13.9","8.6","14.3","8.7","20.9","10.7","8.3","5.5","13.7","8.5","84868","19708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","135","5.8","3.9","7.2","6.0","9.4","6.1","7.3","5.2","10.4","5.7","30.1","10.1","10.2","5.1","10.8","5.4","4.8","4.7","4.0","4.0","60625","7217","79541","23018","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1607","161","10.0","4.6","3.3","2.3","10.2","5.2","4.7","4.2","11.0","4.8","25.5","6.4","9.0","4.1","15.4","4.5","5.0","2.8","6.0","4.2","60146","8018","97401","39329","20.0","(X)","(X)","(X)","(X)","(X)","461","122","6.5","6.2","0.0","6.8","5.4","5.7","7.6","11.2","0.7","1.4","27.5","11.7","16.3","9.6","16.5","9.8","2.2","3.6","17.4","13.0","80163","16529","173431","126029","(X)","(X)","36.4","(X)","(X)","(X)","318","94","3.1","5.2","0.0","9.7","0.0","9.7","11.0","16.1","0.9","2.1","37.1","16.1","19.8","12.8","15.1","11.7","0.0","9.7","12.9","11.7","74167","14977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1146","159","11.3","6.2","4.6","3.1","12.1","7.0","3.6","4.1","15.1","6.5","24.6","8.3","6.0","4.2","14.9","5.1","6.2","3.7","1.5","1.7","53030","7419","66522","11007","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","632","58","8.2","5.7","2.8","2.8","4.7","3.8","9.3","7.5","13.6","6.8","17.1","7.1","8.9","6.6","12.7","7.3","3.6","4.0","19.0","7.8","62931","13943","110388","22322","20.9","(X)","(X)","(X)","(X)","(X)","240","59","16.3","12.8","0.0","12.6","0.0","12.6","0.0","12.6","5.4","6.7","5.0","4.6","16.7","15.2","17.9","13.7","9.6","11.1","29.2","13.7","131731","52859","159902","47721","(X)","(X)","15.4","(X)","(X)","(X)","165","48","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","7.9","9.8","7.3","6.8","23.0","22.4","17.6","17.1","13.9","14.6","30.3","18.1","132404","45343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","64","10.7","7.7","4.6","4.4","7.7","5.9","15.1","11.6","18.6","9.8","17.1","9.2","4.6","4.6","8.9","8.5","0.0","8.0","12.8","8.9","45875","4456","70470","17879","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","987","128","8.4","6.0","5.6","4.5","14.0","7.0","9.1","5.2","20.7","7.8","12.2","7.0","8.1","5.3","16.8","8.6","1.4","1.7","3.7","2.5","44375","7230","77992","21518","17.6","(X)","(X)","(X)","(X)","(X)","176","64","0.0","16.8","3.4","5.7","0.0","16.8","0.0","16.8","18.8","20.7","26.7","25.0","0.0","16.8","37.5","20.6","8.0","9.6","5.7","8.0","105132","91238","113496","37690","(X)","(X)","35.8","(X)","(X)","(X)","149","61","0.0","19.5","4.0","6.8","0.0","19.5","0.0","19.5","21.5","23.2","19.5","26.2","0.0","19.5","38.9","23.0","9.4","11.6","6.7","9.6","105855","73936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","126","10.2","7.3","6.0","5.5","17.0","8.4","11.1","6.4","21.1","7.2","9.0","6.4","9.9","6.4","12.3","9.3","0.0","3.9","3.3","3.0","40077","7534","70127","29304","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","571","80","4.0","3.5","0.9","1.3","12.8","6.8","12.1","7.8","8.6","6.2","11.2","5.9","12.4","6.5","19.6","8.8","2.1","2.4","16.3","6.9","76250","28420","139674","38063","24.0","(X)","(X)","(X)","(X)","(X)","280","55","0.0","10.9","0.0","10.9","12.9","7.9","5.4","6.2","17.9","14.0","1.1","2.2","10.7","9.5","28.9","12.4","1.4","2.5","21.8","10.5","100556","4043","169636","55741","(X)","(X)","22.9","(X)","(X)","(X)","220","52","0.0","13.7","0.0","13.7","6.8","7.4","3.6","5.6","13.6","14.2","1.4","2.8","8.2","7.8","36.8","15.1","1.8","3.1","27.7","13.2","107500","24737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","79","7.9","6.6","1.7","2.7","12.7","11.1","18.6","13.4","6.5","5.9","21.0","11.3","14.1","9.1","3.8","5.3","2.7","4.3","11.0","8.7","53839","17516","106444","51939","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","703","102","26.9","9.5","9.1","5.8","8.5","5.4","8.4","4.8","8.3","4.3","15.4","8.9","9.0","6.4","12.7","7.2","0.3","1.0","1.6","2.1","32950","15893","47220","9969","17.8","(X)","(X)","(X)","(X)","(X)","288","90","8.0","12.0","3.8","5.8","9.0","10.2","12.5","10.0","13.2","11.6","19.4","18.2","16.0","14.1","14.2","12.2","0.0","10.7","3.8","5.1","50556","9133","66227","19431","(X)","(X)","25.3","(X)","(X)","(X)","110","48","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","12.7","16.9","20.0","19.1","20.9","19.7","36.4","25.9","0.0","25.2","10.0","13.3","99000","46320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","101","40.0","12.9","12.8","8.9","8.2","7.5","6.5","5.4","4.8","4.7","11.6","8.6","4.1","5.1","11.6","9.2","0.5","1.7","0.0","7.5","14223","5214","33858","11657","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","553","114","34.4","14.1","13.9","10.9","24.8","12.8","11.6","8.6","6.3","5.3","5.2","6.4","0.0","5.7","3.8","3.9","0.0","5.7","0.0","5.7","15293","2670","21689","5592","36.9","(X)","(X)","(X)","(X)","(X)","311","82","25.1","15.3","10.3","11.8","27.0","18.4","18.3","14.0","5.8","5.3","6.8","10.2","0.0","9.9","6.8","6.6","0.0","9.9","0.0","9.9","18664","8199","28055","8257","(X)","(X)","52.4","(X)","(X)","(X)","105","69","37.1","35.9","23.8","28.7","25.7","31.5","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","13.3","21.7","0.0","26.1","0.0","26.1","13850","7811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","86","46.3","22.6","18.6","17.8","21.9","20.5","2.9","5.7","7.0","12.0","3.3","5.9","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","11406","5692","13478","5684","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","347","70","26.2","13.8","15.0","11.5","26.8","11.7","14.7","10.8","11.0","7.0","5.2","6.2","1.2","1.9","0.0","8.9","0.0","8.9","0.0","8.9","16733","4186","20720","4546","37.5","(X)","(X)","(X)","(X)","(X)","149","42","47.7","25.6","3.4","4.8","20.8","16.5","12.1","13.4","10.1","11.4","3.4","4.7","2.7","4.5","0.0","19.5","0.0","19.5","0.0","19.5","11750","15244","19083","7824","(X)","(X)","47.0","(X)","(X)","(X)","54","29","16.7","24.6","9.3","14.0","37.0","25.8","0.0","40.4","20.4","25.2","9.3","13.2","7.4","12.4","0.0","40.4","0.0","40.4","0.0","40.4","17321","15421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","66","10.1","9.5","23.7","18.5","31.3","16.3","16.7","15.7","11.6","11.4","6.6","10.2","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","17885","5295","21952","4788","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","819","96","8.8","5.5","10.3","7.4","5.7","3.3","12.9","8.2","14.0","8.8","10.6","6.3","7.4","5.1","17.3","9.1","10.6","6.1","2.2","2.3","47006","16364","72902","14617","24.8","(X)","(X)","(X)","(X)","(X)","361","100","7.2","10.0","15.8","15.3","2.8","4.4","8.6","8.9","10.0","15.0","12.5","9.5","3.6","4.1","24.7","17.1","13.0","8.9","1.9","3.1","57375","47380","80050","22814","(X)","(X)","27.1","(X)","(X)","(X)","156","73","0.0","18.7","0.0","18.7","0.0","18.7","3.2","4.9","0.0","18.7","19.9","19.2","2.6","4.3","48.7","27.0","21.2","16.8","4.5","7.2","143281","20785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","101","10.0","6.3","5.9","4.5","8.1","4.9","16.4","12.4","17.2","9.9","9.2","8.4","10.5","8.1","11.6","6.5","8.7","8.1","2.4","3.0","38542","16600","67268","16952","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","983","128","9.0","4.9","2.1","1.8","3.7","3.3","2.1","2.4","7.8","5.9","22.3","10.1","11.9","8.1","10.1","5.8","8.7","6.8","22.3","9.7","86182","23887","143948","40067","16.9","(X)","(X)","(X)","(X)","(X)","449","98","3.6","5.2","2.2","4.0","2.4","3.5","0.0","7.0","4.9","6.0","15.8","11.0","17.4","14.9","5.6","5.8","16.9","14.2","31.2","17.2","125729","87155","190058","74901","(X)","(X)","28.1","(X)","(X)","(X)","436","95","3.7","5.3","2.3","4.2","2.5","3.6","0.0","7.2","5.0","6.2","13.3","10.8","17.9","15.1","5.7","6.0","17.4","14.5","32.1","17.8","127083","90714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","129","13.5","8.2","2.1","3.1","4.7","5.6","3.9","4.5","10.3","9.4","27.7","14.6","7.3","6.1","13.9","9.0","1.9","3.0","14.8","11.2","59038","14162","105178","36875","(X)","(X)","(X)","(X)","7.5","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","1200","140","22.6","7.3","5.5","4.8","5.8","3.5","8.2","5.7","22.2","11.2","17.0","7.8","8.5","6.0","6.6","5.0","3.1","3.8","0.7","1.0","40534","5201","45923","7971","26.5","(X)","(X)","(X)","(X)","(X)","347","116","18.2","13.1","0.6","2.0","17.6","16.4","0.0","8.9","28.0","19.1","14.7","11.3","5.8","5.3","13.0","12.4","0.0","8.9","2.3","3.5","46563","7047","53022","13879","(X)","(X)","32.9","(X)","(X)","(X)","148","63","0.0","19.6","0.0","19.6","1.4","4.0","0.0","19.6","20.3","19.1","34.5","23.4","13.5","12.3","30.4","25.9","0.0","19.6","0.0","19.6","67250","25706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","150","24.4","9.0","7.5","6.6","6.9","5.1","8.2","7.3","19.8","12.5","15.2","9.0","9.6","8.0","4.0","4.1","4.3","5.2","0.0","3.7","36594","8814","41548","9755","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","535","87","26.5","9.8","17.2","9.1","19.1","9.7","12.1","8.4","11.0","8.1","13.1","8.1","0.0","5.9","0.9","1.4","0.0","5.9","0.0","5.9","17147","5615","24586","4820","29.5","(X)","(X)","(X)","(X)","(X)","257","68","14.4","11.4","14.0","13.1","20.2","12.9","22.2","15.2","3.5","4.0","23.7","14.6","0.0","11.9","1.9","2.9","0.0","11.9","0.0","11.9","25282","7371","30462","6448","(X)","(X)","37.4","(X)","(X)","(X)","139","59","11.5","14.3","15.1","21.1","13.7","16.3","12.2","14.7","2.9","4.9","41.0","24.5","0.0","20.7","3.6","5.6","0.0","20.7","0.0","20.7","34028","31726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","86","37.8","15.0","20.1","12.6","18.0","14.0","10.4","11.8","10.4","11.5","3.2","5.2","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","12297","3951","17538","4769","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","519","84","37.0","13.1","8.5","7.2","15.2","7.7","17.5","9.7","8.1","6.1","6.4","5.9","1.2","1.9","0.0","6.1","0.0","6.1","6.2","9.1","17176","7642","47640","40288","37.4","(X)","(X)","(X)","(X)","(X)","288","70","24.3","15.1","9.0","10.7","12.5","9.3","24.0","14.9","12.8","11.4","6.3","7.6","0.0","10.7","0.0","10.7","0.0","10.7","11.1","15.7","25909","8563","72778","68908","(X)","(X)","35.4","(X)","(X)","(X)","85","60","0.0","30.7","0.0","30.7","32.9","36.5","29.4","36.2","0.0","30.7","0.0","30.7","0.0","30.7","0.0","30.7","0.0","30.7","37.6","43.7","28950","288264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","75","59.3","18.3","7.8","7.7","18.6","15.1","9.5","12.0","2.2","3.3","0.0","13.1","2.6","4.2","0.0","13.1","0.0","13.1","0.0","13.1","8464","3169","12786","4368","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","774","78","8.0","6.2","5.3","3.3","14.2","8.2","8.9","6.7","11.9","5.8","28.0","9.8","9.9","5.4","8.1","5.2","3.7","2.7","1.8","2.1","51477","13239","59405","9560","19.5","(X)","(X)","(X)","(X)","(X)","344","91","10.5","11.2","0.0","9.0","16.3","15.0","4.1","6.5","9.0","6.8","31.7","14.1","5.2","5.1","13.1","9.9","8.4","5.7","1.7","2.9","62944","17456","69812","19270","(X)","(X)","20.1","(X)","(X)","(X)","236","88","0.0","12.8","0.0","12.8","1.3","2.0","5.9","9.1","11.0","9.6","44.1","16.6","5.5","6.3","17.4","12.6","12.3","7.9","2.5","4.6","64737","7986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","97","8.1","6.7","9.5","5.9","10.5","8.1","12.8","10.4","14.2","8.0","27.2","13.1","12.8","8.9","3.0","3.4","0.0","7.3","1.9","2.9","44500","15250","50025","8990","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","687","86","10.8","7.3","8.3","6.3","4.9","4.7","15.4","8.1","21.5","9.7","6.1","4.0","11.8","6.0","8.3","5.0","5.8","3.6","7.0","4.1","44076","7611","69096","11783","19.9","(X)","(X)","(X)","(X)","(X)","310","57","7.1","7.7","15.2","12.8","4.5","7.0","16.5","11.4","1.6","3.5","4.8","6.5","20.3","10.8","15.5","10.1","5.2","4.5","9.4","7.7","77586","38031","79870","19287","(X)","(X)","30.3","(X)","(X)","(X)","154","57","0.0","18.9","6.5","9.1","0.0","18.9","6.5","8.6","0.0","18.9","9.7","11.5","29.2","20.1","27.3","17.0","7.1","8.1","13.6","11.9","91875","49940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","89","13.8","11.5","9.8","9.4","9.0","8.4","14.6","11.2","27.1","13.5","7.2","5.7","4.8","5.3","2.4","2.8","6.4","5.4","5.0","4.5","37639","12906","57258","15912","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1591","128","12.4","5.0","7.9","4.9","10.4","5.8","5.8","2.9","14.3","5.8","16.8","6.5","11.2","5.4","9.9","3.7","3.6","2.5","7.7","3.5","49107","6550","78698","13395","26.4","(X)","(X)","(X)","(X)","(X)","498","119","4.4","5.1","1.2","1.8","10.8","10.8","3.2","3.8","2.0","3.0","19.3","13.4","8.8","6.0","21.3","11.2","8.2","6.6","20.7","9.9","102813","43065","144611","34160","(X)","(X)","41.8","(X)","(X)","(X)","386","105","5.7","6.4","1.6","2.3","2.3","3.5","1.8","3.1","2.6","3.9","20.2","16.1","11.4","7.7","17.1","10.8","10.6","8.5","26.7","12.2","111250","43224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","138","16.1","7.1","10.9","7.0","11.3","7.0","7.0","3.6","19.9","8.3","15.6","7.3","11.2","7.2","4.8","3.1","1.5","1.6","1.8","2.0","41742","6740","46110","7570","(X)","(X)","(X)","(X)","19.4","(X)"
