"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","313","79","48.9","13.7","15.7","9.6","16.6","11.0","7.7","7.1","9.9","11.7","0.0","10.6","0.0","10.6","0.0","10.6","1.3","2.3","0.0","10.6","10337","3079","16131","4483","40.3","(X)","(X)","(X)","(X)","(X)","164","60","28.0","15.8","14.0","12.4","22.0","17.5","14.6","13.8","18.9","21.8","0.0","19.1","0.0","19.1","0.0","19.1","2.4","4.5","0.0","19.1","20288","9547","23436","6813","(X)","(X)","61.6","(X)","(X)","(X)","30","25","50.0","45.7","50.0","45.7","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","10000","3721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","63","71.8","17.5","17.4","15.1","10.7","9.7","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","7230","1936","7862","1807","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","247","65","34.8","20.2","17.8","16.3","4.5","6.0","6.5","8.4","9.7","8.4","26.7","21.7","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","14420","24508","25469","10004","54.3","(X)","(X)","(X)","(X)","(X)","85","31","17.6","11.7","18.8","26.4","4.7","10.1","5.9","11.1","22.4","19.2","30.6","28.7","0.0","32.4","0.0","32.4","0.0","32.4","0.0","32.4","36250","28852","34900","13234","(X)","(X)","84.7","(X)","(X)","(X)","18","19","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","44.4","55.6","55.6","55.6","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","72750","56568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","73","43.8","26.7","17.3","20.1","4.3","7.2","6.8","12.0","3.1","6.1","24.7","29.9","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","11563","12173","20521","12827","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","845","99","34.4","11.2","14.9","6.6","19.4","7.8","10.2","5.4","5.1","3.5","13.8","8.4","1.3","1.5","0.8","1.4","0.0","4.1","0.0","4.1","15655","5825","22788","4871","34.6","(X)","(X)","(X)","(X)","(X)","237","82","30.8","23.0","22.8","19.7","8.9","9.9","5.1","6.0","12.2","11.3","17.3","12.7","0.0","13.7","3.0","4.9","0.0","13.7","0.0","13.7","14426","13752","26849","9674","(X)","(X)","52.7","(X)","(X)","(X)","68","38","0.0","37.3","0.0","37.3","4.4","7.3","8.8","14.3","26.5","29.8","50.0","30.5","0.0","37.3","10.3","17.1","0.0","37.3","0.0","37.3","67917","36571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","108","38.5","13.2","16.3","8.0","16.4","7.7","12.2","7.5","2.3","2.7","12.5","10.5","1.8","2.1","0.0","5.6","0.0","5.6","0.0","5.6","13682","5384","20460","5749","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","1006","110","30.0","9.4","8.3","4.7","21.8","10.4","10.7","6.3","12.1","6.4","15.5","7.5","1.5","1.5","0.0","3.4","0.0","3.4","0.0","3.4","21044","3108","24899","3867","43.2","(X)","(X)","(X)","(X)","(X)","468","110","18.8","11.5","11.5","8.5","28.8","13.9","12.0","8.1","11.3","8.1","14.3","10.6","3.2","3.2","0.0","7.2","0.0","7.2","0.0","7.2","22434","3844","27462","4978","(X)","(X)","51.7","(X)","(X)","(X)","60","48","0.0","39.7","0.0","39.7","45.0","43.0","0.0","39.7","0.0","39.7","38.3","41.8","16.7","23.7","0.0","39.7","0.0","39.7","0.0","39.7","52826","52980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","137","39.8","14.6","5.6","4.7","19.0","13.4","9.7","10.2","14.3","11.2","11.7","9.2","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","18672","9498","21314","5472","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","867","113","14.1","7.2","11.9","6.4","27.1","8.5","19.0","7.2","10.0","5.0","15.2","7.5","2.7","2.9","0.0","4.0","0.0","4.0","0.0","4.0","23494","5295","29107","4226","44.1","(X)","(X)","(X)","(X)","(X)","553","97","6.7","7.1","6.5","6.0","31.6","12.0","21.3","9.9","12.7","6.8","19.7","10.8","1.4","1.8","0.0","6.1","0.0","6.1","0.0","6.1","28036","6278","32022","5313","(X)","(X)","53.9","(X)","(X)","(X)","188","61","0.0","16.9","3.7","6.9","14.9","16.0","22.3","15.9","18.1","14.3","36.7","20.5","4.3","5.1","0.0","16.9","0.0","16.9","0.0","16.9","36771","15928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","108","27.1","15.0","21.3","14.3","19.1","11.3","16.9","16.1","3.5","4.0","7.3","11.4","4.8","7.2","0.0","10.5","0.0","10.5","0.0","10.5","15595","6598","23782","7859","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1048","124","9.4","5.3","11.2","7.2","30.3","9.2","11.4","6.8","14.4","7.0","14.5","7.4","4.4","4.5","3.4","2.5","0.0","3.3","1.0","1.5","24405","5000","35608","6478","46.4","(X)","(X)","(X)","(X)","(X)","655","119","13.0","8.6","4.1","4.7","24.7","12.2","7.9","7.5","20.5","10.0","21.7","10.9","2.6","2.9","5.5","4.1","0.0","5.2","0.0","5.2","35163","15922","38074","5844","(X)","(X)","49.3","(X)","(X)","(X)","310","116","2.6","3.8","8.7","10.4","28.1","16.3","0.0","10.7","14.8","14.0","38.4","18.8","2.6","4.3","4.8","5.7","0.0","10.7","0.0","10.7","43646","18687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","125","17.6","11.2","22.9","17.1","25.7","16.7","17.0","12.4","4.3","7.0","2.5","4.0","7.4","10.8","0.0","8.5","0.0","8.5","2.5","4.1","16420","3313","29739","13868","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","615","71","3.6","3.6","0.0","5.5","2.0","3.2","11.4","8.5","10.6","6.5","6.0","4.8","6.8","5.7","17.1","7.8","9.9","5.6","32.7","9.6","131354","24858","179089","38164","36.6","(X)","(X)","(X)","(X)","(X)","458","65","0.0","7.4","0.0","7.4","2.6","4.3","11.4","10.1","10.3","7.2","2.4","2.8","8.1","7.4","14.8","8.3","13.3","7.5","37.1","11.3","150833","43632","199183","43996","(X)","(X)","40.4","(X)","(X)","(X)","433","65","0.0","7.8","0.0","7.8","2.8","4.5","10.4","10.7","10.9","7.5","2.5","3.0","8.5","7.8","14.3","8.7","14.1","7.9","36.5","11.6","151042","44513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","55","14.0","13.5","0.0","19.8","0.0","19.8","11.5","18.0","11.5","14.5","16.6","15.2","3.2","5.1","23.6","17.8","0.0","19.8","19.7","18.3","73472","71867","120471","60256","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","501","83","25.7","11.1","16.0","9.8","8.4","6.7","10.6","8.3","11.6","7.3","15.6","10.6","6.2","6.8","6.0","8.9","0.0","6.7","0.0","6.7","24821","16457","35624","11343","32.9","(X)","(X)","(X)","(X)","(X)","293","75","26.6","15.0","8.5","9.1","7.8","9.8","23.2","16.3","7.5","7.8","22.9","15.4","3.4","3.8","0.0","11.2","0.0","11.2","0.0","11.2","29330","8526","31724","8468","(X)","(X)","28.7","(X)","(X)","(X)","66","38","0.0","37.9","0.0","37.9","10.6","17.0","27.3","32.7","15.2","22.9","37.9","38.6","9.1","14.6","0.0","37.9","0.0","37.9","0.0","37.9","42000","39823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","80","24.5","18.3","26.4","19.4","9.1","8.2","6.7","11.1","13.5","10.6","5.3","6.5","0.0","15.4","14.4","19.9","0.0","15.4","0.0","15.4","14815","14361","35122","22687","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1517","149","6.3","3.5","5.5","3.3","7.4","4.0","8.4","3.9","16.0","5.7","19.4","6.5","12.9","5.9","15.6","5.3","4.4","2.8","4.1","3.5","60660","10073","77561","15261","28.3","(X)","(X)","(X)","(X)","(X)","694","128","6.8","5.8","1.4","2.5","3.0","4.6","5.9","4.7","22.0","10.3","13.5","8.1","13.4","8.5","24.4","10.3","6.6","5.2","2.9","3.3","69728","16980","82385","14242","(X)","(X)","35.7","(X)","(X)","(X)","459","86","0.0","7.3","2.2","3.7","4.6","6.9","2.2","3.7","23.3","12.6","10.2","9.2","13.5","9.3","29.6","11.6","10.0","7.6","4.4","5.0","86625","19417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","151","6.8","4.6","9.0","5.6","11.2","5.9","9.6","6.0","10.9","6.4","24.4","10.2","12.4","7.7","10.7","6.0","2.4","3.1","2.6","3.9","53781","11120","69111","23375","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1556","165","11.8","5.7","1.3","1.5","5.8","4.2","3.9","3.9","13.4","4.8","29.0","6.6","6.9","2.9","15.2","4.9","6.1","4.2","6.6","4.8","58712","5833","101725","44118","19.7","(X)","(X)","(X)","(X)","(X)","422","123","4.0","4.5","0.0","8.0","4.7","5.4","8.1","10.9","4.5","5.0","25.8","13.2","11.8","8.4","16.1","12.3","2.4","3.8","22.5","14.7","82717","25050","197254","143209","(X)","(X)","41.2","(X)","(X)","(X)","313","98","0.0","10.6","0.0","10.6","0.0","10.6","10.9","14.1","6.1","6.8","34.8","16.7","16.0","11.2","15.7","15.4","0.0","10.6","16.6","12.2","74618","14623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1134","184","14.7","7.1","1.8","2.0","6.2","5.4","2.4","3.2","16.8","6.6","30.2","8.1","5.0","3.4","14.9","5.8","7.5","5.4","0.6","1.1","55345","4719","65883","11696","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","593","71","11.6","7.4","3.7","3.7","4.2","3.2","10.6","8.1","13.5","6.7","15.0","7.7","6.4","5.9","11.0","8.2","3.2","3.6","20.7","8.7","56042","20077","111701","26313","25.5","(X)","(X)","(X)","(X)","(X)","230","51","30.4","12.6","0.0","14.1","0.0","14.1","0.0","14.1","4.8","7.4","1.7","3.3","9.6","12.8","12.2","11.0","8.3","9.0","33.0","13.7","132826","97933","156180","44743","(X)","(X)","20.4","(X)","(X)","(X)","125","45","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","8.8","13.7","3.2","5.7","16.8","23.0","22.4","19.6","15.2","14.4","33.6","20.6","134837","60154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","69","8.8","7.5","6.1","6.1","6.9","5.2","17.4","12.8","19.0","10.0","14.3","9.2","4.7","6.2","9.9","11.0","0.0","9.2","12.9","9.7","43533","9742","70976","21859","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","950","122","15.3","8.6","4.0","2.9","16.4","7.6","12.1","6.3","24.1","8.1","6.8","4.9","7.9","4.8","10.0","4.4","0.0","3.6","3.4","2.6","37946","9571","69657","30053","13.6","(X)","(X)","(X)","(X)","(X)","186","88","16.7","23.6","4.8","8.6","0.0","17.1","0.0","17.1","24.2","22.2","12.9","20.0","4.8","7.0","32.8","21.8","0.0","17.1","3.8","5.6","60870","41137","82612","36426","(X)","(X)","30.1","(X)","(X)","(X)","173","86","17.9","25.0","5.2","9.2","0.0","18.2","0.0","18.2","24.9","23.8","13.9","21.6","5.2","7.6","28.9","20.4","0.0","18.2","4.0","6.0","60380","37120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","121","14.9","9.2","3.8","3.7","20.4","9.0","15.1","7.7","24.1","8.8","5.4","4.0","8.6","5.5","4.5","3.3","0.0","4.5","3.3","3.0","32422","8226","66504","36252","(X)","(X)","(X)","(X)","9.6","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","574","79","3.3","3.7","1.0","1.7","12.5","6.6","10.1","7.3","8.5","6.5","18.1","10.0","9.4","6.6","12.5","7.6","4.2","4.6","20.2","10.0","65781","39163","154187","53388","32.9","(X)","(X)","(X)","(X)","(X)","327","73","0.0","10.1","0.0","10.1","11.0","6.5","0.0","10.1","14.7","12.1","15.0","13.7","11.0","9.1","18.0","12.0","4.9","7.2","25.4","13.8","99018","33214","180218","57873","(X)","(X)","41.0","(X)","(X)","(X)","255","61","0.0","12.8","0.0","12.8","3.1","4.7","0.0","12.8","13.7","13.2","19.2","17.8","8.2","9.5","23.1","14.9","0.0","12.8","32.5","17.0","109792","35838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","85","7.7","8.1","2.4","3.9","14.6","11.2","23.5","15.4","5.7","7.2","22.3","14.0","7.3","7.5","0.0","13.2","3.2","5.4","13.4","11.6","43523","27527","116403","77716","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","647","101","28.3","11.4","9.6","5.9","15.5","6.3","7.6","5.2","4.9","4.0","16.7","10.7","4.6","4.1","11.3","8.7","0.9","1.6","0.6","1.1","19339","14459","40819","11094","25.0","(X)","(X)","(X)","(X)","(X)","257","103","9.7","14.4","4.7","6.8","10.5","10.9","16.3","12.3","7.0","7.9","24.9","20.1","9.7","9.3","15.6","17.1","0.0","12.7","1.6","2.9","50212","17630","57283","17663","(X)","(X)","28.0","(X)","(X)","(X)","110","53","0.0","26.7","0.0","26.7","0.0","26.7","12.7","18.4","16.4","19.6","23.6","23.4","10.0","11.6","33.6","33.4","0.0","26.7","3.6","6.6","64318","66885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","89","40.5","14.5","12.8","8.7","18.7","8.4","2.1","2.7","3.6","4.6","11.0","9.8","1.3","2.2","8.5","9.0","1.5","2.6","0.0","8.6","13984","4359","29925","12239","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","553","110","25.5","13.7","26.0","17.0","23.5","15.4","6.0","5.2","14.1","9.8","2.5","4.4","0.0","6.1","2.4","4.2","0.0","6.1","0.0","6.1","14826","2532","21580","7165","40.5","(X)","(X)","(X)","(X)","(X)","267","72","13.1","12.5","24.3","21.0","35.2","23.2","10.1","8.8","12.4","8.5","0.0","12.3","0.0","12.3","4.9","8.2","0.0","12.3","0.0","12.3","17527","3089","25048","10283","(X)","(X)","41.2","(X)","(X)","(X)","108","40","0.0","27.1","49.1","48.5","39.8","46.1","0.0","27.1","11.1","16.7","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","17558","6735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","105","37.1","21.5","27.6","21.1","12.6","15.7","2.1","6.6","15.7","18.3","4.9","9.0","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","13158","3633","18342","8792","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","330","71","23.3","14.8","18.2","12.7","28.5","13.4","15.8","9.7","8.5","8.0","2.7","5.0","3.0","4.5","0.0","10.1","0.0","10.1","0.0","10.1","16750","3718","20956","5321","29.4","(X)","(X)","(X)","(X)","(X)","133","48","42.9","23.1","3.0","5.5","23.3","19.6","18.0","15.0","5.3","9.8","0.0","22.9","7.5","10.9","0.0","22.9","0.0","22.9","0.0","22.9","20972","19784","21372","10020","(X)","(X)","36.1","(X)","(X)","(X)","29","28","0.0","57.1","13.8","25.8","37.9","43.5","0.0","57.1","13.8","29.4","0.0","57.1","34.5","42.6","0.0","57.1","0.0","57.1","0.0","57.1","22361","72122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","81","10.2","9.9","28.4","20.9","32.0","18.0","14.2","11.9","10.7","12.3","4.6","8.3","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","16480","2744","20675","4934","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","799","106","9.3","7.5","12.1","8.1","11.0","7.9","13.1","6.1","5.0","5.4","11.6","6.8","9.1","5.6","20.3","8.8","6.6","4.3","1.8","2.0","46250","27052","66580","9921","27.7","(X)","(X)","(X)","(X)","(X)","299","104","0.0","11.0","22.7","19.3","8.7","10.2","9.0","7.9","1.0","5.7","12.0","10.6","5.0","6.7","33.1","21.3","5.7","6.4","2.7","4.5","67614","46577","78065","20066","(X)","(X)","39.8","(X)","(X)","(X)","124","61","0.0","24.2","0.0","24.2","0.0","24.2","9.7","13.6","0.0","24.2","21.8","23.7","0.0","24.2","48.4","35.7","13.7","16.3","6.5","12.2","140707","40975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","124","14.8","11.7","5.8","5.4","12.4","10.4","15.6","8.8","7.4","7.2","11.4","8.1","11.6","7.9","12.6","8.9","7.2","5.5","1.2","1.8","37188","22422","59712","12921","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","965","125","7.4","4.1","2.2","1.9","2.7","2.9","4.1","3.6","8.0","5.2","25.0","9.6","10.3","7.2","15.3","8.3","8.1","7.1","17.0","8.9","76354","28780","128701","35136","14.1","(X)","(X)","(X)","(X)","(X)","472","82","3.0","4.4","1.7","2.8","0.0","7.1","1.5","2.6","3.8","5.8","14.0","9.6","16.5","13.1","16.5","9.8","16.5","14.7","26.5","16.7","140682","39794","183545","68160","(X)","(X)","19.3","(X)","(X)","(X)","459","86","3.1","4.6","1.7","2.8","0.0","7.3","0.0","7.3","3.9","5.9","13.1","9.8","17.0","13.2","17.0","10.1","17.0","15.2","27.2","17.0","141420","38151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","132","11.6","8.1","2.6","3.9","5.3","5.9","8.1","7.2","12.0","9.3","34.1","14.7","4.3","4.8","14.2","12.2","0.0","6.8","7.9","6.8","54229","8517","75567","21149","(X)","(X)","(X)","(X)","9.1","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","1190","152","20.0","7.7","7.6","5.4","8.0","5.5","12.6","7.0","16.3","10.3","17.2","9.3","8.0","5.5","8.2","5.4","1.5","1.8","0.6","0.9","40505","13178","44297","6113","26.1","(X)","(X)","(X)","(X)","(X)","311","121","15.4","12.1","1.6","3.3","19.6","18.0","0.0","10.6","26.4","19.0","12.9","11.4","6.1","8.0","15.8","15.3","0.0","10.6","2.3","3.4","44441","14324","54925","17177","(X)","(X)","46.3","(X)","(X)","(X)","99","64","0.0","29.0","0.0","29.0","1.0","5.8","0.0","29.0","12.1","18.2","18.2","23.9","19.2","21.8","49.5","35.0","0.0","29.0","0.0","29.0","89875","51372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","158","21.6","9.5","9.7","7.3","9.9","7.3","13.1","7.7","12.7","10.8","16.7","11.9","8.6","6.9","5.6","4.9","2.0","2.4","0.0","3.9","32022","12129","39281","7123","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","535","82","26.2","10.6","22.2","11.3","13.1","7.7","16.4","10.0","13.6","10.0","7.7","7.4","0.7","1.3","0.0","6.3","0.0","6.3","0.0","6.3","18250","9836","23310","5405","27.5","(X)","(X)","(X)","(X)","(X)","240","73","18.8","13.7","7.9","12.6","15.0","9.7","35.4","19.5","8.3","8.8","12.9","14.9","1.7","3.1","0.0","13.5","0.0","13.5","0.0","13.5","26429","5797","28540","6970","(X)","(X)","40.8","(X)","(X)","(X)","111","58","4.5","7.4","17.1","25.4","16.2","19.6","17.1","19.6","13.5","17.8","27.9","29.3","3.6","6.5","0.0","26.5","0.0","26.5","0.0","26.5","33625","24978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","83","32.2","14.5","33.9","16.2","11.5","11.6","9.5","10.8","9.5","11.0","3.4","5.4","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","12263","2116","17268","5064","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","471","85","30.1","15.1","6.4","5.6","11.7","7.0","20.6","12.6","14.4","10.0","7.0","8.0","1.5","2.0","1.9","2.8","0.0","7.2","6.4","9.7","25394","7603","54048","42576","32.5","(X)","(X)","(X)","(X)","(X)","268","82","22.8","17.4","6.3","8.6","6.3","6.5","28.4","20.0","15.3","13.2","6.3","9.1","0.0","12.2","3.4","4.9","0.0","12.2","11.2","15.9","27647","10460","78306","68612","(X)","(X)","36.2","(X)","(X)","(X)","65","58","0.0","38.2","0.0","38.2","13.8","27.4","26.2","40.8","0.0","38.2","0.0","38.2","0.0","38.2","13.8","21.0","0.0","38.2","46.2","50.3","131806","329917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","76","47.8","22.9","6.4","7.2","18.7","14.3","10.3","13.1","13.3","15.7","0.0","15.8","3.4","4.7","0.0","15.8","0.0","15.8","0.0","15.8","11406","10052","17821","7403","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","705","80","19.1","9.8","6.8","6.2","9.2","6.5","10.4","7.4","10.9","6.3","24.4","9.4","7.4","5.1","8.5","6.0","2.8","2.5","0.4","0.8","39250","12833","50290","8887","18.7","(X)","(X)","(X)","(X)","(X)","300","75","11.3","14.9","8.7","13.1","6.0","8.5","5.7","8.4","10.0","9.6","29.0","15.3","8.3","8.2","13.3","13.1","6.7","5.7","1.0","1.8","63125","24210","67117","19072","(X)","(X)","30.3","(X)","(X)","(X)","189","81","0.0","16.8","0.0","16.8","1.6","3.3","9.0","12.5","8.5","9.2","41.3","16.9","8.5","10.4","19.0","19.4","10.6","10.0","1.6","2.9","66250","8772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","92","24.9","12.8","5.4","4.5","11.6","9.4","13.8","10.8","11.6","7.8","22.7","11.4","7.2","6.8","2.7","3.3","0.0","8.3","0.0","8.3","32431","10476","36676","7882","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","725","82","9.5","7.4","8.4","4.8","6.2","5.6","12.0","7.0","24.0","9.4","12.6","8.7","11.3","6.5","6.3","4.6","5.5","4.0","4.1","3.1","44718","5953","60294","9973","20.1","(X)","(X)","(X)","(X)","(X)","383","83","5.5","6.2","12.0","11.8","11.7","11.7","12.5","9.4","5.0","5.4","15.1","13.9","15.7","9.4","8.9","8.4","7.8","6.7","5.7","5.5","60296","25204","71796","17471","(X)","(X)","24.0","(X)","(X)","(X)","186","63","0.0","17.1","0.0","17.1","0.0","17.1","4.3","6.1","4.3","7.0","31.2","25.8","16.7","16.8","18.3","17.2","13.4","13.5","11.8","11.1","84659","53831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","99","14.0","13.4","14.6","10.0","7.0","8.6","11.4","9.8","28.1","14.8","9.6","11.4","6.4","8.1","3.5","4.0","2.9","4.9","2.3","3.2","37500","11896","43808","10506","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1615","130","14.5","6.1","7.7","4.3","8.0","4.1","8.8","3.7","15.4","6.2","17.0","5.7","11.0","5.3","7.5","3.7","3.3","2.8","6.8","3.2","45589","3925","71376","11427","23.0","(X)","(X)","(X)","(X)","(X)","423","100","7.6","7.4","0.0","7.9","17.5","14.2","3.5","4.6","1.7","2.4","22.5","12.7","4.5","5.2","12.8","8.8","11.3","10.0","18.7","10.0","73403","44586","132707","40787","(X)","(X)","40.0","(X)","(X)","(X)","326","95","9.8","9.5","0.0","10.2","5.5","6.5","2.8","4.7","2.1","3.2","23.6","16.5","5.8","6.6","11.3","9.2","14.7","13.3","24.2","12.8","105357","63937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1192","134","16.9","8.0","10.4","5.8","6.4","3.5","10.7","4.6","20.2","8.3","15.1","6.4","11.6","6.9","5.6","3.9","0.5","0.8","2.6","2.5","42711","8118","48657","7617","(X)","(X)","(X)","(X)","17.0","(X)"
