"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","361","96","41.0","17.3","14.7","8.8","11.1","12.0","13.3","12.9","19.9","8.1","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","12865","7934","17817","3815","42.7","(X)","(X)","(X)","(X)","(X)","216","83","17.1","14.4","10.6","10.2","16.7","18.4","22.2","21.3","33.3","12.9","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","26111","7304","25381","3358","(X)","(X)","50.5","(X)","(X)","(X)","20","21","55.0","55.0","45.0","55.0","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","9773","6146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","72","76.6","19.7","20.7","18.7","2.8","4.8","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","6622","1908","6549","1884","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","258","84","40.7","23.3","10.5","10.4","2.3","3.5","4.3","5.1","15.1","20.0","17.4","15.6","9.7","15.2","0.0","12.7","0.0","12.7","0.0","12.7","14250","43041","32850","14352","38.8","(X)","(X)","(X)","(X)","(X)","99","54","25.3","33.1","10.1","13.3","6.1","8.9","11.1","15.3","2.0","7.1","45.5","31.3","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","26932","56943","36771","14916","(X)","(X)","67.7","(X)","(X)","(X)","32","41","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","100.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","59239","16207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","78","50.3","32.9","10.7","15.7","0.0","19.6","0.0","19.6","23.3","30.5","0.0","19.6","15.7","25.0","0.0","19.6","0.0","19.6","0.0","19.6","9975","45496","30409","22474","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","671","90","37.1","14.8","12.8","9.8","21.0","9.8","8.6","6.0","4.0","4.5","15.1","10.2","1.3","2.1","0.0","5.1","0.0","5.1","0.0","5.1","15096","7060","21423","5676","37.7","(X)","(X)","(X)","(X)","(X)","230","91","37.0","30.2","20.9","21.3","6.5","10.3","5.2","8.2","11.7","12.7","18.7","13.5","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","13784","12247","22888","10681","(X)","(X)","60.0","(X)","(X)","(X)","49","34","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","30.6","39.0","69.4","39.0","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","65625","21897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","108","37.2","17.1","14.5","13.6","22.7","11.2","10.4","8.5","0.0","7.6","13.2","13.5","2.0","3.1","0.0","7.6","0.0","7.6","0.0","7.6","14707","6644","20038","6916","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","983","99","23.0","9.0","9.6","6.5","31.5","11.4","6.9","3.6","17.2","8.5","10.8","6.8","1.0","1.2","0.0","3.5","0.0","3.5","0.0","3.5","21274","2986","24528","3774","43.2","(X)","(X)","(X)","(X)","(X)","398","110","14.8","12.2","11.8","9.7","31.7","16.8","13.3","8.0","17.1","9.7","8.8","9.5","2.5","3.0","0.0","8.4","0.0","8.4","0.0","8.4","23413","4042","26836","5546","(X)","(X)","52.3","(X)","(X)","(X)","64","49","0.0","38.5","0.0","38.5","53.1","39.6","6.3","19.5","0.0","38.5","25.0","36.1","15.6","21.7","0.0","38.5","0.0","38.5","0.0","38.5","24815","48621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","120","28.5","12.3","8.0","7.2","33.0","13.7","2.6","3.1","17.9","11.7","9.9","8.9","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","19531","3515","22348","4545","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","703","101","10.8","6.9","18.2","9.2","23.8","11.0","20.2","8.5","15.2","7.3","10.8","6.9","1.0","1.7","0.0","4.9","0.0","4.9","0.0","4.9","23427","6663","27053","3416","51.6","(X)","(X)","(X)","(X)","(X)","481","91","7.1","7.0","13.7","8.5","28.9","12.5","18.7","9.8","18.7","9.7","11.4","9.4","1.5","2.6","0.0","7.0","0.0","7.0","0.0","7.0","25129","4942","28943","4234","(X)","(X)","60.1","(X)","(X)","(X)","179","49","0.0","17.7","1.7","3.4","4.5","6.0","32.4","25.0","38.5","19.8","19.0","21.6","3.9","7.1","0.0","17.7","0.0","17.7","0.0","17.7","36090","6520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","95","18.9","14.9","27.9","20.5","18.0","13.5","18.0","18.7","7.7","8.1","9.5","10.5","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","17692","9604","22429","7566","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","901","165","6.7","5.3","13.3","9.2","24.9","9.6","9.0","6.8","15.5","7.8","16.6","9.4","8.4","7.8","4.2","3.5","0.0","3.8","1.3","2.0","30188","12072","41256","7278","43.8","(X)","(X)","(X)","(X)","(X)","571","124","13.5","7.5","7.7","10.3","18.2","9.8","4.9","6.4","21.9","11.6","25.6","13.1","1.6","2.7","6.7","5.6","0.0","5.9","0.0","5.9","42715","15006","40828","7029","(X)","(X)","58.8","(X)","(X)","(X)","296","85","3.7","5.5","2.4","4.1","25.7","17.1","0.0","11.1","19.3","13.8","39.9","21.1","3.0","5.3","6.1","6.6","0.0","11.1","0.0","11.1","49318","14172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","122","9.7","10.5","23.0","19.5","26.4","20.0","11.2","14.1","4.5","7.9","4.2","7.1","17.3","17.6","0.0","10.1","0.0","10.1","3.6","6.2","16979","12648","39479","15705","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","558","90","0.9","1.4","0.0","6.1","2.2","3.1","15.4","11.3","10.0","5.8","3.2","3.7","10.4","7.7","16.3","7.9","11.5","7.3","30.1","10.5","124643","26038","189260","42069","32.3","(X)","(X)","(X)","(X)","(X)","450","76","0.0","7.5","0.0","7.5","2.7","3.9","14.0","12.7","8.7","5.9","1.6","2.5","12.9","9.5","12.9","8.1","14.2","9.1","33.1","12.5","129537","58841","205909","50930","(X)","(X)","34.9","(X)","(X)","(X)","410","73","0.0","8.2","0.0","8.2","2.9","4.3","12.4","13.6","9.5","6.4","1.7","2.7","10.5","8.6","12.9","8.4","15.6","9.8","34.4","14.2","153750","60318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","54","4.6","7.0","0.0","27.1","0.0","27.1","21.3","29.8","15.7","18.5","10.2","16.0","0.0","27.1","30.6","22.4","0.0","27.1","17.6","20.3","52045","117254","119890","74657","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","457","92","27.8","12.1","16.0","11.2","5.3","6.4","6.6","6.6","22.3","14.8","12.7","10.7","5.5","7.4","3.9","5.5","0.0","7.4","0.0","7.4","26875","23822","33827","8928","33.0","(X)","(X)","(X)","(X)","(X)","274","86","20.4","17.5","12.4","11.6","2.6","6.5","25.5","16.6","19.7","17.7","19.3","15.5","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","31500","10185","31865","8235","(X)","(X)","36.1","(X)","(X)","(X)","52","42","0.0","42.7","0.0","42.7","13.5","31.4","11.5","20.2","23.1","41.2","51.9","48.1","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","60109","54103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","74","38.8","17.0","21.3","20.8","9.3","12.0","0.0","17.3","18.0","17.3","2.7","5.1","0.0","17.3","9.8","13.4","0.0","17.3","0.0","17.3","11314","8335","28381","15938","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1211","159","8.1","4.3","4.1","3.5","13.0","7.0","8.1","4.5","16.6","7.3","18.4","7.1","14.6","6.7","8.1","4.7","2.6","2.6","6.3","3.7","50054","14387","87480","25490","26.8","(X)","(X)","(X)","(X)","(X)","589","115","7.0","7.5","1.4","2.4","12.6","10.0","9.2","7.7","21.2","11.8","11.5","8.4","11.7","8.9","14.4","8.3","4.1","4.8","7.0","6.2","46607","36140","105081","58234","(X)","(X)","34.8","(X)","(X)","(X)","360","101","0.0","9.3","2.2","3.9","15.8","14.2","3.6","6.0","23.9","15.9","4.4","5.8","8.3","8.5","23.6","12.7","6.7","7.9","11.4","10.6","73750","52017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","129","9.2","5.3","6.8","6.1","13.5","8.4","7.1","5.6","12.2","7.1","24.9","10.9","17.4","9.6","4.5","4.8","1.3","2.1","3.2","5.1","50870","13223","66994","28814","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1413","179","13.0","6.6","2.2","2.4","6.3","5.1","5.1","4.6","14.1","6.6","26.7","7.3","9.5","4.8","9.7","4.4","6.2","4.3","7.3","5.9","57446","9657","105449","54931","20.5","(X)","(X)","(X)","(X)","(X)","396","139","8.8","8.9","0.0","8.5","7.3","8.3","8.6","10.1","2.3","4.2","30.8","20.4","3.8","6.5","14.9","10.5","4.0","6.0","19.4","17.9","71875","20338","197094","174966","(X)","(X)","33.8","(X)","(X)","(X)","248","113","0.0","13.1","0.0","13.1","0.0","13.1","13.7","15.0","3.6","6.9","43.5","26.1","6.0","10.8","14.5","14.9","6.5","9.6","12.1","12.7","70982","18284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","182","14.7","8.4","3.0","3.4","5.9","6.1","3.7","4.3","18.7","8.6","25.1","8.1","11.7","6.4","7.7","5.0","7.0","5.5","2.6","2.9","51534","4699","69764","17189","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","603","76","8.8","5.6","1.7","2.7","8.3","6.8","10.6","8.8","15.9","7.8","15.8","7.9","6.1","5.5","14.1","7.9","2.2","2.7","16.6","8.8","56513","14881","99431","24070","22.9","(X)","(X)","(X)","(X)","(X)","204","56","28.4","13.6","0.0","15.7","0.0","15.7","0.0","15.7","7.4","8.1","0.0","15.7","13.2","13.1","15.2","12.4","6.4","8.2","29.4","16.0","103214","71953","132551","45221","(X)","(X)","20.1","(X)","(X)","(X)","119","45","0.0","25.1","0.0","25.1","0.0","25.1","0.0","25.1","12.6","13.4","0.0","25.1","21.0","23.7","26.1","20.1","10.9","13.4","29.4","20.4","131302","35369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","80","5.3","4.9","2.5","4.0","12.5","10.4","16.0","12.9","20.3","10.7","17.3","10.4","2.5","3.7","13.5","11.0","0.0","8.4","10.0","9.2","44181","9310","70367","19160","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","882","110","16.2","9.3","4.5","3.8","13.0","7.6","8.6","5.2","23.7","9.0","7.9","4.7","10.7","5.8","10.1","4.6","2.7","3.1","2.5","2.4","42330","4524","56040","9207","14.9","(X)","(X)","(X)","(X)","(X)","162","72","20.4","26.6","0.0","19.3","0.0","19.3","3.1","5.4","14.8","15.6","9.9","10.4","9.3","8.5","38.9","18.8","0.0","19.3","3.7","6.4","75938","55970","87220","40255","(X)","(X)","23.5","(X)","(X)","(X)","149","69","22.1","28.5","0.0","20.8","0.0","20.8","3.4","5.9","14.1","17.0","10.7","11.3","10.1","9.3","35.6","18.2","0.0","20.8","4.0","7.3","69750","55930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","117","15.3","9.9","5.6","4.6","16.0","9.0","9.9","6.2","25.7","10.2","7.5","5.0","11.0","6.7","3.6","3.0","3.3","3.7","2.2","2.7","39545","10801","49025","9961","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","542","82","0.6","1.1","4.1","4.2","8.1","7.0","4.1","4.3","11.1","9.2","24.7","12.5","5.2","6.0","15.5","8.7","3.9","3.6","22.9","11.0","66739","54065","155781","50153","29.9","(X)","(X)","(X)","(X)","(X)","301","84","0.0","11.0","7.3","7.7","0.0","11.0","0.0","11.0","14.0","12.7","14.0","15.1","9.3","10.7","21.9","14.2","7.0","6.5","26.6","15.6","118393","35263","173580","61496","(X)","(X)","37.5","(X)","(X)","(X)","233","88","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","10.3","13.3","18.0","19.1","5.6","10.1","28.3","18.4","3.4","4.8","34.3","17.6","124926","33066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","74","1.2","2.4","0.0","13.5","18.3","15.2","9.1","9.3","14.9","13.2","38.2","20.8","0.0","13.5","0.0","13.5","0.0","13.5","18.3","13.6","55329","15560","128934","78235","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","557","93","27.1","12.7","9.7","6.8","14.9","7.1","7.2","5.8","16.9","12.7","9.2","8.0","2.0","2.3","12.6","9.8","0.0","6.1","0.5","1.3","20673","22769","39158","12511","30.9","(X)","(X)","(X)","(X)","(X)","178","90","13.5","20.4","6.7","10.8","0.0","17.8","21.3","17.9","28.7","30.9","6.2","11.1","2.2","4.8","19.7","23.9","0.0","17.8","1.7","4.5","47692","21526","55915","27398","(X)","(X)","37.1","(X)","(X)","(X)","78","55","0.0","34.3","0.0","34.3","0.0","34.3","16.7","25.3","15.4","27.5","14.1","23.8","5.1","10.3","44.9","39.5","0.0","34.3","3.8","9.0","79375","103238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","73","33.5","14.8","11.1","8.7","21.9","10.4","2.4","2.7","9.5","11.9","10.6","10.4","1.8","2.5","9.2","9.4","0.0","8.8","0.0","8.8","16971","5365","30973","11976","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","573","130","24.4","14.2","16.1","12.7","19.4","13.3","9.8","9.5","18.0","12.7","4.5","6.2","4.5","7.3","3.3","4.1","0.0","5.9","0.0","5.9","16662","6728","27341","6944","37.9","(X)","(X)","(X)","(X)","(X)","210","79","22.4","21.8","2.4","4.6","39.0","23.9","9.0","12.2","14.3","13.4","10.5","16.5","0.0","15.3","2.4","3.9","0.0","15.3","0.0","15.3","19737","9674","26750","9360","(X)","(X)","29.0","(X)","(X)","(X)","54","45","0.0","41.9","0.0","41.9","22.2","36.3","0.0","41.9","37.0","40.0","40.7","48.2","0.0","41.9","0.0","41.9","0.0","41.9","0.0","41.9","46111","25954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","129","25.6","20.8","24.0","20.3","15.4","16.4","10.2","12.0","12.7","16.0","1.1","2.2","7.2","11.2","3.9","6.0","0.0","9.2","0.0","9.2","15082","5026","25905","10734","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","311","75","19.3","14.9","22.8","15.4","27.0","17.6","20.3","13.8","3.9","4.5","3.5","6.3","3.2","4.9","0.0","10.6","0.0","10.6","0.0","10.6","16701","6306","21558","4905","46.6","(X)","(X)","(X)","(X)","(X)","139","45","43.2","26.6","5.8","8.3","21.6","19.7","13.7","13.2","8.6","10.9","0.0","22.0","7.2","10.7","0.0","22.0","0.0","22.0","0.0","22.0","15536","16515","21209","10128","(X)","(X)","53.2","(X)","(X)","(X)","40","26","0.0","48.7","20.0","28.5","32.5","34.3","0.0","48.7","22.5","31.2","0.0","48.7","25.0","32.9","0.0","48.7","0.0","48.7","0.0","48.7","22083","33583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","73","0.0","18.3","36.6","23.4","31.4","24.4","25.6","24.7","0.0","18.3","6.4","10.9","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","16983","8511","21838","5528","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","820","133","9.5","7.7","16.3","10.8","14.5","9.9","8.4","5.6","5.9","7.1","10.2","5.3","10.4","6.9","19.0","11.0","4.6","4.2","1.1","1.8","40735","31381","61245","14999","25.9","(X)","(X)","(X)","(X)","(X)","302","132","0.0","10.9","18.9","18.0","3.3","5.8","6.3","7.7","4.6","7.7","16.6","11.9","2.6","4.7","38.7","22.3","6.0","8.2","3.0","4.7","90313","69260","90588","24592","(X)","(X)","31.1","(X)","(X)","(X)","127","70","0.0","23.8","0.0","23.8","0.0","23.8","3.9","7.9","0.0","23.8","29.1","23.5","6.3","11.6","39.4","35.0","14.2","20.5","7.1","12.1","138109","74575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","127","15.1","12.0","14.9","12.6","21.0","14.2","9.7","7.7","6.6","10.1","6.6","6.1","14.9","10.9","7.5","5.9","3.9","4.8","0.0","6.5","22083","14809","44138","13581","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","1017","126","6.2","3.8","0.7","1.1","1.3","2.1","3.5","3.5","6.3","4.9","25.0","11.4","14.9","11.4","15.1","8.4","5.6","5.7","21.3","6.7","82841","20088","141577","30526","17.7","(X)","(X)","(X)","(X)","(X)","496","91","0.0","6.8","1.4","2.2","0.0","6.8","1.2","2.2","5.6","8.3","11.9","10.4","17.3","15.6","14.9","8.5","11.5","10.9","36.1","14.9","140625","45779","207734","58736","(X)","(X)","16.9","(X)","(X)","(X)","472","95","0.0","7.1","1.5","2.4","0.0","7.1","0.0","7.1","5.9","8.7","11.9","9.9","18.2","16.3","15.7","9.0","12.1","11.3","34.7","15.2","140156","44527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","142","12.1","8.0","0.0","6.5","2.5","4.1","6.9","6.7","6.9","7.0","36.3","19.1","12.7","13.5","15.4","13.9","0.0","6.5","7.3","6.2","58603","14670","78097","19472","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","1067","116","21.3","9.0","6.6","4.1","10.1","7.3","8.0","5.1","15.9","9.1","18.1","9.9","6.3","5.7","9.6","6.8","1.6","2.1","2.6","2.8","41123","10689","51303","10594","27.1","(X)","(X)","(X)","(X)","(X)","354","95","10.2","9.7","1.7","3.2","20.3","13.9","0.0","9.4","22.3","18.0","16.1","13.2","5.4","7.7","16.1","14.6","0.0","9.4","7.9","8.4","48788","13929","75388","27633","(X)","(X)","50.3","(X)","(X)","(X)","139","76","0.0","22.0","0.0","22.0","2.9","5.5","0.0","22.0","5.8","9.2","22.3","24.2","13.7","17.9","41.0","31.6","0.0","22.0","14.4","19.6","104063","37605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","141","26.8","12.5","9.0","6.1","11.9","9.2","7.9","5.0","12.8","9.8","16.3","12.3","6.7","7.6","6.3","6.2","2.4","3.1","0.0","4.8","27426","16566","37717","8688","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","514","90","31.9","12.7","18.7","9.7","10.5","7.6","11.1","8.1","9.9","6.5","17.5","12.3","0.4","1.1","0.0","6.6","0.0","6.6","0.0","6.6","14850","8099","24780","6365","28.0","(X)","(X)","(X)","(X)","(X)","214","74","22.0","14.5","10.3","12.3","7.5","7.8","25.7","19.1","5.1","6.2","28.5","22.3","0.9","2.7","0.0","15.0","0.0","15.0","0.0","15.0","27292","9828","31977","9999","(X)","(X)","44.4","(X)","(X)","(X)","86","60","0.0","32.1","16.3","29.9","2.3","5.7","3.5","16.0","4.7","9.0","70.9","30.9","2.3","7.1","0.0","32.1","0.0","32.1","0.0","32.1","57174","19465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","100","39.0","19.3","24.7","13.4","12.7","12.6","8.0","9.0","6.0","9.0","9.7","12.0","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","11793","3432","18131","6833","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","465","110","20.4","15.8","5.2","5.5","18.9","10.9","21.5","16.6","17.0","11.0","7.1","7.7","1.5","2.3","1.5","2.7","0.0","7.2","6.9","10.3","27948","6293","57377","44206","34.0","(X)","(X)","(X)","(X)","(X)","285","87","17.2","19.8","5.3","8.2","21.1","15.4","20.0","16.9","17.5","12.5","5.3","8.5","0.0","11.5","2.5","4.6","0.0","11.5","11.2","16.2","29279","11350","76901","68336","(X)","(X)","44.9","(X)","(X)","(X)","64","56","0.0","38.5","0.0","38.5","15.6","30.3","23.4","35.6","0.0","38.5","0.0","38.5","0.0","38.5","10.9","22.3","0.0","38.5","50.0","50.0","190000","348661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","180","87","35.6","27.4","5.0","5.9","15.6","15.6","23.9","25.4","16.1","20.5","0.0","17.6","3.9","6.1","0.0","17.6","0.0","17.6","0.0","17.6","21500","16855","21242","8961","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","699","83","19.3","12.2","8.0","8.1","9.4","7.5","12.9","7.6","8.9","5.5","29.8","12.0","7.3","5.4","2.1","2.6","2.3","2.6","0.0","4.9","35298","14376","41944","9244","13.6","(X)","(X)","(X)","(X)","(X)","317","84","12.3","16.2","13.9","16.0","5.0","7.6","11.7","10.7","3.5","4.8","36.3","19.8","8.8","9.6","3.5","5.0","5.0","5.6","0.0","10.4","51597","29354","50450","16052","(X)","(X)","14.5","(X)","(X)","(X)","181","78","0.0","17.5","0.0","17.5","2.2","4.3","10.5","14.3","6.1","9.0","63.5","20.5","5.0","8.8","3.9","6.6","8.8","9.8","0.0","17.5","61162","2526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","85","25.1","13.9","3.1","3.9","13.1","12.3","13.9","10.1","13.4","8.7","26.7","15.8","3.7","4.7","1.0","1.6","0.0","8.7","0.0","8.7","32619","12765","34521","8614","(X)","(X)","(X)","(X)","12.8","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","662","94","9.4","7.7","3.5","3.5","10.4","9.4","14.8","10.7","16.6","9.2","13.0","10.3","15.9","9.0","7.4","5.6","5.0","4.2","4.1","3.7","45694","12082","62366","9783","25.1","(X)","(X)","(X)","(X)","(X)","379","82","6.9","8.1","1.3","2.3","16.9","12.9","11.9","10.4","1.1","3.4","14.5","15.1","22.2","13.1","11.6","9.6","8.7","7.5","5.0","6.8","62841","30812","77214","18706","(X)","(X)","28.2","(X)","(X)","(X)","200","76","0.0","16.0","0.0","16.0","0.0","16.0","10.0","9.7","2.0","6.5","27.5","26.6","16.0","17.6","22.0","18.2","13.0","11.8","9.5","13.0","82386","57765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","91","12.7","13.0","6.4","7.1","15.9","18.1","18.7","22.5","23.3","16.0","11.0","15.9","7.4","9.4","1.8","3.0","0.0","11.6","2.8","4.4","29971","18015","40274","12628","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1657","147","14.5","5.5","8.6","5.1","8.4","4.2","7.7","3.7","15.4","6.0","16.9","7.0","8.9","5.4","8.8","3.9","3.1","2.7","7.5","3.4","44750","8460","72045","12022","22.9","(X)","(X)","(X)","(X)","(X)","409","111","6.8","7.6","2.0","3.1","20.8","14.3","2.2","3.9","2.7","4.0","14.2","12.5","2.7","4.0","18.3","12.2","8.8","8.5","21.5","11.0","91250","63225","130423","37555","(X)","(X)","37.7","(X)","(X)","(X)","298","94","9.4","10.3","2.7","4.2","7.4","8.5","0.0","11.1","3.7","5.4","14.8","15.5","3.7","5.5","16.8","13.7","12.1","11.9","29.5","14.4","111912","59000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1248","166","17.1","6.7","10.7","6.5","6.1","3.5","9.5","4.8","19.6","7.9","17.8","8.1","9.3","6.8","5.7","3.6","1.3","2.0","3.0","2.8","40906","5784","51976","10115","(X)","(X)","(X)","(X)","18.0","(X)"
