,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
128,22071001749,17.49,2684,108,918,0,1447,211,0,2010,30.041515849999996,-89.9240614,1400000US22071001749,671,16.8,2.5,25.9,14.3,10.3,15.6,7.6,4.0,2.8,0.0,27649.0,39159.0
129,22071001750,17.5,3089,227,553,152,2050,0,62,2010,30.0377462,-89.9167455,1400000US22071001750,944,29.9,7.8,13.8,8.2,17.1,8.4,7.8,5.9,0.0,1.2,24000.0,37115.0
130,22071001751,17.51,203,0,168,0,35,0,0,2010,30.030143100000004,-89.9108413,1400000US22071001751,130,13.1,0.0,59.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,21418.0,21989.0
131,22071001800,18.0,1382,1130,97,0,47,0,44,2010,29.96507895,-90.05392375,1400000US22071001800,698,6.7,6.6,14.8,7.4,7.2,25.4,13.2,11.3,6.4,1.0,54671.0,64573.0
132,22071001900,19.0,1415,233,1182,0,0,0,0,2010,29.971474,-90.05346156666667,1400000US22071001900,548,42.0,6.2,14.4,16.2,4.4,6.4,10.4,0.0,0.0,0.0,18393.0,24434.0
133,22071002000,20.0,1459,111,1348,0,0,0,0,2010,29.9759468,-90.05311003333334,1400000US22071002000,462,50.0,8.7,17.3,7.6,3.7,9.7,0.0,0.0,3.0,0.0,10000.0,22242.0
134,22071002100,21.0,527,0,514,0,0,0,0,2010,29.9805968,-90.05452679999999,1400000US22071002100,253,22.5,7.9,8.7,11.1,31.6,15.8,0.0,2.4,0.0,0.0,32455.0,32727.0
135,22071002200,22.0,957,21,936,0,0,0,0,2010,29.98129356666667,-90.04934063333333,1400000US22071002200,392,15.8,2.6,28.6,27.6,9.9,8.7,6.9,0.0,0.0,0.0,25405.0,29586.0
136,22071002300,23.0,1424,18,1406,0,0,0,0,2010,29.98881578,-90.05445577999998,1400000US22071002300,597,15.7,9.0,27.1,15.6,18.1,9.4,5.0,0.0,0.0,0.0,24513.0,30423.0
137,22071002401,24.01,1380,88,1279,13,0,0,0,2010,29.995132050000002,-90.0555217,1400000US22071002401,492,5.3,2.8,9.8,22.0,20.5,23.2,14.4,2.0,0.0,0.0,45758.0,45410.0
138,22071002402,24.02,2512,378,2134,0,0,0,0,2010,29.998909500000003,-90.05011042500001,1400000US22071002402,1040,9.7,9.4,16.9,8.1,16.2,21.2,7.7,5.3,2.6,3.0,39139.0,51569.0
139,22071002501,25.01,774,184,568,0,0,0,0,2010,30.019142925000004,-90.05745752499999,1400000US22071002501,336,6.5,18.2,18.8,12.8,20.8,12.5,5.4,5.1,0.0,0.0,32037.0,37360.0
140,22071002502,25.02,1727,154,1573,0,0,0,0,2010,30.019675449999998,-90.05052935,1400000US22071002502,655,15.1,4.0,15.9,18.0,20.3,20.3,0.8,5.6,0.0,0.0,33427.0,38667.0
141,22071002503,25.03,1543,346,1191,6,0,0,0,2010,30.008001633333336,-90.05687746666668,1400000US22071002503,506,4.9,4.2,21.3,5.7,19.8,16.0,4.3,18.0,2.8,3.0,46207.0,63824.0
142,22071002504,25.04,1939,521,1376,0,0,0,16,2010,30.008450075,-90.04976922499999,1400000US22071002504,749,4.8,10.3,10.1,6.4,14.6,25.2,20.7,6.4,0.0,1.5,55797.0,54407.0
143,22071002600,26.0,1246,1115,121,10,0,0,0,2010,29.965565899999998,-90.0592432,1400000US22071002600,838,9.9,12.6,11.5,9.5,12.3,20.9,4.5,12.5,1.6,4.7,42292.0,71625.0
144,22071002700,27.0,1609,124,1368,0,21,0,40,2010,29.970632933333334,-90.06072069999999,1400000US22071002700,532,19.7,7.5,22.0,17.7,5.5,18.6,0.9,8.1,0.0,0.0,25175.0,35721.0
145,22071002800,28.0,1062,0,1059,0,3,0,0,2010,29.979267566666667,-90.06707476666668,1400000US22071002800,463,20.1,3.0,28.3,25.7,10.8,4.8,0.0,2.8,4.5,0.0,24375.0,30531.0
146,22071002900,29.0,1024,18,1006,0,0,0,0,2010,29.975999666666663,-90.06092869999999,1400000US22071002900,320,8.8,16.6,4.4,4.7,30.6,29.4,5.6,0.0,0.0,0.0,39951.0,38313.0
147,22071003000,30.0,1498,0,1498,0,0,0,0,2010,29.98104395,-90.061463,1400000US22071003000,558,38.7,5.4,24.6,14.7,9.7,4.8,0.0,2.2,0.0,0.0,16130.0,20453.0
148,22071003100,31.0,815,50,765,0,0,0,0,2010,29.98478695,-90.0644331,1400000US22071003100,291,12.4,22.7,19.2,5.2,9.3,12.4,14.4,0.0,4.5,0.0,23162.0,39479.0
149,22071003301,33.01,1037,635,332,0,0,0,70,2010,30.016207966666666,-90.07745306666668,1400000US22071003301,385,16.1,8.6,7.0,2.3,7.5,16.4,18.7,14.5,4.9,3.9,51982.0,69997.0
150,22071003302,33.02,2134,166,1734,0,162,0,13,2010,30.005943350000003,-90.0776709,1400000US22071003302,710,8.2,4.8,19.0,5.9,16.6,27.2,6.9,6.5,2.8,2.1,45357.0,54146.0
151,22071003303,33.03,1152,235,789,0,48,0,0,2010,30.0202373,-90.06662076666667,1400000US22071003303,519,1.9,7.9,26.0,13.3,22.5,6.9,12.3,9.1,0.0,0.0,35144.0,42905.0
152,22071003304,33.04,1041,99,877,0,0,0,65,2010,30.01224335,-90.06530194999999,1400000US22071003304,338,22.8,7.4,13.9,10.9,5.6,31.7,3.6,0.0,0.0,4.1,28851.0,43192.0
153,22071003307,33.07,1113,35,1029,49,0,0,0,2010,29.99577645,-90.07097214999999,1400000US22071003307,363,5.8,2.2,25.1,19.3,13.8,12.1,21.8,0.0,0.0,0.0,33819.0,44050.0
154,22071003308,33.08,3061,53,2614,0,132,0,21,2010,30.000858716666666,-90.06440583333334,1400000US22071003308,946,13.1,11.1,11.0,15.0,21.5,19.8,4.2,4.3,0.0,0.0,32417.0,38428.0
155,22071003400,34.0,1221,334,887,0,0,0,0,2010,29.970792449999998,-90.0668285,1400000US22071003400,574,30.1,5.4,24.7,10.5,10.3,9.6,0.0,7.5,0.0,1.9,23244.0,33575.0
156,22071003500,35.0,1042,70,914,0,0,0,0,2010,29.975001633333335,-90.0708498,1400000US22071003500,520,39.2,11.7,11.7,8.8,17.1,0.8,2.1,1.3,7.1,0.0,14755.0,32633.0
157,22071003600,36.0,1808,122,1475,0,0,0,192,2010,29.978413066666665,-90.07337963333333,1400000US22071003600,571,21.7,14.4,9.8,21.5,17.0,9.5,0.0,0.0,6.1,0.0,25576.0,34463.0
158,22071003701,37.01,1516,445,1032,0,24,0,0,2010,29.988667999999997,-90.08183585,1400000US22071003701,775,16.5,13.4,19.0,8.1,7.7,26.5,4.8,4.0,0.0,0.0,26328.0,36007.0
159,22071003702,37.02,3386,1487,1801,25,0,0,31,2010,29.983236983333327,-90.07594540000001,1400000US22071003702,1454,17.5,4.3,10.5,14.4,13.3,12.9,13.5,6.7,3.1,3.7,41304.0,60453.0
160,22071003800,38.0,1406,1266,58,0,27,0,8,2010,29.96184375,-90.06103605000001,1400000US22071003800,913,7.9,2.2,8.0,12.0,12.7,12.3,8.1,14.6,8.9,13.4,62344.0,115158.0
161,22071003900,39.0,839,354,424,0,16,0,0,2010,29.964951499999998,-90.068858,1400000US22071003900,478,17.4,10.3,20.7,10.5,5.6,10.9,1.7,13.6,4.0,5.4,26000.0,53951.0
162,22071004000,40.0,1875,505,1353,0,0,0,5,2010,29.9710799,-90.07445924999999,1400000US22071004000,730,17.7,18.9,20.7,15.2,11.9,10.5,3.7,1.4,0.0,0.0,21250.0,28464.0
163,22071004100,41.0,1371,1207,164,0,0,0,0,2010,29.97801475,-90.08423805,1400000US22071004100,727,4.7,6.6,13.2,8.4,9.5,19.8,15.0,12.2,8.3,2.3,62386.0,70544.0
164,22071004401,44.01,1217,32,1185,0,0,0,0,2010,29.9685889,-90.07756066666667,1400000US22071004401,471,26.3,8.9,20.2,13.6,16.6,12.3,2.1,0.0,0.0,0.0,21384.0,26490.0
165,22071004402,44.02,0,0,0,0,0,0,0,2010,29.96605365,-90.07816465,1400000US22071004402,0,,,,,,,,,,,,
166,22071004500,45.0,1956,343,1595,0,18,0,0,2010,29.973212966666665,-90.0862498,1400000US22071004500,979,10.3,12.4,19.0,19.2,11.1,15.8,8.5,1.3,0.8,1.5,29560.0,39251.0
167,22071004600,46.0,2762,2336,296,0,0,0,0,2010,29.981372066666665,-90.09615286666667,1400000US22071004600,1344,8.4,5.9,5.7,13.6,14.8,15.4,13.9,13.5,4.4,4.3,54044.0,70853.0
168,22071004800,48.0,1137,13,1035,0,0,0,0,2010,29.959662199999997,-90.0737231,1400000US22071004800,560,59.5,20.7,8.6,3.8,5.0,2.5,0.0,0.0,0.0,0.0,8738.0,11047.0
169,22071004900,49.0,1545,355,1110,80,0,0,0,2010,29.962935225,-90.082704875,1400000US22071004900,468,29.9,2.6,15.2,9.4,10.9,23.3,6.2,0.0,0.0,2.6,30270.0,38898.0
170,22071005000,50.0,1277,289,722,26,0,0,240,2010,29.97112195,-90.0920477,1400000US22071005000,373,19.6,7.2,26.8,17.7,17.2,0.0,8.6,0.0,0.0,2.9,22891.0,36705.0
171,22071005400,54.0,2394,1771,446,22,0,0,138,2010,29.9791793,-90.10220193333333,1400000US22071005400,864,11.5,0.0,8.0,7.8,29.6,16.0,13.4,7.1,5.1,1.6,45979.0,60783.0
172,22071005500,55.0,1741,1552,59,0,18,0,101,2010,29.990130766666667,-90.1093552,1400000US22071005500,855,10.6,4.4,10.2,9.1,17.5,23.5,7.6,12.5,3.4,1.1,44694.0,57795.0
173,22071005601,56.01,1266,1163,0,20,0,0,83,2010,30.012664225,-90.11148674999998,1400000US22071005601,513,0.0,0.0,0.0,0.0,12.1,25.9,20.5,26.5,9.9,5.1,93487.0,100050.0
174,22071005602,56.02,1305,1251,31,0,0,0,0,2010,30.012421625,-90.103353275,1400000US22071005602,559,2.3,6.8,4.7,16.8,16.8,19.7,12.5,3.9,2.3,14.1,53102.0,90438.0
175,22071005603,56.03,690,634,42,0,14,0,0,2010,30.00053253333333,-90.11250786666666,1400000US22071005603,332,1.8,3.0,9.0,15.7,8.4,16.0,24.1,5.4,13.0,3.6,66875.0,82794.0
176,22071005604,56.04,867,857,0,0,0,0,10,2010,29.9989356,-90.10494883333335,1400000US22071005604,374,10.2,0.0,4.3,5.1,14.7,23.5,13.1,13.9,8.6,6.7,63500.0,82189.0
177,22071000100,1.0,2328,1714,561,0,0,0,14,2011,29.9525028,-90.0508262,1400000US22071000100,1166,2.5,2.3,5.4,13.3,10.5,17.7,15.7,22.2,3.9,6.5,69615.0,89281.0
178,22071000200,2.0,1342,261,1069,0,0,0,0,2011,29.946261800000002,-90.0509868,1400000US22071000200,449,19.6,3.1,18.5,8.2,17.8,16.3,6.5,5.3,4.7,0.0,35347.0,43773.0
179,22071000300,3.0,902,69,829,0,0,0,4,2011,29.94112465,-90.0489774,1400000US22071000300,441,17.0,7.7,27.2,6.3,17.0,20.0,3.9,0.9,0.0,0.0,24455.0,32554.0
180,22071000400,4.0,2086,238,1765,0,0,0,0,2011,29.947199849999997,-90.0424401,1400000US22071000400,805,13.3,10.6,12.9,21.6,10.4,14.7,4.1,7.8,4.6,0.0,32554.0,45982.0
181,22071000601,6.01,543,0,543,0,0,0,0,2011,29.93294045,-90.041057,1400000US22071000601,197,32.0,14.7,33.0,3.0,6.1,11.2,0.0,0.0,0.0,0.0,18854.0,22184.0
182,22071000602,6.02,3111,184,2919,0,8,0,0,2011,29.938193000000002,-90.03416953333334,1400000US22071000602,1055,17.3,7.4,24.5,15.5,11.0,16.5,3.2,4.5,0.0,0.0,25817.0,34037.0
183,22071000603,6.03,1539,107,814,0,64,0,521,2011,29.9305247,-90.02541360000001,1400000US22071000603,537,10.4,1.1,23.8,14.2,27.6,17.9,5.0,0.0,0.0,0.0,36042.0,35814.0
184,22071000604,6.04,4988,557,4274,0,33,0,124,2011,29.933333199999996,-90.0206749,1400000US22071000604,1815,10.7,3.5,16.6,14.3,23.4,18.3,7.9,3.6,0.8,0.9,36799.0,43606.0
185,22071000605,6.05,2376,804,1528,0,4,0,27,2011,29.9463642,-90.02424023333333,1400000US22071000605,863,9.7,9.4,16.0,13.8,16.7,16.1,8.8,8.6,0.9,0.0,38220.0,46394.0
186,22071000606,6.06,4191,1920,2149,27,0,37,1,2011,29.932539933333334,-90.00927473333333,1400000US22071000606,1577,7.9,4.4,12.0,4.9,12.0,24.0,9.8,15.7,5.3,4.0,55524.0,74061.0
187,22071000607,6.07,3404,2103,1128,0,0,0,0,2011,29.927950299999996,-89.99409053333335,1400000US22071000607,1436,2.7,5.7,4.2,11.8,17.2,13.0,15.9,17.3,8.4,3.8,65000.0,84119.0
188,22071000611,6.11,4411,35,3440,0,482,0,454,2011,29.9200515,-89.97886205,1400000US22071000611,1499,20.0,13.1,9.1,7.4,12.5,26.4,6.6,4.7,0.0,0.0,35511.0,40297.0
189,22071000612,6.12,1454,1001,186,21,120,0,88,2011,29.901452799999998,-89.9353313,1400000US22071000612,528,0.0,1.9,0.0,7.0,8.5,10.6,9.5,15.0,9.5,38.1,145179.0,264891.0
190,22071000613,6.13,4166,588,3513,0,43,0,22,2011,29.920569633333333,-90.02492360000001,1400000US22071000613,1733,23.9,10.9,18.8,15.8,9.7,6.5,5.9,7.2,1.3,0.0,21850.0,34606.0
191,22071000615,6.15,3954,668,3064,0,180,0,0,2011,29.9202508,-90.0077691,1400000US22071000615,1466,10.9,2.9,23.6,5.3,10.9,14.7,16.9,11.4,2.3,1.1,43134.0,54673.0
192,22071000616,6.16,4406,1425,2876,0,95,0,0,2011,29.9151772,-89.9933671,1400000US22071000616,1558,5.4,8.3,19.9,6.1,6.2,12.6,13.2,18.5,2.9,6.9,58235.0,74526.0
193,22071000617,6.17,3632,321,3084,18,104,0,105,2011,29.898530549999997,-89.99366864999999,1400000US22071000617,1651,5.5,5.6,17.0,22.1,25.0,14.8,7.3,2.0,0.7,0.0,34825.0,40353.0
194,22071000618,6.18,3323,1603,1486,11,123,0,29,2011,29.90655915,-90.00280365,1400000US22071000618,1117,3.8,0.6,4.6,3.4,6.9,12.7,22.0,22.1,11.9,11.9,94234.0,116797.0
195,22071000701,7.01,266,3,263,0,0,0,0,2011,29.9720121,-90.020882875,1400000US22071000701,102,9.8,10.8,14.7,2.9,7.8,5.9,5.9,21.6,0.0,20.6,54167.0,95121.0
196,22071000702,7.02,1262,114,1142,0,0,0,0,2011,29.955382349999997,-90.01354420000001,1400000US22071000702,476,12.6,9.9,29.2,21.4,7.8,12.2,4.0,1.5,0.0,1.5,24683.0,35966.0
197,22071000800,8.0,1040,21,1013,6,0,0,0,2011,29.95952703333333,-90.01964963333332,1400000US22071000800,360,16.1,0.0,16.1,8.9,45.3,9.7,0.0,3.1,0.8,0.0,38621.0,37188.0
198,22071000901,9.01,374,0,374,0,0,0,0,2011,29.966750374999997,-90.0051855,1400000US22071000901,130,6.9,6.9,27.7,40.8,0.0,10.8,0.0,6.9,0.0,0.0,26100.0,34432.0
199,22071000902,9.02,408,4,404,0,0,0,0,2011,29.974122200000004,-90.01094555,1400000US22071000902,83,4.8,0.0,2.4,26.5,48.2,18.1,0.0,0.0,0.0,0.0,45216.0,40463.0
200,22071000903,9.03,247,0,247,0,0,0,0,2011,29.968833349999997,-90.013536,1400000US22071000903,133,29.3,26.3,12.0,27.1,0.0,5.3,0.0,0.0,0.0,0.0,14395.0,19239.0
201,22071000904,9.04,626,28,522,0,40,1,0,2011,29.963623050000002,-90.01518200000001,1400000US22071000904,306,30.7,10.8,22.2,8.5,14.7,0.0,13.1,0.0,0.0,0.0,20854.0,26669.0
202,22071001100,11.0,1875,722,1107,0,0,0,0,2011,29.964319433333333,-90.03112163333333,1400000US22071001100,883,13.1,12.6,23.7,9.5,15.1,8.8,6.2,6.8,0.0,4.2,25259.0,47820.0
203,22071001200,12.0,1565,1187,306,0,0,0,13,2011,29.96440126666667,-90.04704670000001,1400000US22071001200,909,15.5,10.7,6.4,12.3,16.0,16.1,12.1,9.9,0.0,1.1,40341.0,48724.0
204,22071001301,13.01,1982,278,1616,30,1,0,57,2011,29.969065475,-90.04143834999999,1400000US22071001301,766,34.1,11.2,14.1,16.8,9.9,12.0,0.7,0.0,1.2,0.0,19750.0,25263.0
205,22071001302,13.02,1191,27,1164,0,0,0,0,2011,29.969738500000002,-90.03447179999999,1400000US22071001302,428,28.0,20.3,25.2,9.1,5.4,11.9,0.0,0.0,0.0,0.0,16591.0,21025.0
206,22071001401,14.01,870,3,866,1,0,0,0,2011,29.980264566666666,-90.03733540000002,1400000US22071001401,408,17.9,10.8,16.9,20.1,24.5,9.1,0.7,0.0,0.0,0.0,27143.0,28147.0
207,22071001402,14.02,1344,131,1170,0,0,0,0,2011,29.974517374999998,-90.03597405,1400000US22071001402,675,26.5,8.7,30.1,8.9,10.2,8.9,4.1,2.5,0.0,0.0,21317.0,25883.0
208,22071001500,15.0,820,172,638,0,1,0,0,2011,29.974915149999998,-90.04598715,1400000US22071001500,340,41.2,5.0,7.9,14.7,18.5,6.2,0.0,6.5,0.0,0.0,23600.0,27998.0
209,22071001600,16.0,0,0,0,0,0,0,0,2011,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
210,22071001701,17.01,1193,4,1189,0,0,0,0,2011,30.022040599999997,-90.04027030000002,1400000US22071001701,511,17.4,14.3,14.1,17.8,10.4,4.3,7.8,2.9,11.0,0.0,26168.0,44701.0
211,22071001702,17.02,2183,296,1714,0,61,0,0,2011,30.009510175,-90.038965875,1400000US22071001702,801,9.2,9.4,19.0,5.6,14.7,28.1,2.2,10.2,0.0,1.5,42188.0,48803.0
212,22071001720,17.2,2819,58,2636,0,11,0,55,2011,30.0204198,-90.01973614999999,1400000US22071001720,1054,7.8,8.9,14.0,25.4,14.1,16.1,9.1,2.1,0.0,2.4,30729.0,46620.0
213,22071001722,17.22,3296,71,3180,0,0,31,14,2011,30.01771018571429,-90.00157631428571,1400000US22071001722,1171,6.0,3.7,23.6,14.4,23.0,24.7,4.7,0.0,0.0,0.0,36809.0,38532.0
214,22071001723,17.23,4160,266,3726,24,28,0,15,2011,30.020455475,-89.97945307500001,1400000US22071001723,1334,17.4,7.0,19.3,13.3,9.1,21.3,4.6,5.9,2.2,0.0,29971.0,41812.0
215,22071001724,17.24,3440,278,2989,0,109,0,52,2011,30.035156075000003,-90.01724547500001,1400000US22071001724,1361,19.3,8.7,8.9,13.4,17.0,4.3,14.6,11.1,1.2,1.4,29489.0,49138.0
216,22071001725,17.25,5560,78,5214,0,0,0,157,2011,30.043225575,-89.992212525,1400000US22071001725,2130,14.6,9.9,15.4,16.5,12.0,17.0,9.7,4.3,0.7,0.0,29069.0,38950.0
217,22071001730,17.3,737,59,678,0,0,0,0,2011,30.0878109,-89.8982943,1400000US22071001730,232,12.9,11.2,12.5,16.4,9.5,12.5,14.2,10.8,0.0,0.0,32039.0,44935.0
218,22071001734,17.34,529,472,0,9,37,0,0,2011,30.105496999999996,-89.7527073,1400000US22071001734,237,0.0,5.9,8.0,19.8,14.8,18.1,14.3,16.0,3.0,0.0,53472.0,64679.0
219,22071001735,17.35,1413,57,1356,0,0,0,0,2011,30.02473175,-90.00188695,1400000US22071001735,633,18.6,14.5,15.5,11.4,13.7,21.3,3.5,0.6,0.8,0.0,25545.0,32017.0
220,22071001736,17.36,1428,79,1323,0,12,0,14,2011,30.02967565,-89.9811618,1400000US22071001736,604,20.4,7.8,11.4,15.9,10.8,22.4,4.1,5.8,1.5,0.0,31098.0,39340.0
221,22071001737,17.37,2337,178,2146,13,0,0,0,2011,30.049773599999998,-89.97830833333335,1400000US22071001737,978,11.3,8.1,22.0,15.3,17.0,13.7,9.7,2.9,0.0,0.0,29900.0,37045.0
222,22071001739,17.39,1730,0,1730,0,0,0,0,2011,30.04282065,-89.9733566,1400000US22071001739,650,17.4,13.2,8.0,8.2,20.2,20.6,4.8,4.3,2.3,1.1,37589.0,40796.0
223,22071001740,17.4,3818,80,3315,0,23,0,142,2011,30.054014300000002,-89.95548803333334,1400000US22071001740,1427,11.2,8.1,17.4,13.6,15.1,16.3,10.2,6.9,1.3,0.0,34489.0,44284.0
224,22071001741,17.41,1106,19,900,0,187,0,0,2011,30.036969899999995,-89.9348205,1400000US22071001741,414,2.4,13.0,22.5,9.2,21.5,12.1,15.9,2.2,0.0,1.2,39750.0,43521.0
225,22071001743,17.43,1277,1,1249,0,0,0,0,2011,30.030087700000003,-90.0042583,1400000US22071001743,705,13.6,0.0,31.2,22.1,13.9,3.1,4.3,10.1,1.7,0.0,25697.0,41481.0
226,22071001744,17.44,2125,63,2031,0,0,0,0,2011,30.035782333333334,-89.98831576666667,1400000US22071001744,757,27.2,6.3,11.8,26.0,13.9,7.3,2.5,3.6,1.5,0.0,28109.0,32163.0
227,22071001745,17.45,3192,164,2798,3,4,0,223,2011,30.057349600000002,-89.9650268,1400000US22071001745,1098,9.1,7.6,20.3,5.0,17.8,23.0,6.8,9.1,1.3,0.0,43688.0,48521.0
228,22071001746,17.46,3758,181,3574,0,0,0,0,2011,30.06695476666667,-89.94992136666667,1400000US22071001746,1403,7.4,6.6,15.5,13.8,20.2,22.8,5.7,8.1,0.0,0.0,40813.0,44997.0
229,22071001747,17.47,2842,153,2105,0,584,0,0,2011,30.0394796,-89.95411250000001,1400000US22071001747,960,7.7,4.6,7.5,1.8,8.9,22.7,15.3,18.6,9.4,3.5,71383.0,82942.0
230,22071001748,17.48,3898,223,3313,0,311,0,0,2011,30.02483915,-89.95747645,1400000US22071001748,1371,11.8,7.9,8.8,15.1,20.9,19.0,7.1,9.5,0.0,0.0,41882.0,45532.0
231,22071001749,17.49,2887,97,1007,0,1604,161,18,2011,30.041515849999996,-89.9240614,1400000US22071001749,820,16.5,4.1,19.3,13.7,13.5,15.7,8.5,5.6,3.0,0.0,31418.0,42781.0
232,22071001750,17.5,3010,237,449,130,2107,0,44,2011,30.0377462,-89.9167455,1400000US22071001750,1067,31.0,7.2,11.2,12.2,15.0,12.2,5.6,4.6,0.0,0.9,25255.0,35577.0
233,22071001751,17.51,316,28,231,0,46,0,11,2011,30.030143100000004,-89.9108413,1400000US22071001751,160,19.4,1.9,43.8,33.1,0.0,0.0,0.0,1.9,0.0,0.0,21452.0,22789.0
234,22071001800,18.0,1226,1075,65,0,1,0,46,2011,29.96507895,-90.05392375,1400000US22071001800,696,6.2,6.5,16.7,3.2,14.7,27.7,9.8,14.2,0.0,1.1,52639.0,59090.0
235,22071001900,19.0,1366,309,1051,0,0,0,0,2011,29.971474,-90.05346156666667,1400000US22071001900,649,44.1,6.8,15.1,10.9,9.6,7.4,5.4,0.8,0.0,0.0,13281.0,23154.0
236,22071002000,20.0,1433,118,1298,0,0,0,0,2011,29.9759468,-90.05311003333334,1400000US22071002000,540,43.7,15.4,16.1,4.1,6.9,9.1,2.8,0.0,2.0,0.0,11809.0,22759.0
237,22071002100,21.0,583,20,551,0,0,0,0,2011,29.9805968,-90.05452679999999,1400000US22071002100,313,24.9,19.8,11.8,6.1,19.5,14.1,1.9,1.9,0.0,0.0,19926.0,28988.0
238,22071002200,22.0,846,48,798,0,0,0,0,2011,29.98129356666667,-90.04934063333333,1400000US22071002200,394,17.3,4.8,31.5,19.5,11.7,8.6,6.6,0.0,0.0,0.0,23971.0,29162.0
239,22071002300,23.0,1685,41,1644,0,0,0,0,2011,29.98881578,-90.05445577999998,1400000US22071002300,765,26.8,10.3,21.4,13.7,11.8,12.5,3.4,0.0,0.0,0.0,21354.0,26701.0
240,22071002401,24.01,1746,102,1572,3,0,0,0,2011,29.995132050000002,-90.0555217,1400000US22071002401,620,7.6,2.3,10.6,18.2,17.1,26.9,14.2,2.4,0.0,0.6,47012.0,48472.0
241,22071002402,24.02,2761,235,2526,0,0,0,0,2011,29.998909500000003,-90.05011042500001,1400000US22071002402,1114,9.0,12.6,17.6,11.3,11.8,26.2,6.4,4.2,1.0,0.0,34306.0,43265.0
242,22071002501,25.01,1126,250,854,0,0,0,0,2011,30.019142925000004,-90.05745752499999,1400000US22071002501,516,6.2,20.0,19.0,11.8,19.0,14.0,7.0,3.1,0.0,0.0,31894.0,37037.0
243,22071002502,25.02,1749,129,1620,0,0,0,0,2011,30.019675449999998,-90.05052935,1400000US22071002502,685,14.5,8.3,10.1,15.3,26.3,17.8,2.5,5.3,0.0,0.0,35625.0,40035.0
244,22071002503,25.03,1711,467,1235,9,0,0,0,2011,30.008001633333336,-90.05687746666668,1400000US22071002503,612,6.7,4.2,20.6,7.2,15.4,18.5,7.4,15.2,1.1,3.8,48975.0,64039.0
245,22071002504,25.04,2197,529,1566,14,0,0,9,2011,30.008450075,-90.04976922499999,1400000US22071002504,943,9.3,6.5,16.3,7.2,17.0,19.4,15.5,5.9,0.6,2.2,45545.0,54777.0
246,22071002600,26.0,1322,1178,102,12,30,0,0,2011,29.965565899999998,-90.0592432,1400000US22071002600,920,12.4,5.0,13.8,8.9,13.6,27.4,3.4,13.0,0.0,2.5,43068.0,67665.0
247,22071002700,27.0,1650,213,1366,0,22,0,29,2011,29.970632933333334,-90.06072069999999,1400000US22071002700,626,17.7,10.4,19.8,14.1,9.7,20.1,1.6,4.8,1.8,0.0,25591.0,36633.0
248,22071002800,28.0,1238,5,1222,1,10,0,0,2011,29.979267566666667,-90.06707476666668,1400000US22071002800,544,12.7,7.9,22.2,27.8,16.5,5.5,0.9,2.9,3.5,0.0,27167.0,33539.0
249,22071002900,29.0,1557,80,1477,0,0,0,0,2011,29.975999666666663,-90.06092869999999,1400000US22071002900,505,14.7,11.3,7.9,8.9,20.8,24.8,11.7,0.0,0.0,0.0,39484.0,40352.0
250,22071003000,30.0,1410,26,1370,9,0,0,0,2011,29.98104395,-90.061463,1400000US22071003000,576,35.2,9.7,23.6,15.8,9.2,4.7,0.0,1.7,0.0,0.0,18060.0,20839.0
251,22071003100,31.0,786,34,662,0,0,0,0,2011,29.98478695,-90.0644331,1400000US22071003100,311,9.0,19.3,19.6,5.5,4.8,14.5,20.3,2.9,4.2,0.0,33456.0,47603.0
252,22071003301,33.01,1094,528,478,0,0,0,88,2011,30.016207966666666,-90.07745306666668,1400000US22071003301,461,17.4,7.8,5.6,6.5,6.7,14.1,15.6,13.2,5.6,7.4,53281.0,73852.0
253,22071003302,33.02,2832,224,2387,11,120,0,44,2011,30.005943350000003,-90.0776709,1400000US22071003302,1013,6.9,4.5,16.1,7.8,16.4,23.1,13.4,5.4,3.9,2.4,48906.0,61981.0
254,22071003303,33.03,1349,250,1006,5,20,0,5,2011,30.0202373,-90.06662076666667,1400000US22071003303,651,13.5,7.4,27.2,7.1,17.4,5.1,12.9,9.5,0.0,0.0,26157.0,39613.0
255,22071003304,33.04,1011,108,862,9,0,0,32,2011,30.01224335,-90.06530194999999,1400000US22071003304,401,23.9,13.2,20.9,7.2,5.7,20.7,8.2,0.0,0.0,0.0,21764.0,32244.0
256,22071003307,33.07,986,26,941,19,0,0,0,2011,29.99577645,-90.07097214999999,1400000US22071003307,410,6.1,3.7,26.3,21.0,19.0,9.8,14.1,0.0,0.0,0.0,31442.0,39583.0
257,22071003308,33.08,2994,152,2623,0,28,0,33,2011,30.000858716666666,-90.06440583333334,1400000US22071003308,1125,14.6,11.6,14.5,14.5,15.2,16.7,7.0,6.0,0.0,0.0,29911.0,38039.0
