,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
847,1400000US22071014400,144,807,12.0,6.1,8.3,19.7,15.7,9.0,12.0,10.4,1.6,5.1,37188,60731,2014
848,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2014
849,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2014
850,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2014
851,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2014
852,1400000US22071000100,1,1328,9.3,2.3,10.2,13.5,16.5,13.6,10.3,13.4,3.7,7.1,49273,75128,2014
853,1400000US22071000200,2,546,29.1,5.3,15.9,12.3,4.6,13.7,7.3,5.3,5.3,1.1,24808,44000,2014
854,1400000US22071000300,3,493,18.1,9.3,20.1,13.8,13.4,17.6,4.5,3.2,0.0,0.0,25947,34090,2014
855,1400000US22071000400,4,904,17.3,5.0,19.7,14.8,20.0,14.4,5.1,2.5,1.2,0.0,30437,36648,2014
856,1400000US22071000601,6.01,314,35.7,19.1,15.9,15.0,0.0,14.3,0.0,0.0,0.0,0.0,14250,20266,2014
857,1400000US22071000602,6.02,958,17.3,10.1,13.8,21.6,10.1,14.2,9.5,1.5,1.9,0.0,29650,37363,2014
858,1400000US22071000603,6.03,454,25.8,11.0,28.4,11.7,13.7,3.5,2.4,3.5,0.0,0.0,19800,25175,2014
859,1400000US22071000604,6.04,1515,19.5,0.9,18.5,12.5,17.4,17.9,4.4,6.9,0.5,1.5,33125,42680,2014
860,1400000US22071000605,6.05,782,10.9,5.2,21.0,11.1,20.6,17.5,4.6,5.2,1.4,2.4,35897,49767,2014
861,1400000US22071000606,6.06,1636,3.2,1.4,11.9,9.8,8.8,28.1,16.1,14.1,5.0,1.7,59474,73899,2014
862,1400000US22071000607,6.07,1549,3.4,3.2,5.3,9.6,17.5,19.1,20.9,11.4,5.6,4.1,65089,77453,2014
863,1400000US22071000611,6.11,1510,7.9,9.4,14.4,11.9,17.4,22.1,8.3,6.1,2.3,0.0,38750,47024,2014
864,1400000US22071000612,6.12,538,1.1,1.5,2.8,6.5,12.6,14.7,0.9,10.0,9.5,40.3,142000,213877,2014
865,1400000US22071000613,6.13,2052,33.4,12.5,18.0,13.8,3.2,7.8,2.6,7.0,1.0,0.5,16258,32198,2014
866,1400000US22071000615,6.15,1686,11.5,4.1,21.2,14.2,20.2,5.5,14.8,4.9,2.8,0.8,34227,48557,2014
867,1400000US22071000616,6.16,1475,6.4,7.9,7.2,11.7,13.2,11.9,18.3,15.7,4.4,3.4,58594,69488,2014
868,1400000US22071000617,6.17,1930,8.5,6.1,17.0,27.2,10.8,16.7,9.7,3.3,0.8,0.0,31475,40757,2014
869,1400000US22071000618,6.18,1293,5.3,1.4,5.6,3.5,10.6,13.6,10.7,24.9,10.7,13.8,98661,114334,2014
870,1400000US22071000701,7.01,222,24.8,19.8,17.1,9.0,3.2,7.7,3.6,9.5,0.0,5.4,19167,44812,2014
871,1400000US22071000702,7.02,611,19.1,8.8,19.3,16.2,13.7,16.4,2.1,3.9,0.0,0.3,25607,33827,2014
872,1400000US22071000800,8,493,27.0,7.7,17.2,5.9,10.1,21.1,4.9,0.0,2.0,4.1,23304,52621,2014
873,1400000US22071000901,9.01,302,8.3,12.9,27.2,24.5,14.2,7.3,0.0,5.6,0.0,0.0,25417,32996,2014
874,1400000US22071000902,9.02,145,6.9,7.6,2.1,4.1,42.1,26.9,4.8,5.5,0.0,0.0,48221,46211,2014
875,1400000US22071000903,9.03,206,28.2,12.1,11.2,23.8,11.2,11.7,0.0,1.9,0.0,0.0,24318,27729,2014
876,1400000US22071000904,9.04,354,33.1,8.5,24.3,13.3,6.8,9.9,2.8,0.0,1.4,0.0,20208,24392,2014
877,1400000US22071001100,11,913,15.8,7.7,10.2,13.1,20.0,13.0,7.2,7.8,2.4,2.7,38701,53382,2014
878,1400000US22071001200,12,887,5.4,8.1,10.7,18.9,11.0,15.9,12.1,11.7,3.6,2.5,47656,61168,2014
879,1400000US22071001301,13.01,781,33.8,9.5,14.7,7.3,11.8,11.8,3.1,5.9,2.2,0.0,19006,34035,2014
880,1400000US22071001302,13.02,439,38.5,13.2,8.0,14.1,11.4,13.4,0.0,0.0,1.4,0.0,12656,24446,2014
881,1400000US22071001401,14.01,528,15.3,15.5,22.9,20.3,12.1,10.6,3.2,0.0,0.0,0.0,19574,27092,2014
882,1400000US22071001402,14.02,759,26.5,11.5,13.7,14.9,19.9,5.8,3.2,4.6,0.0,0.0,23047,29241,2014
883,1400000US22071001500,15,360,23.9,15.3,8.3,20.0,18.6,3.1,8.6,2.2,0.0,0.0,25750,30743,2014
884,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2014
885,1400000US22071001746,17.46,1648,19.2,9.1,13.8,11.0,20.7,10.9,9.1,6.2,0.0,0.0,31894,37704,2015
886,1400000US22071001747,17.47,1321,4.1,0.0,9.1,4.6,10.8,20.8,12.2,18.2,11.3,8.9,78315,99673,2015
887,1400000US22071001748,17.48,1501,16.9,5.5,8.3,14.9,12.7,16.2,12.6,9.7,1.3,1.9,41224,53524,2015
888,1400000US22071001749,17.49,868,17.4,6.9,8.5,16.7,19.9,11.1,6.0,9.3,3.6,0.6,35345,51448,2015
889,1400000US22071001750,17.50,1145,20.1,6.5,16.7,13.4,17.6,12.9,3.7,6.4,0.0,2.9,28508,41550,2015
890,1400000US22071001751,17.51,306,35.3,10.1,25.5,15.4,4.9,5.9,1.6,1.3,0.0,0.0,16842,20625,2015
891,1400000US22071001800,18,786,6.7,1.5,16.9,3.6,10.2,28.0,12.5,14.1,3.7,2.8,57000,68447,2015
892,1400000US22071001900,19,631,26.9,6.0,14.9,17.6,17.4,7.3,6.0,2.2,1.6,0.0,25964,32380,2015
893,1400000US22071002000,20,484,32.6,10.5,13.8,8.7,19.2,10.5,1.9,2.7,0.0,0.0,20682,26635,2015
894,1400000US22071002100,21,394,34.3,6.9,28.4,7.9,3.8,9.6,4.1,3.6,0.0,1.5,17576,29915,2015
895,1400000US22071002200,22,397,22.4,15.4,20.2,8.3,11.1,8.1,9.3,5.3,0.0,0.0,20216,33297,2015
896,1400000US22071002300,23,807,23.8,12.5,17.5,16.7,8.8,12.9,4.5,3.3,0.0,0.0,23862,30665,2015
897,1400000US22071002401,24.01,814,8.7,10.4,15.1,14.6,12.3,16.2,13.3,6.4,0.9,2.1,40159,49733,2015
898,1400000US22071002402,24.02,1248,17.1,9.4,20.2,10.3,14.5,16.7,6.3,2.3,1.6,1.6,28250,40955,2015
899,1400000US22071002501,25.01,716,15.6,2.4,16.5,14.1,13.1,19.1,10.2,8.2,0.0,0.7,37083,47371,2015
900,1400000US22071002502,25.02,851,15.0,11.4,16.3,15.6,12.6,19.5,3.2,6.3,0.0,0.0,29574,38025,2015
901,1400000US22071002503,25.03,828,8.0,3.3,12.7,10.9,18.1,18.7,12.1,13.3,2.3,0.7,48421,58890,2015
902,1400000US22071002504,25.04,959,10.8,4.8,12.3,12.0,12.6,19.4,13.3,10.1,3.5,1.0,46361,57623,2015
903,1400000US22071002600,26,1005,21.1,10.4,9.8,2.5,11.1,20.2,5.6,3.4,9.9,6.1,44063,69788,2015
904,1400000US22071002700,27,576,20.7,15.6,16.5,14.4,9.7,7.1,8.9,3.8,3.3,0.0,21829,36642,2015
905,1400000US22071002800,28,698,24.2,10.7,17.8,21.5,9.3,10.6,4.4,1.4,0.0,0.0,23516,28476,2015
906,1400000US22071002900,29,502,22.9,7.8,25.1,14.1,11.8,9.4,5.6,3.0,0.4,0.0,22045,30843,2015
907,1400000US22071003000,30,457,32.8,18.8,16.4,10.9,7.2,7.9,0.9,2.4,0.0,2.6,14671,26658,2015
908,1400000US22071003100,31,459,25.9,8.7,25.7,13.9,8.5,10.7,5.7,0.9,0.0,0.0,17123,25970,2015
909,1400000US22071003301,33.01,714,10.1,6.3,5.2,10.9,12.6,15.7,14.1,15.8,3.6,5.6,60114,73572,2015
910,1400000US22071003302,33.02,1234,6.7,4.9,11.2,12.2,7.9,17.8,17.2,9.4,5.2,7.5,54038,80149,2015
911,1400000US22071003303,33.03,825,18.7,3.2,27.5,4.6,20.1,12.2,6.7,6.4,0.6,0.0,29792,37119,2015
912,1400000US22071003304,33.04,855,14.9,13.0,14.3,11.3,18.4,16.4,7.5,3.5,0.0,0.8,32298,39066,2015
913,1400000US22071003307,33.07,627,16.6,4.6,21.1,8.8,15.0,16.3,11.8,0.0,5.9,0.0,33646,43769,2015
914,1400000US22071003308,33.08,1441,22.0,12.1,14.0,13.0,11.1,13.8,6.3,7.2,0.0,0.4,26297,38188,2015
915,1400000US22071003400,34,646,17.2,11.8,24.1,11.9,17.0,8.7,7.4,1.2,0.0,0.6,21991,31962,2015
916,1400000US22071003500,35,636,23.6,16.0,15.7,8.0,17.0,11.9,3.5,2.0,0.8,1.4,20714,34173,2015
917,1400000US22071003600,36,775,18.1,16.4,12.9,17.5,15.5,13.9,3.9,0.6,0.5,0.6,25712,31704,2015
918,1400000US22071003701,37.01,993,14.2,11.0,14.2,7.8,16.1,11.3,11.0,11.1,2.5,0.9,37773,49582,2015
919,1400000US22071003702,37.02,1686,19.3,6.2,18.1,11.4,10.6,9.2,14.9,4.9,3.1,2.2,29657,57286,2015
920,1400000US22071003800,38,851,7.1,1.9,12.0,5.9,6.0,16.7,16.9,17.6,3.9,12.1,77804,115439,2015
921,1400000US22071003900,39,661,15.7,20.1,12.1,10.7,9.4,13.8,5.4,10.1,1.8,0.8,28594,42747,2015
922,1400000US22071004000,40,884,16.2,11.0,22.1,14.1,15.0,14.0,3.8,0.5,1.5,1.8,25389,36308,2015
923,1400000US22071004100,41,798,9.9,3.9,7.3,7.4,16.4,16.9,6.9,11.4,5.5,14.4,54531,105067,2015
924,1400000US22071004401,44.01,596,32.6,13.6,12.6,17.4,13.1,9.1,0.8,0.8,0.0,0.0,17212,23594,2015
925,1400000US22071004402,44.02,38,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,N,2015
926,1400000US22071004500,45,1122,19.6,7.7,17.2,13.8,19.0,10.5,5.9,2.4,3.9,0.0,29853,38607,2015
927,1400000US22071004600,46,1414,6.2,4.8,9.5,7.7,20.2,18.1,10.4,6.3,6.7,10.0,51458,90322,2015
928,1400000US22071004800,48,247,71.3,8.5,10.9,4.0,0.8,4.5,0.0,0.0,0.0,0.0,8738,12102,2015
929,1400000US22071004900,49,729,38.1,10.6,15.8,12.8,9.1,8.6,1.5,0.0,0.0,3.6,15466,28756,2015
930,1400000US22071005000,50,565,17.2,5.3,29.4,6.5,11.5,13.3,7.8,7.8,1.2,0.0,24475,40116,2015
931,1400000US22071005400,54,1018,19.0,2.2,14.5,8.6,13.1,13.2,15.4,11.2,2.2,0.7,39573,52742,2015
932,1400000US22071005500,55,1267,6.9,3.6,6.6,10.1,12.9,21.5,13.3,15.9,5.1,4.0,60662,95730,2015
933,1400000US22071005601,56.01,877,3.9,3.5,2.3,7.5,15.2,15.7,12.9,20.2,9.2,9.6,79886,98869,2015
934,1400000US22071005602,56.02,987,3.9,2.6,5.9,7.5,14.0,8.6,10.6,27.2,9.8,9.9,95766,102709,2015
935,1400000US22071005603,56.03,662,4.5,2.4,9.4,4.5,9.1,22.2,18.3,14.0,9.5,6.0,71833,92915,2015
936,1400000US22071005604,56.04,600,5.3,4.0,3.5,1.0,7.7,14.2,17.2,21.7,11.7,13.8,94375,123745,2015
937,1400000US22071006000,60,605,35.2,10.6,15.0,13.2,10.7,5.8,5.3,2.8,1.3,0.0,18641,27023,2015
938,1400000US22071006300,63,692,31.8,10.7,13.6,13.4,9.4,15.9,1.2,2.6,0.7,0.7,20882,30252,2015
939,1400000US22071006400,64,1051,15.1,6.5,16.4,9.8,14.3,16.6,6.6,8.8,2.1,4.0,39330,53442,2015
940,1400000US22071006500,65,1218,13.6,5.9,13.7,12.3,13.0,15.4,15.3,9.6,1.1,0.2,37368,49714,2015
941,1400000US22071006900,69,290,31.0,21.0,35.9,6.2,3.1,0.0,0.0,0.0,2.8,0.0,14483,18982,2015
942,1400000US22071007000,70,192,34.9,21.9,8.3,9.4,13.5,12.0,0.0,0.0,0.0,0.0,13194,22930,2015
943,1400000US22071007101,71.01,1221,32.8,16.2,12.5,11.1,9.3,7.3,5.2,4.9,0.0,0.7,15845,32530,2015
944,1400000US22071007200,72,974,28.9,10.2,21.0,12.4,10.6,10.3,5.9,0.8,0.0,0.0,18667,26698,2015
945,1400000US22071007501,75.01,965,16.3,13.6,27.8,10.5,8.9,14.4,4.2,4.4,0.0,0.0,21099,32746,2015
946,1400000US22071007502,75.02,1056,22.5,14.2,20.7,13.7,10.3,6.3,5.3,6.1,0.8,0.0,19970,31638,2015
947,1400000US22071007604,76.04,664,2.0,3.0,0.0,4.8,7.5,11.6,3.6,14.5,16.9,36.1,155714,206390,2015
948,1400000US22071007605,76.05,648,21.5,20.5,15.9,8.2,16.2,3.4,8.2,4.3,0.9,0.9,19500,34599,2015
949,1400000US22071007606,76.06,1865,4.3,3.5,1.6,5.8,16.0,22.3,12.4,18.4,7.6,8.2,71890,90991,2015
950,1400000US22071007700,77,1620,7.0,2.4,7.2,2.6,12.2,19.8,15.3,19.3,10.9,3.3,70521,82647,2015
951,1400000US22071007800,78,634,11.8,1.3,11.0,7.4,15.5,12.9,10.7,14.5,2.2,12.6,52708,92064,2015
952,1400000US22071008200,82,979,7.7,5.3,14.5,8.6,16.3,15.2,9.1,18.3,1.6,3.4,44960,79144,2015
953,1400000US22071008300,83,588,10.9,0.9,10.5,9.2,14.3,9.7,10.5,18.4,4.9,10.7,61250,117780,2015
954,1400000US22071008400,84,627,21.7,4.8,17.7,10.7,10.5,10.5,7.8,11.8,1.8,2.7,30917,48904,2015
955,1400000US22071008500,85,578,44.3,14.2,16.3,9.9,8.8,2.6,0.0,4.0,0.0,0.0,11528,19888,2015
956,1400000US22071008600,86,471,29.7,11.0,30.4,12.7,8.9,4.9,0.0,2.3,0.0,0.0,16576,21104,2015
957,1400000US22071008800,88,824,10.9,4.1,8.5,14.3,11.0,9.8,13.8,17.4,6.7,3.4,54000,72994,2015
958,1400000US22071009000,90,1029,5.5,5.2,7.8,3.2,11.9,9.0,5.6,10.2,15.7,25.9,101156,150711,2015
959,1400000US22071009100,91,927,21.0,6.9,7.9,9.4,14.9,15.7,9.5,8.6,3.2,2.8,38646,54183,2015
960,1400000US22071009200,92,646,40.2,11.0,18.7,5.3,8.4,11.6,1.2,0.9,0.0,2.6,13947,26942,2015
961,1400000US22071009400,94,534,44.2,11.6,20.6,13.3,7.5,0.0,2.8,0.0,0.0,0.0,11649,17220,2015
962,1400000US22071009600,96,707,6.8,3.8,14.0,2.0,16.5,18.1,13.9,8.8,10.3,5.8,57083,81005,2015
963,1400000US22071009700,97,680,9.4,8.2,6.5,14.7,23.4,7.2,6.9,12.2,3.1,8.4,43214,80340,2015
964,1400000US22071009900,99,1355,9.2,3.4,9.6,7.9,11.7,18.9,11.1,8.4,7.4,12.4,55469,113431,2015
965,1400000US22071010000,100,772,12.7,11.4,29.3,6.7,12.2,11.4,6.9,6.0,1.7,1.8,23143,43904,2015
966,1400000US22071010100,101,947,6.2,7.6,10.3,10.0,10.5,17.4,10.3,10.1,4.6,12.8,60179,86882,2015
967,1400000US22071010200,102,784,20.7,11.2,12.5,11.5,12.2,15.8,9.3,4.7,0.5,1.5,30688,41076,2015
968,1400000US22071010300,103,1112,25.8,7.0,17.1,14.1,11.2,7.1,4.8,4.7,2.5,5.8,25045,48469,2015
969,1400000US22071010600,106,690,8.4,4.6,11.3,12.2,17.7,16.2,9.7,6.7,7.2,5.9,47000,70331,2015
970,1400000US22071010700,107,880,9.2,1.8,6.1,8.3,10.2,16.7,7.5,15.2,11.5,13.4,68558,119389,2015
971,1400000US22071010800,108,674,3.6,0.9,3.6,5.0,6.4,16.0,12.6,18.0,9.2,24.8,100878,182856,2015
972,1400000US22071010900,109,1439,6.5,2.6,6.0,12.4,15.2,14.6,11.7,6.8,7.9,16.3,59661,104413,2015
973,1400000US22071011100,111,727,11.4,6.9,14.6,12.9,20.8,13.8,5.8,5.9,2.5,5.5,36362,68466,2015
974,1400000US22071011200,112,614,8.3,4.2,8.6,6.5,12.1,20.2,14.0,16.0,9.4,0.7,59878,72228,2015
975,1400000US22071011400,114,1073,7.7,3.6,5.4,12.8,12.3,22.1,6.1,9.7,6.8,13.5,56104,97052,2015
976,1400000US22071011500,115,655,1.1,0.3,5.2,6.3,7.0,18.0,11.3,19.5,5.6,25.6,105724,144253,2015
977,1400000US22071011600,116,633,3.0,3.6,3.9,2.1,5.7,10.7,7.9,11.5,10.9,40.6,151696,226751,2015
978,1400000US22071011700,117,1128,2.9,1.4,2.1,1.3,6.7,15.2,6.2,21.9,4.9,37.2,127826,278863,2015
979,1400000US22071011900,119,659,9.1,4.4,3.8,12.0,8.3,8.2,12.9,13.5,11.1,16.7,83942,121704,2015
980,1400000US22071012000,120,643,8.4,3.7,5.3,10.6,9.0,7.9,8.9,13.1,9.2,24.0,88958,137962,2015
981,1400000US22071000100,1,1454,8.4,3.6,11.5,12.2,14.7,16.3,8.2,16.5,4.1,4.5,49789,69558,2015
982,1400000US22071000200,2,516,20.5,7.2,18.6,9.1,8.3,15.5,11.6,2.7,5.4,1.0,28000,46697,2015
983,1400000US22071000300,3,496,14.7,13.3,24.0,20.4,9.9,8.1,4.4,5.2,0.0,0.0,23750,32765,2015
984,1400000US22071000400,4,931,15.9,8.6,18.7,13.5,14.9,16.9,7.2,2.9,0.5,0.9,30165,38821,2015
985,1400000US22071012101,121.01,849,14.4,6.2,5.2,8.0,13.9,11.3,4.2,14.7,7.2,14.8,54076,94737,2015
986,1400000US22071012102,121.02,440,27.5,1.1,5.0,2.7,7.0,15.5,3.9,17.3,4.8,15.2,58182,104601,2015
987,1400000US22071012200,122,897,2.0,4.6,5.4,3.0,12.8,8.4,13.7,19.4,13.9,16.8,100091,122766,2015
988,1400000US22071012300,123,837,7.6,4.1,5.6,7.5,21.9,13.7,11.8,20.9,1.9,4.9,56141,72947,2015
989,1400000US22071012400,124,685,14.9,4.8,7.4,10.1,10.5,8.0,8.6,13.6,1.9,20.1,61719,102275,2015
990,1400000US22071012500,125,830,16.4,8.2,6.5,12.0,11.3,14.9,13.9,8.9,3.5,4.3,43333,64475,2015
991,1400000US22071012600,126,834,19.7,1.6,9.2,8.8,8.3,12.1,7.0,13.1,6.7,13.7,53646,100943,2015
992,1400000US22071012700,127,1017,9.9,8.3,8.8,6.8,11.0,16.1,16.3,11.0,7.5,4.2,55125,72310,2015
993,1400000US22071012800,128,981,11.7,3.2,8.2,6.9,9.0,15.9,12.7,16.0,7.7,8.7,64034,88633,2015
994,1400000US22071012900,129,785,19.5,2.5,11.8,10.1,11.1,18.5,11.5,10.8,2.0,2.2,41172,59177,2015
995,1400000US22071013000,130,719,9.0,6.4,22.8,7.9,13.4,11.4,7.1,12.7,6.0,3.3,38250,62675,2015
996,1400000US22071013100,131,597,31.5,12.4,19.4,8.2,7.4,9.2,3.7,6.7,0.0,1.5,16789,31665,2015
997,1400000US22071013200,132,1057,14.6,12.0,21.8,5.2,6.7,10.0,8.2,18.8,1.0,1.6,26620,58389,2015
998,1400000US22071013301,133.01,1483,3.6,3.1,5.0,2.4,7.9,10.5,10.2,20.9,12.0,24.5,112813,148004,2015
999,1400000US22071013302,133.02,863,14.3,3.8,6.4,1.5,4.2,6.6,15.3,14.0,13.6,20.4,95795,160604,2015
1000,1400000US22071013400,134,1645,18.3,5.2,6.6,4.3,7.5,15.0,9.9,15.0,9.2,9.2,63015,98893,2015
1001,1400000US22071013500,135,1347,5.9,1.8,13.8,8.4,7.3,18.5,14.1,10.4,7.1,12.8,64617,114989,2015
1002,1400000US22071013600,136,392,7.7,3.6,22.2,16.8,16.6,8.9,6.4,11.0,4.1,2.8,34583,53031,2015
1003,1400000US22071013700,137,820,37.6,18.3,14.4,6.8,7.4,6.8,5.6,3.0,0.0,0.0,13095,24492,2015
1004,1400000US22071013800,138,937,25.9,9.1,21.6,20.1,8.6,9.2,2.8,1.4,0.7,0.6,20149,27930,2015
1005,1400000US22071013900,139,884,12.7,3.7,12.2,14.4,8.1,18.6,6.0,12.9,6.2,5.2,48333,71681,2015
1006,1400000US22071014000,140,830,50.8,23.7,12.5,5.3,2.3,2.3,0.0,1.8,0.5,0.7,9927,18389,2015
1007,1400000US22071014100,141,1079,22.8,14.0,20.4,10.8,12.8,11.9,1.0,3.4,2.3,0.6,20760,34304,2015
1008,1400000US22071014200,142,935,9.8,5.7,14.3,7.3,13.0,11.9,17.5,8.3,9.8,2.2,49837,66030,2015
1009,1400000US22071014300,143,719,30.6,20.3,20.2,9.7,8.1,4.3,6.0,0.8,0.0,0.0,14458,22470,2015
1010,1400000US22071014400,144,782,15.3,4.9,10.5,17.4,17.6,13.3,7.0,5.5,1.9,6.5,36042,61797,2015
1011,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2015
1012,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2015
1013,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2015
1014,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2015
1015,1400000US22071000601,6.01,315,43.5,17.8,21.6,5.1,1.3,10.8,0.0,0.0,0.0,0.0,12228,17085,2015
1016,1400000US22071000602,6.02,963,15.6,12.5,11.2,20.5,14.4,12.4,10.1,1.2,2.2,0.0,30825,37877,2015
1017,1400000US22071000603,6.03,464,35.6,12.3,22.0,12.3,10.6,1.1,2.4,3.9,0.0,0.0,15893,22154,2015
1018,1400000US22071000604,6.04,1429,25.5,1.7,16.3,12.9,14.8,14.9,5.5,5.6,1.1,1.7,26798,40803,2015
1019,1400000US22071000605,6.05,801,10.4,5.6,20.8,12.6,17.6,16.4,7.5,5.5,1.5,2.1,35268,50188,2015
1020,1400000US22071000606,6.06,1641,2.6,1.6,13.3,8.2,8.4,30.5,14.0,13.0,5.5,3.0,59849,76853,2015
1021,1400000US22071000607,6.07,1552,2.6,0.9,7.8,10.4,16.4,20.2,20.2,12.3,5.4,3.9,65284,78367,2015
1022,1400000US22071000611,6.11,1546,8.0,10.9,16.8,10.5,16.6,16.5,11.3,8.2,1.2,0.0,37197,46039,2015
1023,1400000US22071000612,6.12,576,1.0,1.4,2.6,5.4,9.5,7.8,0.9,16.3,13.2,41.8,161250,228692,2015
1024,1400000US22071000613,6.13,2101,30.7,13.2,18.4,12.9,3.5,9.9,5.9,3.8,1.3,0.3,16532,31869,2015
1025,1400000US22071000615,6.15,1908,11.2,7.9,17.1,16.1,14.5,7.8,15.9,5.1,3.4,1.1,33514,52269,2015
1026,1400000US22071000616,6.16,1449,8.6,3.0,8.3,10.9,15.9,14.8,18.6,15.2,2.1,2.6,53287,64519,2015
1027,1400000US22071000617,6.17,2084,11.0,5.4,14.4,25.7,12.8,15.7,11.4,2.7,0.9,0.0,31993,41519,2015
1028,1400000US22071000618,6.18,1327,6.9,1.9,7.3,3.8,7.8,11.9,8.1,23.1,12.1,17.0,101955,119832,2015
1029,1400000US22071000701,7.01,274,22.6,16.4,19.0,14.2,11.7,5.8,7.3,2.9,0.0,0.0,20948,28984,2015
1030,1400000US22071000702,7.02,660,18.0,9.7,22.4,12.7,14.5,8.8,3.0,5.3,2.6,2.9,24943,44921,2015
1031,1400000US22071000800,8,526,28.1,8.0,16.5,8.9,8.6,17.9,4.0,2.3,2.1,3.6,22500,51742,2015
1032,1400000US22071000901,9.01,319,10.3,16.3,33.5,20.7,4.4,7.2,1.3,6.3,0.0,0.0,20547,30855,2015
1033,1400000US22071000902,9.02,115,7.8,20.0,7.0,3.5,21.7,32.2,3.5,4.3,0.0,0.0,39107,40370,2015
1034,1400000US22071000903,9.03,234,27.4,12.0,12.0,23.1,11.1,13.2,0.0,1.3,0.0,0.0,24583,27688,2015
1035,1400000US22071000904,9.04,352,27.0,6.3,31.5,10.8,8.0,13.1,2.8,0.0,0.6,0.0,19235,25833,2015
1036,1400000US22071001100,11,868,15.7,9.6,9.8,15.2,18.7,11.1,5.8,8.6,3.2,2.4,34375,55246,2015
1037,1400000US22071001200,12,917,8.6,8.7,6.5,19.5,12.9,13.1,8.7,14.1,4.3,3.6,44911,63839,2015
1038,1400000US22071001301,13.01,808,30.0,10.5,16.0,8.4,13.0,11.4,2.5,6.6,1.7,0.0,20707,34730,2015
1039,1400000US22071001302,13.02,435,39.1,12.0,11.3,14.5,10.8,11.3,0.0,0.0,1.1,0.0,13393,23232,2015
1040,1400000US22071001401,14.01,570,18.8,18.1,23.2,21.2,5.4,9.6,3.2,0.0,0.0,0.5,18357,27065,2015
1041,1400000US22071001402,14.02,839,25.4,9.9,16.1,17.4,19.3,6.7,0.5,4.8,0.0,0.0,23802,28206,2015
1042,1400000US22071001500,15,419,28.2,12.4,10.3,17.9,9.8,4.5,8.1,8.8,0.0,0.0,22176,35951,2015
1043,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2015
1044,1400000US22071001701,17.01,588,12.4,2.0,17.2,16.5,15.0,17.7,10.9,3.9,4.4,0.0,38073,47677,2015
1045,1400000US22071001702,17.02,960,6.5,6.3,17.4,11.6,20.5,16.0,9.3,8.8,3.8,0.0,39722,51097,2015
1046,1400000US22071001720,17.20,1283,19.0,21.1,10.6,15.2,9.8,14.3,4.1,5.2,0.5,0.0,24301,33027,2015
1047,1400000US22071001722,17.22,1605,17.8,11.5,16.1,13.1,11.8,18.2,8.0,2.9,0.6,0.0,27299,36119,2015
1048,1400000US22071001723,17.23,1858,22.6,12.2,9.8,12.3,12.8,10.3,8.0,11.4,0.0,0.6,29291,40836,2015
1049,1400000US22071001724,17.24,1610,22.7,13.9,15.5,12.7,16.1,7.3,4.8,4.8,2.2,0.0,23731,35315,2015
1050,1400000US22071001725,17.25,2453,15.2,15.0,16.6,11.2,11.1,14.5,7.5,8.7,0.0,0.0,29761,38996,2015
1051,1400000US22071001730,17.30,334,14.4,7.5,16.5,7.2,12.9,18.9,22.8,0.0,0.0,0.0,39464,43415,2015
1052,1400000US22071001734,17.34,329,0.0,4.6,8.5,5.2,19.8,22.2,9.7,24.0,4.9,1.2,61458,74358,2015
1053,1400000US22071001735,17.35,790,26.6,9.6,15.6,9.2,12.2,17.2,5.1,3.5,1.0,0.0,24028,34142,2015
1054,1400000US22071001736,17.36,848,19.8,11.1,15.3,18.0,16.3,12.6,2.1,4.7,0.0,0.0,26481,33126,2015
1055,1400000US22071001737,17.37,1264,24.9,5.9,18.6,15.2,12.7,11.2,8.4,2.0,0.0,1.1,25324,34399,2015
1056,1400000US22071001739,17.39,594,15.7,10.1,15.8,7.4,13.5,18.4,7.7,8.4,2.0,1.0,37905,45670,2015
1057,1400000US22071001740,17.40,1809,13.0,7.1,14.5,18.1,16.9,8.6,9.3,9.8,1.4,1.2,33613,47038,2015
1058,1400000US22071001741,17.41,479,3.8,8.1,18.4,14.6,13.6,15.2,17.5,7.3,0.0,1.5,41776,50656,2015
1059,1400000US22071001743,17.43,959,18.4,8.1,29.1,8.8,11.6,7.1,5.5,6.4,3.9,1.3,21896,42334,2015
