,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
839,22071013600,136.0,427,4.4,2.6,20.6,18.7,15.9,17.1,9.1,7.7,2.3,1.4,36336.0,51893.0,2014
840,22071013700,137.0,802,33.7,16.1,15.2,11.5,8.0,7.0,5.6,3.0,0.0,0.0,15156.0,25946.0,2014
841,22071013800,138.0,814,22.5,9.5,16.3,18.6,13.1,14.9,3.2,1.2,0.7,0.0,25897.0,30060.0,2014
842,22071013900,139.0,872,9.3,3.6,15.5,15.7,3.9,22.1,7.6,12.2,6.3,3.9,51286.0,77400.0,2014
843,22071014000,140.0,867,52.4,19.8,13.1,6.6,4.5,2.2,0.0,1.4,0.0,0.0,9792.0,15483.0,2014
844,22071014100,141.0,1056,21.2,14.0,19.1,9.0,13.5,11.4,5.3,4.5,1.4,0.6,22061.0,36554.0,2014
845,22071014200,142.0,937,8.2,5.1,17.0,7.3,12.3,12.3,15.7,11.4,9.8,1.0,50156.0,65627.0,2014
846,22071014300,143.0,710,26.3,23.7,22.8,10.0,10.1,3.0,3.5,0.6,0.0,0.0,15000.0,21351.0,2014
847,22071014400,144.0,807,12.0,6.1,8.3,19.7,15.7,9.0,12.0,10.4,1.6,5.1,37188.0,60731.0,2014
848,22071014500,145.0,0,,,,,,,,,,,,,2014
849,22071980000,9800.0,0,,,,,,,,,,,,,2014
850,22071980100,9801.0,0,,,,,,,,,,,,,2014
851,22071990000,9900.0,0,,,,,,,,,,,,,2014
852,22071000100,1.0,1328,9.3,2.3,10.2,13.5,16.5,13.6,10.3,13.4,3.7,7.1,49273.0,75128.0,2014
853,22071000200,2.0,546,29.1,5.3,15.9,12.3,4.6,13.7,7.3,5.3,5.3,1.1,24808.0,44000.0,2014
854,22071000300,3.0,493,18.1,9.3,20.1,13.8,13.4,17.6,4.5,3.2,0.0,0.0,25947.0,34090.0,2014
855,22071000400,4.0,904,17.3,5.0,19.7,14.8,20.0,14.4,5.1,2.5,1.2,0.0,30437.0,36648.0,2014
856,22071000601,6.01,314,35.7,19.1,15.9,15.0,0.0,14.3,0.0,0.0,0.0,0.0,14250.0,20266.0,2014
857,22071000602,6.02,958,17.3,10.1,13.8,21.6,10.1,14.2,9.5,1.5,1.9,0.0,29650.0,37363.0,2014
858,22071000603,6.03,454,25.8,11.0,28.4,11.7,13.7,3.5,2.4,3.5,0.0,0.0,19800.0,25175.0,2014
859,22071000604,6.04,1515,19.5,0.9,18.5,12.5,17.4,17.9,4.4,6.9,0.5,1.5,33125.0,42680.0,2014
860,22071000605,6.05,782,10.9,5.2,21.0,11.1,20.6,17.5,4.6,5.2,1.4,2.4,35897.0,49767.0,2014
861,22071000606,6.06,1636,3.2,1.4,11.9,9.8,8.8,28.1,16.1,14.1,5.0,1.7,59474.0,73899.0,2014
862,22071000607,6.07,1549,3.4,3.2,5.3,9.6,17.5,19.1,20.9,11.4,5.6,4.1,65089.0,77453.0,2014
863,22071000611,6.11,1510,7.9,9.4,14.4,11.9,17.4,22.1,8.3,6.1,2.3,0.0,38750.0,47024.0,2014
864,22071000612,6.12,538,1.1,1.5,2.8,6.5,12.6,14.7,0.9,10.0,9.5,40.3,142000.0,213877.0,2014
865,22071000613,6.13,2052,33.4,12.5,18.0,13.8,3.2,7.8,2.6,7.0,1.0,0.5,16258.0,32198.0,2014
866,22071000615,6.15,1686,11.5,4.1,21.2,14.2,20.2,5.5,14.8,4.9,2.8,0.8,34227.0,48557.0,2014
867,22071000616,6.16,1475,6.4,7.9,7.2,11.7,13.2,11.9,18.3,15.7,4.4,3.4,58594.0,69488.0,2014
868,22071000617,6.17,1930,8.5,6.1,17.0,27.2,10.8,16.7,9.7,3.3,0.8,0.0,31475.0,40757.0,2014
869,22071000618,6.18,1293,5.3,1.4,5.6,3.5,10.6,13.6,10.7,24.9,10.7,13.8,98661.0,114334.0,2014
870,22071000701,7.01,222,24.8,19.8,17.1,9.0,3.2,7.7,3.6,9.5,0.0,5.4,19167.0,44812.0,2014
871,22071000702,7.02,611,19.1,8.8,19.3,16.2,13.7,16.4,2.1,3.9,0.0,0.3,25607.0,33827.0,2014
872,22071000800,8.0,493,27.0,7.7,17.2,5.9,10.1,21.1,4.9,0.0,2.0,4.1,23304.0,52621.0,2014
873,22071000901,9.01,302,8.3,12.9,27.2,24.5,14.2,7.3,0.0,5.6,0.0,0.0,25417.0,32996.0,2014
874,22071000902,9.02,145,6.9,7.6,2.1,4.1,42.1,26.9,4.8,5.5,0.0,0.0,48221.0,46211.0,2014
875,22071000903,9.03,206,28.2,12.1,11.2,23.8,11.2,11.7,0.0,1.9,0.0,0.0,24318.0,27729.0,2014
876,22071000904,9.04,354,33.1,8.5,24.3,13.3,6.8,9.9,2.8,0.0,1.4,0.0,20208.0,24392.0,2014
877,22071001100,11.0,913,15.8,7.7,10.2,13.1,20.0,13.0,7.2,7.8,2.4,2.7,38701.0,53382.0,2014
878,22071001200,12.0,887,5.4,8.1,10.7,18.9,11.0,15.9,12.1,11.7,3.6,2.5,47656.0,61168.0,2014
879,22071001301,13.01,781,33.8,9.5,14.7,7.3,11.8,11.8,3.1,5.9,2.2,0.0,19006.0,34035.0,2014
880,22071001302,13.02,439,38.5,13.2,8.0,14.1,11.4,13.4,0.0,0.0,1.4,0.0,12656.0,24446.0,2014
881,22071001401,14.01,528,15.3,15.5,22.9,20.3,12.1,10.6,3.2,0.0,0.0,0.0,19574.0,27092.0,2014
882,22071001402,14.02,759,26.5,11.5,13.7,14.9,19.9,5.8,3.2,4.6,0.0,0.0,23047.0,29241.0,2014
883,22071001500,15.0,360,23.9,15.3,8.3,20.0,18.6,3.1,8.6,2.2,0.0,0.0,25750.0,30743.0,2014
884,22071001600,16.0,0,,,,,,,,,,,,,2014
885,22071001746,17.46,1648,19.2,9.1,13.8,11.0,20.7,10.9,9.1,6.2,0.0,0.0,31894.0,37704.0,2015
886,22071001747,17.47,1321,4.1,0.0,9.1,4.6,10.8,20.8,12.2,18.2,11.3,8.9,78315.0,99673.0,2015
887,22071001748,17.48,1501,16.9,5.5,8.3,14.9,12.7,16.2,12.6,9.7,1.3,1.9,41224.0,53524.0,2015
888,22071001749,17.49,868,17.4,6.9,8.5,16.7,19.9,11.1,6.0,9.3,3.6,0.6,35345.0,51448.0,2015
889,22071001750,17.5,1145,20.1,6.5,16.7,13.4,17.6,12.9,3.7,6.4,0.0,2.9,28508.0,41550.0,2015
890,22071001751,17.51,306,35.3,10.1,25.5,15.4,4.9,5.9,1.6,1.3,0.0,0.0,16842.0,20625.0,2015
891,22071001800,18.0,786,6.7,1.5,16.9,3.6,10.2,28.0,12.5,14.1,3.7,2.8,57000.0,68447.0,2015
892,22071001900,19.0,631,26.9,6.0,14.9,17.6,17.4,7.3,6.0,2.2,1.6,0.0,25964.0,32380.0,2015
893,22071002000,20.0,484,32.6,10.5,13.8,8.7,19.2,10.5,1.9,2.7,0.0,0.0,20682.0,26635.0,2015
894,22071002100,21.0,394,34.3,6.9,28.4,7.9,3.8,9.6,4.1,3.6,0.0,1.5,17576.0,29915.0,2015
895,22071002200,22.0,397,22.4,15.4,20.2,8.3,11.1,8.1,9.3,5.3,0.0,0.0,20216.0,33297.0,2015
896,22071002300,23.0,807,23.8,12.5,17.5,16.7,8.8,12.9,4.5,3.3,0.0,0.0,23862.0,30665.0,2015
897,22071002401,24.01,814,8.7,10.4,15.1,14.6,12.3,16.2,13.3,6.4,0.9,2.1,40159.0,49733.0,2015
898,22071002402,24.02,1248,17.1,9.4,20.2,10.3,14.5,16.7,6.3,2.3,1.6,1.6,28250.0,40955.0,2015
899,22071002501,25.01,716,15.6,2.4,16.5,14.1,13.1,19.1,10.2,8.2,0.0,0.7,37083.0,47371.0,2015
900,22071002502,25.02,851,15.0,11.4,16.3,15.6,12.6,19.5,3.2,6.3,0.0,0.0,29574.0,38025.0,2015
901,22071002503,25.03,828,8.0,3.3,12.7,10.9,18.1,18.7,12.1,13.3,2.3,0.7,48421.0,58890.0,2015
902,22071002504,25.04,959,10.8,4.8,12.3,12.0,12.6,19.4,13.3,10.1,3.5,1.0,46361.0,57623.0,2015
903,22071002600,26.0,1005,21.1,10.4,9.8,2.5,11.1,20.2,5.6,3.4,9.9,6.1,44063.0,69788.0,2015
904,22071002700,27.0,576,20.7,15.6,16.5,14.4,9.7,7.1,8.9,3.8,3.3,0.0,21829.0,36642.0,2015
905,22071002800,28.0,698,24.2,10.7,17.8,21.5,9.3,10.6,4.4,1.4,0.0,0.0,23516.0,28476.0,2015
906,22071002900,29.0,502,22.9,7.8,25.1,14.1,11.8,9.4,5.6,3.0,0.4,0.0,22045.0,30843.0,2015
907,22071003000,30.0,457,32.8,18.8,16.4,10.9,7.2,7.9,0.9,2.4,0.0,2.6,14671.0,26658.0,2015
908,22071003100,31.0,459,25.9,8.7,25.7,13.9,8.5,10.7,5.7,0.9,0.0,0.0,17123.0,25970.0,2015
909,22071003301,33.01,714,10.1,6.3,5.2,10.9,12.6,15.7,14.1,15.8,3.6,5.6,60114.0,73572.0,2015
910,22071003302,33.02,1234,6.7,4.9,11.2,12.2,7.9,17.8,17.2,9.4,5.2,7.5,54038.0,80149.0,2015
911,22071003303,33.03,825,18.7,3.2,27.5,4.6,20.1,12.2,6.7,6.4,0.6,0.0,29792.0,37119.0,2015
912,22071003304,33.04,855,14.9,13.0,14.3,11.3,18.4,16.4,7.5,3.5,0.0,0.8,32298.0,39066.0,2015
913,22071003307,33.07,627,16.6,4.6,21.1,8.8,15.0,16.3,11.8,0.0,5.9,0.0,33646.0,43769.0,2015
914,22071003308,33.08,1441,22.0,12.1,14.0,13.0,11.1,13.8,6.3,7.2,0.0,0.4,26297.0,38188.0,2015
915,22071003400,34.0,646,17.2,11.8,24.1,11.9,17.0,8.7,7.4,1.2,0.0,0.6,21991.0,31962.0,2015
916,22071003500,35.0,636,23.6,16.0,15.7,8.0,17.0,11.9,3.5,2.0,0.8,1.4,20714.0,34173.0,2015
917,22071003600,36.0,775,18.1,16.4,12.9,17.5,15.5,13.9,3.9,0.6,0.5,0.6,25712.0,31704.0,2015
918,22071003701,37.01,993,14.2,11.0,14.2,7.8,16.1,11.3,11.0,11.1,2.5,0.9,37773.0,49582.0,2015
919,22071003702,37.02,1686,19.3,6.2,18.1,11.4,10.6,9.2,14.9,4.9,3.1,2.2,29657.0,57286.0,2015
920,22071003800,38.0,851,7.1,1.9,12.0,5.9,6.0,16.7,16.9,17.6,3.9,12.1,77804.0,115439.0,2015
921,22071003900,39.0,661,15.7,20.1,12.1,10.7,9.4,13.8,5.4,10.1,1.8,0.8,28594.0,42747.0,2015
922,22071004000,40.0,884,16.2,11.0,22.1,14.1,15.0,14.0,3.8,0.5,1.5,1.8,25389.0,36308.0,2015
923,22071004100,41.0,798,9.9,3.9,7.3,7.4,16.4,16.9,6.9,11.4,5.5,14.4,54531.0,105067.0,2015
924,22071004401,44.01,596,32.6,13.6,12.6,17.4,13.1,9.1,0.8,0.8,0.0,0.0,17212.0,23594.0,2015
925,22071004402,44.02,38,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2015
926,22071004500,45.0,1122,19.6,7.7,17.2,13.8,19.0,10.5,5.9,2.4,3.9,0.0,29853.0,38607.0,2015
927,22071004600,46.0,1414,6.2,4.8,9.5,7.7,20.2,18.1,10.4,6.3,6.7,10.0,51458.0,90322.0,2015
928,22071004800,48.0,247,71.3,8.5,10.9,4.0,0.8,4.5,0.0,0.0,0.0,0.0,8738.0,12102.0,2015
929,22071004900,49.0,729,38.1,10.6,15.8,12.8,9.1,8.6,1.5,0.0,0.0,3.6,15466.0,28756.0,2015
930,22071005000,50.0,565,17.2,5.3,29.4,6.5,11.5,13.3,7.8,7.8,1.2,0.0,24475.0,40116.0,2015
931,22071005400,54.0,1018,19.0,2.2,14.5,8.6,13.1,13.2,15.4,11.2,2.2,0.7,39573.0,52742.0,2015
932,22071005500,55.0,1267,6.9,3.6,6.6,10.1,12.9,21.5,13.3,15.9,5.1,4.0,60662.0,95730.0,2015
933,22071005601,56.01,877,3.9,3.5,2.3,7.5,15.2,15.7,12.9,20.2,9.2,9.6,79886.0,98869.0,2015
934,22071005602,56.02,987,3.9,2.6,5.9,7.5,14.0,8.6,10.6,27.2,9.8,9.9,95766.0,102709.0,2015
935,22071005603,56.03,662,4.5,2.4,9.4,4.5,9.1,22.2,18.3,14.0,9.5,6.0,71833.0,92915.0,2015
936,22071005604,56.04,600,5.3,4.0,3.5,1.0,7.7,14.2,17.2,21.7,11.7,13.8,94375.0,123745.0,2015
937,22071006000,60.0,605,35.2,10.6,15.0,13.2,10.7,5.8,5.3,2.8,1.3,0.0,18641.0,27023.0,2015
938,22071006300,63.0,692,31.8,10.7,13.6,13.4,9.4,15.9,1.2,2.6,0.7,0.7,20882.0,30252.0,2015
939,22071006400,64.0,1051,15.1,6.5,16.4,9.8,14.3,16.6,6.6,8.8,2.1,4.0,39330.0,53442.0,2015
940,22071006500,65.0,1218,13.6,5.9,13.7,12.3,13.0,15.4,15.3,9.6,1.1,0.2,37368.0,49714.0,2015
941,22071006900,69.0,290,31.0,21.0,35.9,6.2,3.1,0.0,0.0,0.0,2.8,0.0,14483.0,18982.0,2015
942,22071007000,70.0,192,34.9,21.9,8.3,9.4,13.5,12.0,0.0,0.0,0.0,0.0,13194.0,22930.0,2015
943,22071007101,71.01,1221,32.8,16.2,12.5,11.1,9.3,7.3,5.2,4.9,0.0,0.7,15845.0,32530.0,2015
944,22071007200,72.0,974,28.9,10.2,21.0,12.4,10.6,10.3,5.9,0.8,0.0,0.0,18667.0,26698.0,2015
945,22071007501,75.01,965,16.3,13.6,27.8,10.5,8.9,14.4,4.2,4.4,0.0,0.0,21099.0,32746.0,2015
946,22071007502,75.02,1056,22.5,14.2,20.7,13.7,10.3,6.3,5.3,6.1,0.8,0.0,19970.0,31638.0,2015
947,22071007604,76.04,664,2.0,3.0,0.0,4.8,7.5,11.6,3.6,14.5,16.9,36.1,155714.0,206390.0,2015
948,22071007605,76.05,648,21.5,20.5,15.9,8.2,16.2,3.4,8.2,4.3,0.9,0.9,19500.0,34599.0,2015
949,22071007606,76.06,1865,4.3,3.5,1.6,5.8,16.0,22.3,12.4,18.4,7.6,8.2,71890.0,90991.0,2015
950,22071007700,77.0,1620,7.0,2.4,7.2,2.6,12.2,19.8,15.3,19.3,10.9,3.3,70521.0,82647.0,2015
951,22071007800,78.0,634,11.8,1.3,11.0,7.4,15.5,12.9,10.7,14.5,2.2,12.6,52708.0,92064.0,2015
952,22071008200,82.0,979,7.7,5.3,14.5,8.6,16.3,15.2,9.1,18.3,1.6,3.4,44960.0,79144.0,2015
953,22071008300,83.0,588,10.9,0.9,10.5,9.2,14.3,9.7,10.5,18.4,4.9,10.7,61250.0,117780.0,2015
954,22071008400,84.0,627,21.7,4.8,17.7,10.7,10.5,10.5,7.8,11.8,1.8,2.7,30917.0,48904.0,2015
955,22071008500,85.0,578,44.3,14.2,16.3,9.9,8.8,2.6,0.0,4.0,0.0,0.0,11528.0,19888.0,2015
956,22071008600,86.0,471,29.7,11.0,30.4,12.7,8.9,4.9,0.0,2.3,0.0,0.0,16576.0,21104.0,2015
957,22071008800,88.0,824,10.9,4.1,8.5,14.3,11.0,9.8,13.8,17.4,6.7,3.4,54000.0,72994.0,2015
958,22071009000,90.0,1029,5.5,5.2,7.8,3.2,11.9,9.0,5.6,10.2,15.7,25.9,101156.0,150711.0,2015
959,22071009100,91.0,927,21.0,6.9,7.9,9.4,14.9,15.7,9.5,8.6,3.2,2.8,38646.0,54183.0,2015
960,22071009200,92.0,646,40.2,11.0,18.7,5.3,8.4,11.6,1.2,0.9,0.0,2.6,13947.0,26942.0,2015
961,22071009400,94.0,534,44.2,11.6,20.6,13.3,7.5,0.0,2.8,0.0,0.0,0.0,11649.0,17220.0,2015
962,22071009600,96.0,707,6.8,3.8,14.0,2.0,16.5,18.1,13.9,8.8,10.3,5.8,57083.0,81005.0,2015
963,22071009700,97.0,680,9.4,8.2,6.5,14.7,23.4,7.2,6.9,12.2,3.1,8.4,43214.0,80340.0,2015
964,22071009900,99.0,1355,9.2,3.4,9.6,7.9,11.7,18.9,11.1,8.4,7.4,12.4,55469.0,113431.0,2015
965,22071010000,100.0,772,12.7,11.4,29.3,6.7,12.2,11.4,6.9,6.0,1.7,1.8,23143.0,43904.0,2015
966,22071010100,101.0,947,6.2,7.6,10.3,10.0,10.5,17.4,10.3,10.1,4.6,12.8,60179.0,86882.0,2015
967,22071010200,102.0,784,20.7,11.2,12.5,11.5,12.2,15.8,9.3,4.7,0.5,1.5,30688.0,41076.0,2015
968,22071010300,103.0,1112,25.8,7.0,17.1,14.1,11.2,7.1,4.8,4.7,2.5,5.8,25045.0,48469.0,2015
969,22071010600,106.0,690,8.4,4.6,11.3,12.2,17.7,16.2,9.7,6.7,7.2,5.9,47000.0,70331.0,2015
970,22071010700,107.0,880,9.2,1.8,6.1,8.3,10.2,16.7,7.5,15.2,11.5,13.4,68558.0,119389.0,2015
971,22071010800,108.0,674,3.6,0.9,3.6,5.0,6.4,16.0,12.6,18.0,9.2,24.8,100878.0,182856.0,2015
972,22071010900,109.0,1439,6.5,2.6,6.0,12.4,15.2,14.6,11.7,6.8,7.9,16.3,59661.0,104413.0,2015
973,22071011100,111.0,727,11.4,6.9,14.6,12.9,20.8,13.8,5.8,5.9,2.5,5.5,36362.0,68466.0,2015
974,22071011200,112.0,614,8.3,4.2,8.6,6.5,12.1,20.2,14.0,16.0,9.4,0.7,59878.0,72228.0,2015
975,22071011400,114.0,1073,7.7,3.6,5.4,12.8,12.3,22.1,6.1,9.7,6.8,13.5,56104.0,97052.0,2015
976,22071011500,115.0,655,1.1,0.3,5.2,6.3,7.0,18.0,11.3,19.5,5.6,25.6,105724.0,144253.0,2015
977,22071011600,116.0,633,3.0,3.6,3.9,2.1,5.7,10.7,7.9,11.5,10.9,40.6,151696.0,226751.0,2015
978,22071011700,117.0,1128,2.9,1.4,2.1,1.3,6.7,15.2,6.2,21.9,4.9,37.2,127826.0,278863.0,2015
979,22071011900,119.0,659,9.1,4.4,3.8,12.0,8.3,8.2,12.9,13.5,11.1,16.7,83942.0,121704.0,2015
980,22071012000,120.0,643,8.4,3.7,5.3,10.6,9.0,7.9,8.9,13.1,9.2,24.0,88958.0,137962.0,2015
981,22071000100,1.0,1454,8.4,3.6,11.5,12.2,14.7,16.3,8.2,16.5,4.1,4.5,49789.0,69558.0,2015
982,22071000200,2.0,516,20.5,7.2,18.6,9.1,8.3,15.5,11.6,2.7,5.4,1.0,28000.0,46697.0,2015
983,22071000300,3.0,496,14.7,13.3,24.0,20.4,9.9,8.1,4.4,5.2,0.0,0.0,23750.0,32765.0,2015
984,22071000400,4.0,931,15.9,8.6,18.7,13.5,14.9,16.9,7.2,2.9,0.5,0.9,30165.0,38821.0,2015
985,22071012101,121.01,849,14.4,6.2,5.2,8.0,13.9,11.3,4.2,14.7,7.2,14.8,54076.0,94737.0,2015
986,22071012102,121.02,440,27.5,1.1,5.0,2.7,7.0,15.5,3.9,17.3,4.8,15.2,58182.0,104601.0,2015
987,22071012200,122.0,897,2.0,4.6,5.4,3.0,12.8,8.4,13.7,19.4,13.9,16.8,100091.0,122766.0,2015
988,22071012300,123.0,837,7.6,4.1,5.6,7.5,21.9,13.7,11.8,20.9,1.9,4.9,56141.0,72947.0,2015
989,22071012400,124.0,685,14.9,4.8,7.4,10.1,10.5,8.0,8.6,13.6,1.9,20.1,61719.0,102275.0,2015
990,22071012500,125.0,830,16.4,8.2,6.5,12.0,11.3,14.9,13.9,8.9,3.5,4.3,43333.0,64475.0,2015
991,22071012600,126.0,834,19.7,1.6,9.2,8.8,8.3,12.1,7.0,13.1,6.7,13.7,53646.0,100943.0,2015
992,22071012700,127.0,1017,9.9,8.3,8.8,6.8,11.0,16.1,16.3,11.0,7.5,4.2,55125.0,72310.0,2015
993,22071012800,128.0,981,11.7,3.2,8.2,6.9,9.0,15.9,12.7,16.0,7.7,8.7,64034.0,88633.0,2015
994,22071012900,129.0,785,19.5,2.5,11.8,10.1,11.1,18.5,11.5,10.8,2.0,2.2,41172.0,59177.0,2015
995,22071013000,130.0,719,9.0,6.4,22.8,7.9,13.4,11.4,7.1,12.7,6.0,3.3,38250.0,62675.0,2015
996,22071013100,131.0,597,31.5,12.4,19.4,8.2,7.4,9.2,3.7,6.7,0.0,1.5,16789.0,31665.0,2015
997,22071013200,132.0,1057,14.6,12.0,21.8,5.2,6.7,10.0,8.2,18.8,1.0,1.6,26620.0,58389.0,2015
998,22071013301,133.01,1483,3.6,3.1,5.0,2.4,7.9,10.5,10.2,20.9,12.0,24.5,112813.0,148004.0,2015
999,22071013302,133.02,863,14.3,3.8,6.4,1.5,4.2,6.6,15.3,14.0,13.6,20.4,95795.0,160604.0,2015
1000,22071013400,134.0,1645,18.3,5.2,6.6,4.3,7.5,15.0,9.9,15.0,9.2,9.2,63015.0,98893.0,2015
1001,22071013500,135.0,1347,5.9,1.8,13.8,8.4,7.3,18.5,14.1,10.4,7.1,12.8,64617.0,114989.0,2015
1002,22071013600,136.0,392,7.7,3.6,22.2,16.8,16.6,8.9,6.4,11.0,4.1,2.8,34583.0,53031.0,2015
1003,22071013700,137.0,820,37.6,18.3,14.4,6.8,7.4,6.8,5.6,3.0,0.0,0.0,13095.0,24492.0,2015
1004,22071013800,138.0,937,25.9,9.1,21.6,20.1,8.6,9.2,2.8,1.4,0.7,0.6,20149.0,27930.0,2015
1005,22071013900,139.0,884,12.7,3.7,12.2,14.4,8.1,18.6,6.0,12.9,6.2,5.2,48333.0,71681.0,2015
1006,22071014000,140.0,830,50.8,23.7,12.5,5.3,2.3,2.3,0.0,1.8,0.5,0.7,9927.0,18389.0,2015
1007,22071014100,141.0,1079,22.8,14.0,20.4,10.8,12.8,11.9,1.0,3.4,2.3,0.6,20760.0,34304.0,2015
1008,22071014200,142.0,935,9.8,5.7,14.3,7.3,13.0,11.9,17.5,8.3,9.8,2.2,49837.0,66030.0,2015
1009,22071014300,143.0,719,30.6,20.3,20.2,9.7,8.1,4.3,6.0,0.8,0.0,0.0,14458.0,22470.0,2015
1010,22071014400,144.0,782,15.3,4.9,10.5,17.4,17.6,13.3,7.0,5.5,1.9,6.5,36042.0,61797.0,2015
1011,22071014500,145.0,0,,,,,,,,,,,,,2015
1012,22071980000,9800.0,0,,,,,,,,,,,,,2015
1013,22071980100,9801.0,0,,,,,,,,,,,,,2015
1014,22071990000,9900.0,0,,,,,,,,,,,,,2015
1015,22071000601,6.01,315,43.5,17.8,21.6,5.1,1.3,10.8,0.0,0.0,0.0,0.0,12228.0,17085.0,2015
1016,22071000602,6.02,963,15.6,12.5,11.2,20.5,14.4,12.4,10.1,1.2,2.2,0.0,30825.0,37877.0,2015
1017,22071000603,6.03,464,35.6,12.3,22.0,12.3,10.6,1.1,2.4,3.9,0.0,0.0,15893.0,22154.0,2015
1018,22071000604,6.04,1429,25.5,1.7,16.3,12.9,14.8,14.9,5.5,5.6,1.1,1.7,26798.0,40803.0,2015
1019,22071000605,6.05,801,10.4,5.6,20.8,12.6,17.6,16.4,7.5,5.5,1.5,2.1,35268.0,50188.0,2015
1020,22071000606,6.06,1641,2.6,1.6,13.3,8.2,8.4,30.5,14.0,13.0,5.5,3.0,59849.0,76853.0,2015
1021,22071000607,6.07,1552,2.6,0.9,7.8,10.4,16.4,20.2,20.2,12.3,5.4,3.9,65284.0,78367.0,2015
1022,22071000611,6.11,1546,8.0,10.9,16.8,10.5,16.6,16.5,11.3,8.2,1.2,0.0,37197.0,46039.0,2015
1023,22071000612,6.12,576,1.0,1.4,2.6,5.4,9.5,7.8,0.9,16.3,13.2,41.8,161250.0,228692.0,2015
1024,22071000613,6.13,2101,30.7,13.2,18.4,12.9,3.5,9.9,5.9,3.8,1.3,0.3,16532.0,31869.0,2015
1025,22071000615,6.15,1908,11.2,7.9,17.1,16.1,14.5,7.8,15.9,5.1,3.4,1.1,33514.0,52269.0,2015
1026,22071000616,6.16,1449,8.6,3.0,8.3,10.9,15.9,14.8,18.6,15.2,2.1,2.6,53287.0,64519.0,2015
1027,22071000617,6.17,2084,11.0,5.4,14.4,25.7,12.8,15.7,11.4,2.7,0.9,0.0,31993.0,41519.0,2015
1028,22071000618,6.18,1327,6.9,1.9,7.3,3.8,7.8,11.9,8.1,23.1,12.1,17.0,101955.0,119832.0,2015
1029,22071000701,7.01,274,22.6,16.4,19.0,14.2,11.7,5.8,7.3,2.9,0.0,0.0,20948.0,28984.0,2015
1030,22071000702,7.02,660,18.0,9.7,22.4,12.7,14.5,8.8,3.0,5.3,2.6,2.9,24943.0,44921.0,2015
1031,22071000800,8.0,526,28.1,8.0,16.5,8.9,8.6,17.9,4.0,2.3,2.1,3.6,22500.0,51742.0,2015
1032,22071000901,9.01,319,10.3,16.3,33.5,20.7,4.4,7.2,1.3,6.3,0.0,0.0,20547.0,30855.0,2015
1033,22071000902,9.02,115,7.8,20.0,7.0,3.5,21.7,32.2,3.5,4.3,0.0,0.0,39107.0,40370.0,2015
1034,22071000903,9.03,234,27.4,12.0,12.0,23.1,11.1,13.2,0.0,1.3,0.0,0.0,24583.0,27688.0,2015
1035,22071000904,9.04,352,27.0,6.3,31.5,10.8,8.0,13.1,2.8,0.0,0.6,0.0,19235.0,25833.0,2015
1036,22071001100,11.0,868,15.7,9.6,9.8,15.2,18.7,11.1,5.8,8.6,3.2,2.4,34375.0,55246.0,2015
1037,22071001200,12.0,917,8.6,8.7,6.5,19.5,12.9,13.1,8.7,14.1,4.3,3.6,44911.0,63839.0,2015
1038,22071001301,13.01,808,30.0,10.5,16.0,8.4,13.0,11.4,2.5,6.6,1.7,0.0,20707.0,34730.0,2015
1039,22071001302,13.02,435,39.1,12.0,11.3,14.5,10.8,11.3,0.0,0.0,1.1,0.0,13393.0,23232.0,2015
1040,22071001401,14.01,570,18.8,18.1,23.2,21.2,5.4,9.6,3.2,0.0,0.0,0.5,18357.0,27065.0,2015
1041,22071001402,14.02,839,25.4,9.9,16.1,17.4,19.3,6.7,0.5,4.8,0.0,0.0,23802.0,28206.0,2015
1042,22071001500,15.0,419,28.2,12.4,10.3,17.9,9.8,4.5,8.1,8.8,0.0,0.0,22176.0,35951.0,2015
1043,22071001600,16.0,0,,,,,,,,,,,,,2015
1044,22071001701,17.01,588,12.4,2.0,17.2,16.5,15.0,17.7,10.9,3.9,4.4,0.0,38073.0,47677.0,2015
1045,22071001702,17.02,960,6.5,6.3,17.4,11.6,20.5,16.0,9.3,8.8,3.8,0.0,39722.0,51097.0,2015
1046,22071001720,17.2,1283,19.0,21.1,10.6,15.2,9.8,14.3,4.1,5.2,0.5,0.0,24301.0,33027.0,2015
1047,22071001722,17.22,1605,17.8,11.5,16.1,13.1,11.8,18.2,8.0,2.9,0.6,0.0,27299.0,36119.0,2015
1048,22071001723,17.23,1858,22.6,12.2,9.8,12.3,12.8,10.3,8.0,11.4,0.0,0.6,29291.0,40836.0,2015
1049,22071001724,17.24,1610,22.7,13.9,15.5,12.7,16.1,7.3,4.8,4.8,2.2,0.0,23731.0,35315.0,2015
1050,22071001725,17.25,2453,15.2,15.0,16.6,11.2,11.1,14.5,7.5,8.7,0.0,0.0,29761.0,38996.0,2015
